date,flow
14/03/1993,27634.0
15/03/1993,27883.8
16/03/1993,28135.9
17/03/1993,28135.9
18/03/1993,28390.3
19/03/1993,28561.1
20/03/1993,28733.0
21/03/1993,29254.9
22/03/1993,29254.9
23/03/1993,29519.4
24/03/1993,29697.0
25/03/1993,29875.8
26/03/1993,30236.4
27/03/1993,30236.4
28/03/1993,30601.4
29/03/1993,30236.4
30/03/1993,30785.6
31/03/1993,30785.6
01/04/1993,30601.4
02/04/1993,30327.3
03/04/1993,30055.5
04/04/1993,29697.0
05/04/1993,29079.9
06/04/1993,28647.0
07/04/1993,27967.6
08/04/1993,27468.7
09/04/1993,26897.9
10/04/1993,26260.0
11/04/1993,25714.3
12/04/1993,25179.9
13/04/1993,24582.8
14/04/1993,24216.8
15/04/1993,23856.3
16/04/1993,23360.5
17/04/1993,23220.8
18/04/1993,23151.2
19/04/1993,22875.1
20/04/1993,22670.1
21/04/1993,22670.1
22/04/1993,23220.8
23/04/1993,23151.2
24/04/1993,23081.9
25/04/1993,23081.9
26/04/1993,23081.9
27/04/1993,23220.8
28/04/1993,23151.2
29/04/1993,23151.2
30/04/1993,22943.8
01/05/1993,22806.5
02/05/1993,23012.7
03/05/1993,22738.2
04/05/1993,22602.2
05/05/1993,22534.5
06/05/1993,22738.2
07/05/1993,22332.6
08/05/1993,22199.0
09/05/1993,22000.1
10/05/1993,21672.6
11/05/1993,21349.9
12/05/1993,21158.6
13/05/1993,20843.6
14/05/1993,20046.4
15/05/1993,19986.3
16/05/1993,19747.9
17/05/1993,19453.9
18/05/1993,19337.5
19/05/1993,19221.8
20/05/1993,19106.9
21/05/1993,19049.6
22/05/1993,19164.3
23/05/1993,19395.6
24/05/1993,19807.2
25/05/1993,20167.0
26/05/1993,20533.3
27/05/1993,20718.9
28/05/1993,21095.2
29/05/1993,21478.4
30/05/1993,21737.7
31/05/1993,21285.9
01/06/1993,22000.1
02/06/1993,22000.1
03/06/1993,22199.0
04/06/1993,22199.0
05/06/1993,22000.1
06/06/1993,21934.2
07/06/1993,21607.6
08/06/1993,21414.0
09/06/1993,20969.0
10/06/1993,21032.0
11/06/1993,20843.6
12/06/1993,20718.9
13/06/1993,20656.9
14/06/1993,20718.9
15/06/1993,20533.3
16/06/1993,20781.2
17/06/1993,20781.2
18/06/1993,20843.6
19/06/1993,20843.6
20/06/1993,20906.2
21/06/1993,20843.6
22/06/1993,20781.2
23/06/1993,20843.6
24/06/1993,20843.6
25/06/1993,20843.6
26/06/1993,20718.9
27/06/1993,20595.0
28/06/1993,20595.0
29/06/1993,20471.8
30/06/1993,20410.5
01/07/1993,20410.5
02/07/1993,20349.3
03/07/1993,20349.3
04/07/1993,20288.4
05/07/1993,20227.6
06/07/1993,20106.6
07/07/1993,20046.4
08/07/1993,19688.7
09/07/1993,19395.6
10/07/1993,19279.6
11/07/1993,19049.6
12/07/1993,18766.0
13/07/1993,18542.2
14/07/1993,18321.0
15/07/1993,18321.0
16/07/1993,18211.4
17/07/1993,18048.2
18/07/1993,17940.3
19/07/1993,17832.9
20/07/1993,17514.8
21/07/1993,17357.9
22/07/1993,17254.1
23/07/1993,17150.8
24/07/1993,17099.5
25/07/1993,17099.5
26/07/1993,17150.8
27/07/1993,17202.4
28/07/1993,17202.4
29/07/1993,17410.0
30/07/1993,17620.2
31/07/1993,17620.2
01/08/1993,17994.2
02/08/1993,18211.4
03/08/1993,18211.4
04/08/1993,18266.1
05/08/1993,18156.8
06/08/1993,18102.4
07/08/1993,17886.5
08/08/1993,17673.2
09/08/1993,17514.8
10/08/1993,17357.9
11/08/1993,17305.9
12/08/1993,17305.9
13/08/1993,17305.9
14/08/1993,17202.4
15/08/1993,17150.8
16/08/1993,16997.2
17/08/1993,17048.2
18/08/1993,16844.9
19/08/1993,16494.8
20/08/1993,16298.1
21/08/1993,16152.1
22/08/1993,15911.6
23/08/1993,15816.4
24/08/1993,15627.7
25/08/1993,15257.1
26/08/1993,15257.1
27/08/1993,15075.1
28/08/1993,15075.1
29/08/1993,14985.0
30/08/1993,14940.1
31/08/1993,14940.1
01/09/1993,14895.3
02/09/1993,14895.3
03/09/1993,14761.9
04/09/1993,14368.6
05/09/1993,14368.6
06/09/1993,14368.6
07/09/1993,14368.6
08/09/1993,14455.1
09/09/1993,14368.6
10/09/1993,14368.6
11/09/1993,14282.7
12/09/1993,14282.7
13/09/1993,14239.9
14/09/1993,14154.7
15/09/1993,14027.9
16/09/1993,14027.9
17/09/1993,13985.9
18/09/1993,13985.9
19/09/1993,13985.9
20/09/1993,13902.2
21/09/1993,13860.6
22/09/1993,13860.6
23/09/1993,13819.0
24/09/1993,13819.0
25/09/1993,14070.0
26/09/1993,14070.0
27/09/1993,14197.2
28/09/1993,14282.7
29/09/1993,14498.5
30/09/1993,14673.6
01/10/1993,14806.2
02/10/1993,14985.0
03/10/1993,15120.4
04/10/1993,15303.0
05/10/1993,15534.2
06/10/1993,15911.6
07/10/1993,16396.2
08/10/1993,16644.0
09/10/1993,17099.5
10/10/1993,17514.8
11/10/1993,17832.9
12/10/1993,18266.1
13/10/1993,19049.6
14/10/1993,19453.9
15/10/1993,19986.3
16/10/1993,20471.8
17/10/1993,20781.2
18/10/1993,21868.5
19/10/1993,22132.5
20/10/1993,22399.7
21/10/1993,22943.8
22/10/1993,23360.5
23/10/1993,23784.8
24/10/1993,24289.6
25/10/1993,24509.2
26/10/1993,24805.0
27/10/1993,25179.9
28/10/1993,25637.3
29/10/1993,25946.8
30/10/1993,26817.3
31/10/1993,27304.4
01/11/1993,28647.0
02/11/1993,30601.4
03/11/1993,30601.4
04/11/1993,30509.8
05/11/1993,30509.8
06/11/1993,29875.8
07/11/1993,29608.1
08/11/1993,29697.0
09/11/1993,29608.1
10/11/1993,29254.9
11/11/1993,28475.6
12/11/1993,29167.3
13/11/1993,28647.0
14/11/1993,28647.0
15/11/1993,28647.0
16/11/1993,28733.0
17/11/1993,28475.6
18/11/1993,27883.8
19/11/1993,27800.3
20/11/1993,27386.4
21/11/1993,26978.7
22/11/1993,26656.9
23/11/1993,26338.9
24/11/1993,25869.0
25/11/1993,25714.3
26/11/1993,25407.6
27/11/1993,24954.3
28/11/1993,24730.7
29/11/1993,24362.6
30/11/1993,24144.3
01/12/1993,23713.6
02/12/1993,23290.5
03/12/1993,22806.5
04/12/1993,22670.1
05/12/1993,22399.7
06/12/1993,21934.2
07/12/1993,21672.6
08/12/1993,21222.2
09/12/1993,20906.2
10/12/1993,20718.9
11/12/1993,20656.9
12/12/1993,21032.0
13/12/1993,20288.4
14/12/1993,20471.8
15/12/1993,20718.9
16/12/1993,20906.2
17/12/1993,20906.2
18/12/1993,20656.9
19/12/1993,20595.0
20/12/1993,20595.0
21/12/1993,20595.0
22/12/1993,20410.5
23/12/1993,20349.3
24/12/1993,20288.4
25/12/1993,20167.0
26/12/1993,20106.6
27/12/1993,20106.6
28/12/1993,20227.6
29/12/1993,20288.4
30/12/1993,20349.3
31/12/1993,20288.4
01/01/1994,20167.0
02/01/1994,20106.6
03/01/1994,19986.3
04/01/1994,19571.0
05/01/1994,19337.5
06/01/1994,19106.9
07/01/1994,18709.8
08/01/1994,18486.6
09/01/1994,18266.1
10/01/1994,17940.3
11/01/1994,17620.2
12/01/1994,17462.4
13/01/1994,17305.9
14/01/1994,17202.4
15/01/1994,16997.2
16/01/1994,16895.5
17/01/1994,16594.1
18/01/1994,16298.1
19/01/1994,16055.4
20/01/1994,15911.6
21/01/1994,15769.0
22/01/1994,16103.7
23/01/1994,16007.3
24/01/1994,16055.4
25/01/1994,16396.2
26/01/1994,16694.0
27/01/1994,16794.4
28/01/1994,16946.3
29/01/1994,17048.2
30/01/1994,17202.4
31/01/1994,17620.2
01/02/1994,17886.5
02/02/1994,18211.4
03/02/1994,18376.0
04/02/1994,18653.8
05/02/1994,18766.0
06/02/1994,19279.6
07/02/1994,19453.9
08/02/1994,19512.3
09/02/1994,19926.4
10/02/1994,20167.0
11/02/1994,20471.8
12/02/1994,20781.2
13/02/1994,21032.0
14/02/1994,21349.9
15/02/1994,21737.7
16/02/1994,22000.1
17/02/1994,22132.5
18/02/1994,22670.1
19/02/1994,22943.8
20/02/1994,23360.5
21/02/1994,23927.9
22/02/1994,24289.6
23/02/1994,24730.7
24/02/1994,25255.6
25/02/1994,25255.6
26/02/1994,25560.5
27/02/1994,25869.0
28/02/1994,26181.3
01/03/1994,26737.0
02/03/1994,26656.9
03/03/1994,26656.9
04/03/1994,26737.0
05/03/1994,26817.3
06/03/1994,26978.7
07/03/1994,27141.0
08/03/1994,26978.7
09/03/1994,26978.7
10/03/1994,26817.3
11/03/1994,26817.3
12/03/1994,26656.9
13/03/1994,26497.4
14/03/1994,26260.0
15/03/1994,26181.3
16/03/1994,26260.0
17/03/1994,26024.7
18/03/1994,25869.0
19/03/1994,25869.0
20/03/1994,25869.0
21/03/1994,25255.6
22/03/1994,24656.7
23/03/1994,24435.7
24/03/1994,23999.8
25/03/1994,23501.1
26/03/1994,23081.9
27/03/1994,22806.5
28/03/1994,22265.7
29/03/1994,21934.2
30/03/1994,21868.5
31/03/1994,21803.0
01/04/1994,21414.0
02/04/1994,21349.9
03/04/1994,21158.6
04/04/1994,21095.2
05/04/1994,21222.2
06/04/1994,21414.0
07/04/1994,21607.6
08/04/1994,21607.6
09/04/1994,21607.6
10/04/1994,21285.9
11/04/1994,21285.9
12/04/1994,21478.4
13/04/1994,21349.9
14/04/1994,21222.2
15/04/1994,20969.0
16/04/1994,20843.6
17/04/1994,20595.0
18/04/1994,20349.3
19/04/1994,20106.6
20/04/1994,19747.9
21/04/1994,19395.6
22/04/1994,19106.9
23/04/1994,18878.9
24/04/1994,18486.6
25/04/1994,18266.1
26/04/1994,18211.4
27/04/1994,18102.4
28/04/1994,17832.9
29/04/1994,17994.2
30/04/1994,18048.2
01/05/1994,17994.2
02/05/1994,18156.8
03/05/1994,18653.8
04/05/1994,19049.6
05/05/1994,19453.9
06/05/1994,19866.7
07/05/1994,19688.7
08/05/1994,19926.4
09/05/1994,20046.4
10/05/1994,19747.9
11/05/1994,19395.6
12/05/1994,19337.5
13/05/1994,19337.5
14/05/1994,19337.5
15/05/1994,19337.5
16/05/1994,19279.6
17/05/1994,19221.8
18/05/1994,18992.6
19/05/1994,18935.7
20/05/1994,18653.8
21/05/1994,18431.2
22/05/1994,18266.1
23/05/1994,18321.0
24/05/1994,18048.2
25/05/1994,18048.2
26/05/1994,18156.8
27/05/1994,18156.8
28/05/1994,18102.4
29/05/1994,18048.2
30/05/1994,18048.2
31/05/1994,17940.3
01/06/1994,17940.3
02/06/1994,17832.9
03/06/1994,17940.3
04/06/1994,18156.8
05/06/1994,18431.2
06/06/1994,18431.2
07/06/1994,19164.3
08/06/1994,19453.9
09/06/1994,19807.2
10/06/1994,20167.0
11/06/1994,20471.8
12/06/1994,20781.2
13/06/1994,21222.2
14/06/1994,21414.0
15/06/1994,21934.2
16/06/1994,22199.0
17/06/1994,22467.0
18/06/1994,22806.5
19/06/1994,23081.9
20/06/1994,23290.5
21/06/1994,23360.5
22/06/1994,23430.7
23/06/1994,23430.7
24/06/1994,23642.5
25/06/1994,23642.5
26/06/1994,23430.7
27/06/1994,23151.2
28/06/1994,23151.2
29/06/1994,23151.2
30/06/1994,22943.8
01/07/1994,22943.8
02/07/1994,22943.8
03/07/1994,23012.7
04/07/1994,23151.2
05/07/1994,23220.8
06/07/1994,23430.7
07/07/1994,23642.5
08/07/1994,23642.5
09/07/1994,23642.5
10/07/1994,24289.6
11/07/1994,24509.2
12/07/1994,24730.7
13/07/1994,24805.0
14/07/1994,25104.5
15/07/1994,25407.6
16/07/1994,25560.5
17/07/1994,25869.0
18/07/1994,26024.7
19/07/1994,26024.7
20/07/1994,26338.9
21/07/1994,26497.4
22/07/1994,26497.4
23/07/1994,26656.9
24/07/1994,27059.7
25/07/1994,27059.7
26/07/1994,27059.7
27/07/1994,27141.0
28/07/1994,26897.9
29/07/1994,26817.3
30/07/1994,26497.4
31/07/1994,26338.9
01/08/1994,25946.8
02/08/1994,25560.5
03/08/1994,24954.3
04/08/1994,24509.2
05/08/1994,23784.8
06/08/1994,23360.5
07/08/1994,23081.9
08/08/1994,22738.2
09/08/1994,22670.1
10/08/1994,22265.7
11/08/1994,21934.2
12/08/1994,21803.0
13/08/1994,21414.0
14/08/1994,20969.0
15/08/1994,20718.9
16/08/1994,20349.3
17/08/1994,19688.7
18/08/1994,19337.5
19/08/1994,18822.4
20/08/1994,18376.0
21/08/1994,18156.8
22/08/1994,17726.3
23/08/1994,17514.8
24/08/1994,17254.1
25/08/1994,17048.2
26/08/1994,16794.4
27/08/1994,16544.4
28/08/1994,16200.6
29/08/1994,15816.4
30/08/1994,15721.8
31/08/1994,15627.7
01/09/1994,15487.7
02/09/1994,15303.0
03/09/1994,15441.3
04/09/1994,15211.4
05/09/1994,14985.0
06/09/1994,14673.6
07/09/1994,14629.6
08/09/1994,14629.6
09/09/1994,14411.8
10/09/1994,14411.8
11/09/1994,14368.6
12/09/1994,14239.9
13/09/1994,14070.0
14/09/1994,13985.9
15/09/1994,13944.0
16/09/1994,13819.0
17/09/1994,13695.2
18/09/1994,13654.2
19/09/1994,13572.5
20/09/1994,13450.9
21/09/1994,13491.3
22/09/1994,13613.3
23/09/1994,13944.0
24/09/1994,14411.8
25/09/1994,14629.6
26/09/1994,14806.2
27/09/1994,14717.6
28/09/1994,14455.1
29/09/1994,14239.9
30/09/1994,14154.7
01/10/1994,14197.2
02/10/1994,14197.2
03/10/1994,14154.7
04/10/1994,14197.2
05/10/1994,14197.2
06/10/1994,14197.2
07/10/1994,14154.7
08/10/1994,14070.0
09/10/1994,14197.2
10/10/1994,14239.9
11/10/1994,14197.2
12/10/1994,14197.2
13/10/1994,14239.9
14/10/1994,14411.8
15/10/1994,14585.8
16/10/1994,14585.8
17/10/1994,14629.6
18/10/1994,14673.6
19/10/1994,14542.1
20/10/1994,14455.1
21/10/1994,14325.6
22/10/1994,14239.9
23/10/1994,14239.9
24/10/1994,14154.7
25/10/1994,14112.3
26/10/1994,14070.0
27/10/1994,14197.2
28/10/1994,14411.8
29/10/1994,14895.3
30/10/1994,15349.0
31/10/1994,15721.8
01/11/1994,16298.1
02/11/1994,16694.0
03/11/1994,16946.3
04/11/1994,17150.8
05/11/1994,17462.4
06/11/1994,17620.2
07/11/1994,17567.4
08/11/1994,17462.4
09/11/1994,17462.4
10/11/1994,17410.0
11/11/1994,17410.0
12/11/1994,17567.4
13/11/1994,17567.4
14/11/1994,17673.2
15/11/1994,17779.5
16/11/1994,18266.1
17/11/1994,18709.8
18/11/1994,19049.6
19/11/1994,19279.6
20/11/1994,19453.9
21/11/1994,19629.8
22/11/1994,19866.7
23/11/1994,20106.6
24/11/1994,20167.0
25/11/1994,20595.0
26/11/1994,20781.2
27/11/1994,20906.2
28/11/1994,21349.9
29/11/1994,21414.0
30/11/1994,21672.6
01/12/1994,22000.1
02/12/1994,22132.5
03/12/1994,22265.7
04/12/1994,22399.7
05/12/1994,22399.7
06/12/1994,22467.0
07/12/1994,22534.5
08/12/1994,21934.2
09/12/1994,21868.5
10/12/1994,21672.6
11/12/1994,21414.0
12/12/1994,21222.2
13/12/1994,20781.2
14/12/1994,20781.2
15/12/1994,21032.0
16/12/1994,20718.9
17/12/1994,20533.3
18/12/1994,20349.3
19/12/1994,19986.3
20/12/1994,19747.9
21/12/1994,19512.3
22/12/1994,19106.9
23/12/1994,18766.0
24/12/1994,18597.9
25/12/1994,18211.4
26/12/1994,18102.4
27/12/1994,17886.5
28/12/1994,17620.2
29/12/1994,17514.8
30/12/1994,17254.1
31/12/1994,17099.5
01/01/1995,16946.3
02/01/1995,16644.0
03/01/1995,16494.8
04/01/1995,16347.0
05/01/1995,16298.1
06/01/1995,15816.4
07/01/1995,15721.8
08/01/1995,15816.4
09/01/1995,16103.7
10/01/1995,16298.1
11/01/1995,16544.4
12/01/1995,16946.3
13/01/1995,17254.1
14/01/1995,17410.0
15/01/1995,17832.9
16/01/1995,17994.2
17/01/1995,18431.2
18/01/1995,18766.0
19/01/1995,18992.6
20/01/1995,19049.6
21/01/1995,19395.6
22/01/1995,19629.8
23/01/1995,19926.4
25/01/1995,20718.9
26/01/1995,21349.9
27/01/1995,21349.9
28/01/1995,21868.5
29/01/1995,22132.5
30/01/1995,22534.5
31/01/1995,23220.8
01/02/1995,23360.5
02/02/1995,23999.8
03/02/1995,24362.6
04/02/1995,24656.7
05/02/1995,24805.0
06/02/1995,24954.3
07/02/1995,25407.6
08/02/1995,25946.8
09/02/1995,26338.9
10/02/1995,26737.0
11/02/1995,27304.4
12/02/1995,27800.3
13/02/1995,28220.5
14/02/1995,28733.0
15/02/1995,29342.8
16/02/1995,29519.4
17/02/1995,29786.3
18/02/1995,29965.5
19/02/1995,30418.4
20/02/1995,30785.6
21/02/1995,30785.6
22/02/1995,30970.9
23/02/1995,31250.9
24/02/1995,31533.4
25/02/1995,31628.1
26/02/1995,31723.2
27/02/1995,31914.1
28/02/1995,32396.4
01/03/1995,32689.3
02/03/1995,32689.3
03/03/1995,32886.0
04/03/1995,33283.0
05/03/1995,33483.3
06/03/1995,33684.8
07/03/1995,34091.5
08/03/1995,35235.3
09/03/1995,35129.7
10/03/1995,35767.8
11/03/1995,35983.0
12/03/1995,36636.6
13/03/1995,36857.1
14/03/1995,37414.1
15/03/1995,37639.2
16/03/1995,38093.6
17/03/1995,38208.1
18/03/1995,38553.5
19/03/1995,39018.9
20/03/1995,39371.7
21/03/1995,39608.6
22/03/1995,39727.6
23/03/1995,39847.0
24/03/1995,40207.2
25/03/1995,40570.7
26/03/1995,40570.7
27/03/1995,39966.7
28/03/1995,39847.0
29/03/1995,39608.6
30/03/1995,39253.8
31/03/1995,38785.5
01/04/1995,38208.1
02/04/1995,37639.2
03/04/1995,37190.3
04/04/1995,36967.8
05/04/1995,36526.8
06/04/1995,35875.2
07/04/1995,35341.1
08/04/1995,34815.0
09/04/1995,34296.6
10/04/1995,33989.3
11/04/1995,33583.9
12/04/1995,32787.5
13/04/1995,32591.4
14/04/1995,32202.6
15/04/1995,31818.5
16/04/1995,31533.4
17/04/1995,31157.3
18/04/1995,30601.4
19/04/1995,30418.4
20/04/1995,30055.5
21/04/1995,29697.0
22/04/1995,29079.9
23/04/1995,28819.4
24/04/1995,28647.0
25/04/1995,28220.5
26/04/1995,27883.8
27/04/1995,27634.0
28/04/1995,27468.7
29/04/1995,27222.6
30/04/1995,27141.0
01/05/1995,26897.9
02/05/1995,27059.7
03/05/1995,27059.7
04/05/1995,27059.7
05/05/1995,26737.0
06/05/1995,26978.7
07/05/1995,26978.7
08/05/1995,26897.9
09/05/1995,26737.0
10/05/1995,26656.9
11/05/1995,26577.0
12/05/1995,26497.4
13/05/1995,26497.4
14/05/1995,26338.9
15/05/1995,26260.0
16/05/1995,26181.3
17/05/1995,25869.0
18/05/1995,25714.3
19/05/1995,25407.6
20/05/1995,25104.5
21/05/1995,24954.3
22/05/1995,24656.7
23/05/1995,24362.6
24/05/1995,24362.6
25/05/1995,24289.6
26/05/1995,24071.9
27/05/1995,23784.8
28/05/1995,23784.8
29/05/1995,23571.7
30/05/1995,23430.7
31/05/1995,23220.8
01/06/1995,23081.9
02/06/1995,22943.8
03/06/1995,22602.2
04/06/1995,22467.0
05/06/1995,22066.2
06/06/1995,21803.0
07/06/1995,21414.0
08/06/1995,21414.0
09/06/1995,21032.0
10/06/1995,20656.9
11/06/1995,20471.8
12/06/1995,20410.5
13/06/1995,20288.4
14/06/1995,20046.4
15/06/1995,20046.4
16/06/1995,19986.3
17/06/1995,19807.2
18/06/1995,19747.9
19/06/1995,19512.3
20/06/1995,19337.5
21/06/1995,19279.6
22/06/1995,19106.9
23/06/1995,18935.7
24/06/1995,18766.0
25/06/1995,18431.2
26/06/1995,18597.9
27/06/1995,18266.1
28/06/1995,18156.8
29/06/1995,18048.2
30/06/1995,18048.2
01/07/1995,17779.5
02/07/1995,17673.2
03/07/1995,17567.4
04/07/1995,17514.8
05/07/1995,17462.4
06/07/1995,17305.9
07/07/1995,17254.1
08/07/1995,17254.1
09/07/1995,17254.1
10/07/1995,17150.8
11/07/1995,17202.4
12/07/1995,17202.4
13/07/1995,17254.1
14/07/1995,17254.1
15/07/1995,17254.1
16/07/1995,17305.9
17/07/1995,17410.0
18/07/1995,17462.4
19/07/1995,17567.4
20/07/1995,17673.2
21/07/1995,17886.5
22/07/1995,18266.1
23/07/1995,18431.2
24/07/1995,18486.6
25/07/1995,18709.8
26/07/1995,18935.7
27/07/1995,19049.6
28/07/1995,19049.6
29/07/1995,19049.6
30/07/1995,18935.7
31/07/1995,18709.8
01/08/1995,18597.9
02/08/1995,18486.6
03/08/1995,18321.0
04/08/1995,18211.4
05/08/1995,18048.2
06/08/1995,17779.5
07/08/1995,17673.2
08/08/1995,17673.2
09/08/1995,17514.8
10/08/1995,17462.4
11/08/1995,17357.9
12/08/1995,17150.8
13/08/1995,17099.5
14/08/1995,17099.5
15/08/1995,17099.5
16/08/1995,16997.2
17/08/1995,16997.2
18/08/1995,16895.5
19/08/1995,16895.5
20/08/1995,16895.5
21/08/1995,16794.4
22/08/1995,16594.1
23/08/1995,16445.4
24/08/1995,16249.3
25/08/1995,16200.6
26/08/1995,16152.1
27/08/1995,16007.3
28/08/1995,15863.9
29/08/1995,15627.7
30/08/1995,15349.0
31/08/1995,15349.0
01/09/1995,15165.9
02/09/1995,15165.9
03/09/1995,15165.9
04/09/1995,15165.9
05/09/1995,15165.9
06/09/1995,14940.1
07/09/1995,14850.7
08/09/1995,14850.7
09/09/1995,14806.2
10/09/1995,14940.1
11/09/1995,15120.4
12/09/1995,15075.1
13/09/1995,15075.1
14/09/1995,14940.1
15/09/1995,14850.7
16/09/1995,14806.2
17/09/1995,14673.6
18/09/1995,14542.1
19/09/1995,14542.1
20/09/1995,14411.8
21/09/1995,14368.6
22/09/1995,14368.6
23/09/1995,14368.6
24/09/1995,14542.1
25/09/1995,14585.8
26/09/1995,14585.8
27/09/1995,14585.8
28/09/1995,14673.6
29/09/1995,14542.1
30/09/1995,14455.1
01/10/1995,14411.8
02/10/1995,14411.8
03/10/1995,14455.1
04/10/1995,14585.8
05/10/1995,15863.9
06/10/1995,16055.4
07/10/1995,16249.3
08/10/1995,16794.4
09/10/1995,17305.9
10/10/1995,17357.9
11/10/1995,17410.0
12/10/1995,17514.8
13/10/1995,17514.8
14/10/1995,17514.8
15/10/1995,17410.0
16/10/1995,17410.0
17/10/1995,17779.5
18/10/1995,17940.3
19/10/1995,17994.2
20/10/1995,18048.2
21/10/1995,18102.4
22/10/1995,18156.8
23/10/1995,18156.8
24/10/1995,18266.1
25/10/1995,18376.0
26/10/1995,18376.0
27/10/1995,18431.2
28/10/1995,18935.7
29/10/1995,19049.6
30/10/1995,19164.3
31/10/1995,19395.6
01/11/1995,19571.0
02/11/1995,19926.4
03/11/1995,19986.3
04/11/1995,20227.6
05/11/1995,20349.3
06/11/1995,20410.5
07/11/1995,20718.9
08/11/1995,20595.0
09/11/1995,20843.6
10/11/1995,21542.9
11/11/1995,22000.1
12/11/1995,22332.6
13/11/1995,21737.7
14/11/1995,21737.7
15/11/1995,21414.0
16/11/1995,21158.6
17/11/1995,20656.9
18/11/1995,20349.3
19/11/1995,19986.3
20/11/1995,19221.8
21/11/1995,18542.2
22/11/1995,18211.4
23/11/1995,17832.9
24/11/1995,17514.8
25/11/1995,17305.9
26/11/1995,17305.9
27/11/1995,17150.8
28/11/1995,17150.8
29/11/1995,17150.8
30/11/1995,17150.8
01/12/1995,17099.5
02/12/1995,17099.5
03/12/1995,16997.2
04/12/1995,16895.5
05/12/1995,16694.0
06/12/1995,16445.4
07/12/1995,16152.1
08/12/1995,16055.4
09/12/1995,16007.3
10/12/1995,15627.7
11/12/1995,15349.0
12/12/1995,15257.1
13/12/1995,15165.9
14/12/1995,14717.6
15/12/1995,15120.4
16/12/1995,14717.6
17/12/1995,14455.1
18/12/1995,14325.6
19/12/1995,14325.6
20/12/1995,14411.8
21/12/1995,14411.8
22/12/1995,14368.6
23/12/1995,14325.6
24/12/1995,14239.9
25/12/1995,14239.9
26/12/1995,14154.7
27/12/1995,14112.3
28/12/1995,13860.6
29/12/1995,13860.6
30/12/1995,13736.4
31/12/1995,13944.0
01/01/1996,14027.9
02/01/1996,13944.0
03/01/1996,13695.2
04/01/1996,13654.2
05/01/1996,13654.2
06/01/1996,13290.5
07/01/1996,13211.0
08/01/1996,13092.6
09/01/1996,12975.3
10/01/1996,12936.4
11/01/1996,12936.4
12/01/1996,13131.9
13/01/1996,13092.6
14/01/1996,13092.6
15/01/1996,13014.3
16/01/1996,12897.7
17/01/1996,12516.5
18/01/1996,12479.0
19/01/1996,12479.0
20/01/1996,12554.1
21/01/1996,12667.6
22/01/1996,12743.8
23/01/1996,13330.4
24/01/1996,13572.5
25/01/1996,13777.6
26/01/1996,14239.9
27/01/1996,14717.6
28/01/1996,15257.1
29/01/1996,15580.9
30/01/1996,16103.7
31/01/1996,16494.8
01/02/1996,16946.3
02/02/1996,17410.0
03/02/1996,17514.8
04/02/1996,18156.8
05/02/1996,18542.2
06/02/1996,18542.2
07/02/1996,18766.0
08/02/1996,19049.6
09/02/1996,19395.6
10/02/1996,19571.0
11/02/1996,19571.0
12/02/1996,19866.7
13/02/1996,20046.4
14/02/1996,20106.6
15/02/1996,20349.3
16/02/1996,20656.9
17/02/1996,20781.2
18/02/1996,21095.2
19/02/1996,21095.2
20/02/1996,21414.0
21/02/1996,21868.5
22/02/1996,22265.7
23/02/1996,22534.5
24/02/1996,22738.2
25/02/1996,23290.5
26/02/1996,23290.5
27/02/1996,23220.8
28/02/1996,23220.8
29/02/1996,23571.7
01/03/1996,23713.6
02/03/1996,23784.8
03/03/1996,23571.7
04/03/1996,23430.7
05/03/1996,23220.8
06/03/1996,22875.1
07/03/1996,22806.5
08/03/1996,22467.0
09/03/1996,22066.2
10/03/1996,21868.5
11/03/1996,21607.6
12/03/1996,21542.9
13/03/1996,21607.6
14/03/1996,21737.7
15/03/1996,21607.6
16/03/1996,21607.6
17/03/1996,21737.7
18/03/1996,21803.0
19/03/1996,21868.5
20/03/1996,21934.2
21/03/1996,22132.5
22/03/1996,22199.0
23/03/1996,22265.7
24/03/1996,22467.0
25/03/1996,22602.2
26/03/1996,22670.1
27/03/1996,22670.1
28/03/1996,22534.5
29/03/1996,22670.1
30/03/1996,22670.1
31/03/1996,22738.2
01/04/1996,22738.2
02/04/1996,22806.5
03/04/1996,23151.2
04/04/1996,23220.8
05/04/1996,23571.7
06/04/1996,23642.5
07/04/1996,23642.5
08/04/1996,23642.5
09/04/1996,23642.5
10/04/1996,23784.8
11/04/1996,24144.3
12/04/1996,24289.6
13/04/1996,24656.7
14/04/1996,24805.0
15/04/1996,25104.5
16/04/1996,25637.3
17/04/1996,25946.8
18/04/1996,26577.0
19/04/1996,26577.0
20/04/1996,26656.9
21/04/1996,26897.9
22/04/1996,26978.7
23/04/1996,27141.0
24/04/1996,27141.0
25/04/1996,27141.0
26/04/1996,27304.4
27/04/1996,27717.0
28/04/1996,27800.3
29/04/1996,28051.6
30/04/1996,28475.6
01/05/1996,28475.6
02/05/1996,28561.1
03/05/1996,28561.1
04/05/1996,28475.6
05/05/1996,28305.2
06/05/1996,28135.9
07/05/1996,27800.3
08/05/1996,27551.2
09/05/1996,27222.6
10/05/1996,26978.7
11/05/1996,26577.0
12/05/1996,26181.3
13/05/1996,26024.7
14/05/1996,25560.5
15/05/1996,25179.9
16/05/1996,24954.3
17/05/1996,24656.7
18/05/1996,24362.6
19/05/1996,24071.9
20/05/1996,23642.5
21/05/1996,23430.7
22/05/1996,23081.9
23/05/1996,22806.5
