Date,Discharge
1994-06-30,8.26
1994-07-01,7.78
1994-07-02,7.27
1994-07-03,7.02
1994-07-04,6.51
1994-07-05,5.91
1994-07-06,6.23
1994-07-07,6.17
1994-07-08,5.91
1994-07-09,7.02
1994-07-10,10.9
1994-07-11,16.6
1994-07-12,34.9
1994-07-13,30.2
1994-07-14,16.6
1994-07-15,13.6
1994-07-16,10.5
1994-07-17,14.1
1994-07-18,14.7
1994-07-19,11
1994-07-20,9.28
1994-07-21,9.11
1994-07-22,8.12
1994-07-23,7.75
1994-07-24,7.95
1994-07-25,7.61
1994-07-26,7.08
1994-07-27,6.96
1994-07-28,7.1
1994-07-29,7.84
1994-07-30,7.39
1994-07-31,7.13
1994-08-01,6.74
1994-08-02,6.45
1994-08-03,6.4
1994-08-04,6.45
1994-08-05,6.23
1994-08-06,6.03
1994-08-07,6.03
1994-08-08,6.08
1994-08-09,5.49
1994-08-10,5.83
1994-08-11,6.06
1994-08-12,5.74
1994-08-13,4.67
1994-08-14,4.81
1994-08-15,4.56
1994-08-16,4.75
1994-08-17,4.67
1994-08-18,4.73
1994-08-19,4.84
1994-08-20,5.32
1994-08-21,5.83
1994-08-22,4.98
1994-08-23,5.18
1994-08-24,5.21
1994-08-25,5.41
1994-08-26,4.9
1994-08-27,4.78
1994-08-28,4.78
1994-08-29,4.44
1994-08-30,4.41
1994-08-31,4.5
1994-09-01,4.22
1994-09-02,4.3
1994-09-03,4.7
1994-09-04,10
1994-09-05,7.95
1994-09-06,5.58
1994-09-07,5.38
1994-09-08,5.46
1994-09-09,5.26
1994-09-10,4.56
1994-09-11,4.56
1994-09-12,4.24
1994-09-13,4.67
1994-09-14,4.36
1994-09-15,4.73
1994-09-16,5.97
1994-09-17,5.86
1994-09-18,4.33
1994-09-19,4.5
1994-09-20,4.33
1994-09-21,3.85
1994-09-22,5.6
1994-09-23,5.55
1994-09-24,4.39
1994-09-25,5.24
1994-09-26,4.61
1994-09-27,4.13
1994-09-28,3.99
1994-09-29,3.82
1994-09-30,3.96
1994-10-01,3.88
1994-10-02,3.2
1994-10-03,3.68
1994-10-04,3.42
1994-10-05,3.25
1994-10-06,3.06
1994-10-07,2.86
1994-10-08,2.89
1994-10-09,2.65
1994-10-10,2.79
1994-10-11,2.7
1994-10-12,2.83
1994-10-13,2.49
1994-10-14,2.7
1994-10-15,3.42
1994-10-16,2.74
1994-10-17,3.62
1994-10-18,2.89
1994-10-19,3.11
1994-10-20,2.94
1994-10-21,2.69
1994-10-22,5.41
1994-10-23,4.27
1994-10-24,3.03
1994-10-25,2.81
1994-10-26,2.71
1994-10-27,2.39
1994-10-28,2.52
1994-10-29,2.25
1994-10-30,2.13
1994-10-31,2.63
1994-11-01,2.33
1994-11-02,2.56
1994-11-03,2.2
1994-11-04,3.14
1994-11-05,6.06
1994-11-06,3.28
1994-11-07,3.14
1994-11-08,3.17
1994-11-09,2.89
1994-11-10,2.64
1994-11-11,2.51
1994-11-12,2.11
1994-11-13,2.32
1994-11-14,2.53
1994-11-15,1.93
1994-11-16,1.94
1994-11-17,2.04
1994-11-18,2.12
1994-11-19,1.79
1994-11-20,1.88
1994-11-21,2.04
1994-11-22,2.12
1994-11-23,1.87
1994-11-24,1.4
1994-11-25,1.68
1994-11-26,1.65
1994-11-27,7.53
1994-11-28,4.78
1994-11-29,2.78
1994-11-30,2.51
1994-12-01,2.86
1994-12-02,10.2
1994-12-03,3.99
1994-12-04,3.2
1994-12-05,2.26
1994-12-06,2.55
1994-12-07,2.32
1994-12-08,2.22
1994-12-09,2.11
1994-12-10,1.98
1994-12-11,2.63
1994-12-12,2.38
1994-12-13,1.86
1994-12-14,2.53
1994-12-15,2.54
1994-12-16,1.99
1994-12-17,2.04
1994-12-18,2.37
1994-12-19,2.56
1994-12-20,2.09
1994-12-21,1.9
1994-12-22,1.6
1994-12-23,1.52
1994-12-24,2.03
1994-12-25,2.2
1994-12-26,2.07
1994-12-27,1.87
1994-12-28,1.77
1994-12-29,1.82
1994-12-30,1.84
1994-12-31,1.67
1995-01-01,1.6
1995-01-02,1.59
1995-01-03,1.74
1995-01-04,1.71
1995-01-05,1.68
1995-01-06,1.69
1995-01-07,1.6
1995-01-08,1.28
1995-01-09,1.67
1995-01-10,1.7
1995-01-11,1.96
1995-01-12,1.83
1995-01-13,1.58
1995-01-14,1.77
1995-01-15,1.68
1995-01-16,1.86
1995-01-17,1.62
1995-01-18,1.56
1995-01-19,1.54
1995-01-20,1.55
1995-01-21,1.5
1995-01-22,1.5
1995-01-23,1.6
1995-01-24,1.64
1995-01-25,1.53
1995-01-26,1.53
1995-01-27,1.45
1995-01-28,1.33
1995-01-29,1.28
1995-01-30,1.35
1995-01-31,1.39
1995-02-01,1.5
1995-02-02,1.57
1995-02-03,1.32
1995-02-04,1.26
1995-02-05,1.42
1995-02-06,1.4
1995-02-07,1.42
1995-02-08,1.34
1995-02-09,1.42
1995-02-10,1.42
1995-02-11,1.32
1995-02-12,1.32
1995-02-13,1.64
1995-02-14,1.56
1995-02-15,1.11
1995-02-16,1.43
1995-02-17,1.32
1995-02-18,1.7
1995-02-19,1.34
1995-02-20,1.33
1995-02-21,1.36
1995-02-22,1.27
1995-02-23,1.31
1995-02-24,1.35
1995-02-25,1.26
1995-02-26,1.34
1995-02-27,1.26
1995-02-28,1.22
1995-03-01,1.25
1995-03-02,1.45
1995-03-03,1.19
1995-03-04,1.1
1995-03-05,2.69
1995-03-06,1.75
1995-03-07,1.25
1995-03-08,1.49
1995-03-09,1.41
1995-03-10,1.51
1995-03-11,1.64
1995-03-12,1.57
1995-03-13,2.86
1995-03-14,2.17
1995-03-15,4.84
1995-03-16,5.01
1995-03-17,3.08
1995-03-18,3.17
1995-03-19,2.6
1995-03-20,2.25
1995-03-21,1.79
1995-03-22,2.49
1995-03-23,2.81
1995-03-24,1.93
1995-03-25,1.9
1995-03-26,1.91
1995-03-27,2.01
1995-03-28,1.52
1995-03-29,2.09
1995-03-30,1.9
1995-03-31,1.74
1995-04-01,1.86
1995-04-02,1.81
1995-04-03,5.01
1995-04-04,3.96
1995-04-05,2.52
1995-04-06,3.57
1995-04-07,4.64
1995-04-08,8.94
1995-04-09,4.56
1995-04-10,3.85
1995-04-11,2.29
1995-04-12,2.52
1995-04-13,2.94
1995-04-14,7.67
1995-04-15,12.3
1995-04-16,10.1
1995-04-17,4.25
1995-04-18,3.88
1995-04-19,2.78
1995-04-20,2.94
1995-04-21,3.37
1995-04-22,8.91
1995-04-23,6.99
1995-04-24,4.44
1995-04-25,6.2
1995-04-26,6
1995-04-27,4.08
1995-04-28,3.14
1995-04-29,3.06
1995-04-30,2.8
1995-05-01,2.66
1995-05-02,2.5
1995-05-03,2.58
1995-05-04,2.35
1995-05-05,2.39
1995-05-06,1.87
1995-05-07,2.33
1995-05-08,1.95
1995-05-09,2.53
1995-05-10,7.36
1995-05-11,18.9
1995-05-12,18.1
1995-05-13,10.6
1995-05-14,5.86
1995-05-15,8.83
1995-05-16,11.5
1995-05-17,6.25
1995-05-18,5.89
1995-05-19,4.9
1995-05-20,5.26
1995-05-21,6.88
1995-05-22,9
1995-05-23,7.27
1995-05-24,2.68
1995-05-25,14.9
1995-05-26,8.91
1995-05-27,9.06
1995-05-28,9.85
1995-05-29,5.83
1995-05-30,5.18
1995-05-31,20.1
1995-06-01,12.3
1995-06-02,7.84
1995-06-03,10
1995-06-04,20.3
1995-06-05,10.2
1995-06-06,9.42
1995-06-07,6.11
1995-06-08,6.42
1995-06-09,6
1995-06-10,7.1
1995-06-11,6.93
1995-06-12,5.41
1995-06-13,5.52
1995-06-14,5.18
1995-06-15,4.13
1995-06-16,3.85
1995-06-17,3.93
1995-06-18,6.06
1995-06-19,8.94
1995-06-20,26.5
1995-06-21,20.2
1995-06-22,15.7
1995-06-23,16
1995-06-24,17.6
1995-06-25,9.2
1995-06-26,6.76
1995-06-27,5.72
1995-06-28,5.26
1995-06-29,4.75
1995-06-30,4.75
1995-07-01,5.07
1995-07-02,4.98
1995-07-03,6.59
1995-07-04,4.92
1995-07-05,5.12
1995-07-06,5.43
1995-07-07,4.87
1995-07-08,4.53
1995-07-09,4.61
1995-07-10,13.7
1995-07-11,35.7
1995-07-12,28.9
1995-07-13,15.6
1995-07-14,9.59
1995-07-15,7.19
1995-07-16,7.05
1995-07-17,6.76
1995-07-18,5.72
1995-07-19,4.61
1995-07-20,4.56
1995-07-21,4.22
1995-07-22,7.55
1995-07-23,7.1
1995-07-24,5.21
1995-07-25,4.75
1995-07-26,4.47
1995-07-27,4.05
1995-07-28,4.7
1995-07-29,4.56
1995-07-30,4.5
1995-07-31,4.16
1995-08-01,4.13
1995-08-02,4.5
1995-08-03,5.69
1995-08-04,8.77
1995-08-05,23.7
1995-08-06,13.2
1995-08-07,11
1995-08-08,8.69
1995-08-09,6.68
1995-08-10,7.02
1995-08-11,9.31
1995-08-12,12.8
1995-08-13,7.1
1995-08-14,6.57
1995-08-15,5.8
1995-08-16,5.38
1995-08-17,5.18
1995-08-18,4.36
1995-08-19,4.41
1995-08-20,4.95
1995-08-21,4.1
1995-08-22,4.27
1995-08-23,4.58
1995-08-24,6.51
1995-08-25,13
1995-08-26,12.7
1995-08-27,6.88
1995-08-28,7.24
1995-08-29,5.29
1995-08-30,4.81
1995-08-31,4.75
1995-09-01,4.27
1995-09-02,3.91
1995-09-03,4.19
1995-09-04,4.22
1995-09-05,4.22
1995-09-06,4.19
1995-09-07,3.82
1995-09-08,5.46
1995-09-09,4.44
1995-09-10,3.79
1995-09-11,3.23
1995-09-12,3.82
1995-09-13,3.59
1995-09-14,3.51
1995-09-15,2.94
1995-09-16,2.94
1995-09-17,3.14
1995-09-18,3.08
1995-09-19,3.11
1995-09-20,2.97
1995-09-21,2.91
1995-09-22,2.71
1995-09-23,2.52
1995-09-24,2.51
1995-09-25,2.72
1995-09-26,3.2
1995-09-27,3.65
1995-09-28,2.91
1995-09-29,2.45
1995-09-30,2.6
1995-10-01,2.66
1995-10-02,2.55
1995-10-03,2.5
1995-10-04,2.31
1995-10-05,2.2
1995-10-06,2
1995-10-07,1.95
1995-10-08,2.07
1995-10-09,2.09
1995-10-10,2.14
1995-10-11,2.28
1995-10-12,2.2
1995-10-13,1.95
1995-10-14,1.68
1995-10-15,1.85
1995-10-16,1.58
1995-10-17,2.54
1995-10-18,1.61
1995-10-19,1.56
1995-10-20,1.57
1995-10-21,1.41
1995-10-22,1.7
1995-10-23,2.4
1995-10-24,1.72
1995-10-25,1.68
1995-10-26,1.64
1995-10-27,1.65
1995-10-28,1.71
1995-10-29,1.68
1995-10-30,2.25
1995-10-31,1.51
1995-11-01,1.52
1995-11-02,1.38
1995-11-03,1.47
1995-11-04,1.16
1995-11-05,1.13
1995-11-06,3.14
1995-11-07,1.99
1995-11-08,1.55
1995-11-09,1.3
1995-11-10,0.88
1995-11-11,0.94
1995-11-12,2.78
1995-11-13,2.13
1995-11-14,1.87
1995-11-15,1.7
1995-11-16,1.76
1995-11-17,1.95
1995-11-18,2.13
1995-11-19,1.92
1995-11-20,1.7
1995-11-21,1.43
1995-11-22,1.51
1995-11-23,1.62
1995-11-24,1.61
1995-11-25,1.56
1995-11-26,1.68
1995-11-27,2.02
1995-11-28,1.72
1995-11-29,1.62
1995-11-30,1.1
1995-12-01,1.1
1995-12-02,1.01
1995-12-03,1.05
1995-12-04,0.97
1995-12-05,1.87
1995-12-06,2.01
1995-12-07,1.56
1995-12-08,1.47
1995-12-09,1.49
1995-12-10,1.53
1995-12-11,1.36
1995-12-12,1.3
1995-12-13,1.06
1995-12-14,0.99
1995-12-15,1.06
1995-12-16,1.04
1995-12-17,0.99
1995-12-18,3.51
1995-12-19,4.3
1995-12-20,3.23
1995-12-21,1.79
1995-12-22,1.74
1995-12-23,1.35
1995-12-24,1.27
1995-12-25,1.06
1995-12-26,1.13
1995-12-27,1.13
1995-12-28,1.21
1995-12-29,1.16
1995-12-30,1.11
1995-12-31,0.96
1996-01-01,1.15
1996-01-02,1.53
1996-01-03,0.97
1996-01-04,1.09
1996-01-05,1.12
1996-01-06,0.98
1996-01-07,1.02
1996-01-08,1.68
1996-01-09,1.51
1996-01-10,1.21
1996-01-11,3.23
1996-01-12,3.59
1996-01-13,2.89
1996-01-14,2.94
1996-01-15,3.28
1996-01-16,1.74
1996-01-17,1.51
1996-01-18,1.39
1996-01-19,1.21
1996-01-20,1.22
1996-01-21,1.19
1996-01-22,1.32
1996-01-23,1.18
1996-01-24,1.1
1996-01-25,1.44
1996-01-26,1.47
1996-01-27,1.05
1996-01-28,1
1996-01-29,1.44
1996-01-30,1.17
1996-01-31,1.08
1996-02-01,1.1
1996-02-02,0.93
1996-02-03,0.93
1996-02-04,1.54
1996-02-05,1.06
1996-02-06,1.05
1996-02-07,1.12
1996-02-08,1.08
1996-02-09,1.23
1996-02-10,1.28
1996-02-11,0.96
1996-02-12,1.32
1996-02-13,0.96
1996-02-14,1.05
1996-02-15,1.1
1996-02-16,1.11
1996-02-17,1.25
1996-02-18,1.39
1996-02-19,1.15
1996-02-20,1.41
1996-02-21,1.07
1996-02-22,1.45
1996-02-23,1.17
1996-02-24,1.41
1996-02-25,1.5
1996-02-26,1.36
1996-02-27,1
1996-02-28,1.23
1996-02-29,1.7
1996-03-01,1.57
1996-03-02,3.93
1996-03-03,4.19
1996-03-04,1.92
1996-03-05,1.44
1996-03-06,1.72
1996-03-07,3.14
1996-03-08,2.91
1996-03-09,2.01
1996-03-10,1.87
1996-03-11,1.76
1996-03-12,3.25
1996-03-13,3
1996-03-14,11.1
1996-03-15,20.6
1996-03-16,8.32
1996-03-17,8.72
1996-03-18,12.6
1996-03-19,16.5
1996-03-20,8.49
1996-03-21,5.58
1996-03-22,4.02
1996-03-23,7.33
1996-03-24,7.27
1996-03-25,3.85
1996-03-26,3.2
1996-03-27,3.45
1996-03-28,3.34
1996-03-29,18.4
1996-03-30,27.5
1996-03-31,11.8
1996-04-01,8.12
1996-04-02,5.89
1996-04-03,22
1996-04-04,14.1
1996-04-05,8.18
1996-04-06,7.02
1996-04-07,5.43
1996-04-08,4.75
1996-04-09,4.5
1996-04-10,4.33
1996-04-11,4.24
1996-04-12,4.1
1996-04-13,3.48
1996-04-14,3.57
1996-04-15,3.54
1996-04-16,3.65
1996-04-17,3.57
1996-04-18,3.57
1996-04-19,3.31
1996-04-20,3.34
1996-04-21,3.34
1996-04-22,4.56
1996-04-23,6.59
1996-04-24,4.64
1996-04-25,4.19
1996-04-26,4.05
1996-04-27,3.68
1996-04-28,8.09
1996-04-29,13.2
1996-04-30,9.06
1996-05-01,5.55
1996-05-02,5.29
1996-05-03,3.96
1996-05-04,4.06
1996-05-05,3.96
1996-05-06,3.82
1996-05-07,9.82
1996-05-08,10.8
1996-05-09,7.61
1996-05-10,5.66
1996-05-11,5.12
1996-05-12,4.81
1996-05-13,3.85
1996-05-14,3.96
1996-05-15,4.19
1996-05-16,4.1
1996-05-17,3.99
1996-05-18,4.19
1996-05-19,5.24
1996-05-20,6.08
1996-05-21,15.5
1996-05-22,13.2
1996-05-23,25.8
1996-05-24,32.7
1996-05-25,17.9
1996-05-26,29
1996-05-27,31.9
1996-05-28,19
1996-05-29,10.8
1996-05-30,11.6
1996-05-31,12.1
1996-06-01,12.9
1996-06-02,9.28
1996-06-03,5.8
1996-06-04,6.82
1996-06-05,5.94
1996-06-06,5.97
1996-06-07,5.72
1996-06-08,5.55
1996-06-09,5.52
1996-06-10,5.41
1996-06-11,5.32
1996-06-12,5.09
1996-06-13,5.32
1996-06-14,4.98
1996-06-15,6.4
1996-06-16,6
1996-06-17,5.77
1996-06-18,6.4
1996-06-19,5.77
1996-06-20,5.49
1996-06-21,5.49
1996-06-22,4.95
1996-06-23,4.39
1996-06-24,4.47
1996-06-25,4.47
1996-06-26,4.41
1996-06-27,4.56
1996-06-28,4.05
1996-06-29,4.3
1996-06-30,5.41
1996-07-01,5.04
1996-07-02,4.41
1996-07-03,4.22
1996-07-04,4.22
1996-07-05,3.91
1996-07-06,4.05
1996-07-07,4.24
1996-07-08,4.13
1996-07-09,3.85
1996-07-10,3.88
1996-07-11,3.85
1996-07-12,4.05
1996-07-13,9.28
1996-07-14,7.36
1996-07-15,8.04
1996-07-16,26.9
1996-07-17,21
1996-07-18,12.1
1996-07-19,9.28
1996-07-20,6.96
1996-07-21,6.08
1996-07-22,6.14
1996-07-23,5.77
1996-07-24,5.52
1996-07-25,5.24
1996-07-26,5.09
1996-07-27,4.5
1996-07-28,4.81
1996-07-29,4.84
1996-07-30,5.38
1996-07-31,4.53
1996-08-01,4.19
1996-08-02,4.1
1996-08-03,3.74
1996-08-04,3.99
1996-08-05,3.82
1996-08-06,3.65
1996-08-07,3.82
1996-08-08,3.65
1996-08-09,3.59
1996-08-10,3.37
1996-08-11,3.25
1996-08-12,3.57
1996-08-13,3.48
1996-08-14,3.54
1996-08-15,3.96
1996-08-16,3.91
1996-08-17,3.62
1996-08-18,3.57
1996-08-19,3.54
1996-08-20,3.74
1996-08-21,6.17
1996-08-22,6.57
1996-08-23,10.3
1996-08-24,7.9
1996-08-25,5.26
1996-08-26,4.39
1996-08-27,3.93
1996-08-28,4.05
1996-08-29,3.96
1996-08-30,3.68
1996-08-31,3.59
1996-09-01,3.59
1996-09-02,3.48
1996-09-03,3.4
1996-09-04,8.29
1996-09-05,5.69
1996-09-06,4.1
1996-09-07,3.2
1996-09-08,3.54
1996-09-09,3.34
1996-09-10,3.42
1996-09-11,3.54
1996-09-12,3.59
1996-09-13,3.79
1996-09-14,3.68
1996-09-15,3.48
1996-09-16,3.06
1996-09-17,2.83
1996-09-18,3
1996-09-19,3.11
1996-09-20,3.76
1996-09-21,3.31
1996-09-22,4.61
1996-09-23,3.48
1996-09-24,4.22
1996-09-25,3.82
1996-09-26,3.85
1996-09-27,3.85
1996-09-28,3.4
1996-09-29,3.06
1996-09-30,2.62
1996-10-01,2.94
1996-10-02,3.06
1996-10-03,2.71
1996-10-04,2.74
1996-10-05,2.68
1996-10-06,2.76
1996-10-07,3.06
1996-10-08,5.94
1996-10-09,5.77
1996-10-10,4.78
1996-10-11,3.14
1996-10-12,7.92
1996-10-13,7.33
1996-10-14,4.47
1996-10-15,3.76
1996-10-16,5.6
1996-10-17,12.2
1996-10-18,13.1
1996-10-19,7.95
1996-10-20,4.08
1996-10-21,4.22
1996-10-22,3.82
1996-10-23,3.23
1996-10-24,3.2
1996-10-25,3.57
1996-10-26,3.57
1996-10-27,3.25
1996-10-28,3.2
1996-10-29,3.25
1996-10-30,2.86
1996-10-31,2.72
1996-11-01,2.86
1996-11-02,2.55
1996-11-03,2.54
1996-11-04,2.42
1996-11-05,2.51
1996-11-06,2.51
1996-11-07,2.24
1996-11-08,2.16
1996-11-09,2.07
1996-11-10,2.08
1996-11-11,2.01
1996-11-12,2.01
1996-11-13,1.98
1996-11-14,2.01
1996-11-15,1.87
1996-11-16,1.78
1996-11-17,1.88
1996-11-18,1.93
1996-11-19,2.13
1996-11-20,2.17
1996-11-21,2.28
1996-11-22,2.18
1996-11-23,2.04
1996-11-24,2.69
1996-11-25,3.37
1996-11-26,2.15
1996-11-27,1.74
1996-11-28,1.8
1996-11-29,2.19
1996-11-30,2.13
1996-12-01,4.75
1996-12-02,3.51
1996-12-03,8.43
1996-12-04,4.67
1996-12-05,3.68
1996-12-06,2.66
1996-12-07,2.32
1996-12-08,2.35
1996-12-09,2.03
1996-12-10,2.54
1996-12-11,2.42
1996-12-12,3.06
1996-12-13,2.94
1996-12-14,2.81
1996-12-15,2.23
1996-12-16,2.15
1996-12-17,1.87
1996-12-18,2.44
1996-12-19,2.62
1996-12-20,2.65
1996-12-21,1.86
1996-12-22,2.13
1996-12-23,1.83
1996-12-24,1.75
1996-12-25,2.09
1996-12-26,1.94
1996-12-27,1.77
1996-12-28,1.69
1996-12-29,1.77
1996-12-30,1.92
1996-12-31,1.84
1997-01-01,1.86
1997-01-02,1.72
1997-01-03,1.76
1997-01-04,1.57
1997-01-05,1.67
1997-01-06,1.71
1997-01-07,1.67
1997-01-08,1.65
1997-01-09,1.69
1997-01-10,1.66
1997-01-11,1.41
1997-01-12,1.81
1997-01-13,1.55
1997-01-14,1.54
1997-01-15,1.62
1997-01-16,1.55
1997-01-17,1.51
1997-01-18,1.23
1997-01-19,1.44
1997-01-20,1.48
1997-01-21,1.47
1997-01-22,1.41
1997-01-23,1.46
1997-01-24,1.81
1997-01-25,2.31
1997-01-26,2.46
1997-01-27,1.57
1997-01-28,1.39
1997-01-29,1.45
1997-01-30,1.42
1997-01-31,1.48
1997-02-01,1.27
1997-02-02,1.26
1997-02-03,1.3
1997-02-04,1.38
1997-02-05,1.47
1997-02-06,1.5
1997-02-07,1.39
1997-02-08,1.19
1997-02-09,1.98
1997-02-10,6.03
1997-02-11,3.96
1997-02-12,2.27
1997-02-13,2.97
1997-02-14,6.62
1997-02-15,8.18
1997-02-16,8.07
1997-02-17,3.79
1997-02-18,2.54
1997-02-19,1.95
1997-02-20,1.85
1997-02-21,1.92
1997-02-22,1.8
1997-02-23,1.67
1997-02-24,1.75
1997-02-25,1.96
1997-02-26,1.92
1997-02-27,1.85
1997-02-28,1.75
1997-03-01,1.51
1997-03-02,1.56
1997-03-03,1.58
1997-03-04,1.72
1997-03-05,3.45
1997-03-06,3
1997-03-07,2.14
1997-03-08,2.91
1997-03-09,2.11
1997-03-10,2.1
1997-03-11,1.55
1997-03-12,1.98
1997-03-13,1.96
1997-03-14,1.77
1997-03-15,1.69
1997-03-16,1.77
1997-03-17,1.81
1997-03-18,4.58
1997-03-19,3.51
1997-03-20,4.9
1997-03-21,15.2
1997-03-22,5.86
1997-03-23,4.3
1997-03-24,3.34
1997-03-25,2.52
1997-03-26,3.79
1997-03-27,4.16
1997-03-28,19.2
1997-03-29,10.1
1997-03-30,5.46
1997-03-31,4.41
1997-04-01,3.54
1997-04-02,2.75
1997-04-03,2.89
1997-04-04,2.52
1997-04-05,2.56
1997-04-06,2.43
1997-04-07,2.76
1997-04-08,3.23
1997-04-09,2.29
1997-04-10,2.03
1997-04-11,2.06
1997-04-12,2.03
1997-04-13,2.31
1997-04-14,1.85
1997-04-15,1.96
1997-04-16,2.08
1997-04-17,1.93
1997-04-18,5.15
1997-04-19,3.57
1997-04-20,2.67
1997-04-21,3
1997-04-22,4.98
1997-04-23,4.1
1997-04-24,2.83
1997-04-25,2.7
1997-04-26,2.35
1997-04-27,2.35
1997-04-28,2.4
1997-04-29,2.54
1997-04-30,1.79
1997-05-01,2.31
1997-05-02,3.2
1997-05-03,8.15
1997-05-04,9.29
1997-05-05,11.1
1997-05-06,7.88
1997-05-07,7.35
1997-05-08,18.4
1997-05-09,10.1
1997-05-10,6.23
1997-05-11,14.8
1997-05-12,13.4
1997-05-13,7.87
1997-05-14,5.51
1997-05-15,4.79
1997-05-16,4.89
1997-05-17,4.84
1997-05-18,4.3
1997-05-19,4.61
1997-05-20,4.58
1997-05-21,4.08
1997-05-22,3.37
1997-05-23,3.57
1997-05-24,6.76
1997-05-25,9.08
1997-05-26,12.8
1997-05-27,27.3
1997-05-28,20.4
1997-05-29,9.28
1997-05-30,6.51
1997-05-31,5.15
1997-06-01,4.9
1997-06-02,5.74
1997-06-03,9.45
1997-06-04,12
1997-06-05,7.92
1997-06-06,10.1
1997-06-07,10.4
1997-06-08,8.46
1997-06-09,6.62
1997-06-10,5.79
1997-06-11,12.4
1997-06-12,23.2
1997-06-13,11.2
1997-06-14,8.15
1997-06-15,7.61
1997-06-16,10.3
1997-06-17,12.8
1997-06-18,9.82
1997-06-19,10.2
1997-06-20,8.72
1997-06-21,6.53
1997-06-22,5.81
1997-06-23,6.06
1997-06-24,5.21
1997-06-25,5.59
1997-06-26,5.19
1997-06-27,4.77
1997-06-28,4.76
1997-06-29,4.63
1997-06-30,4.41
1997-07-01,5.16
1997-07-02,5.81
1997-07-03,17.5
1997-07-04,18.4
1997-07-05,22.6
1997-07-06,14.7
1997-07-07,9.14
1997-07-08,7.11
1997-07-09,8.28
1997-07-10,8.33
1997-07-11,7.47
1997-07-12,6.41
1997-07-13,5.84
1997-07-14,5.5
1997-07-15,5.6
1997-07-16,5.28
1997-07-17,5.38
1997-07-18,4.68
1997-07-19,4.8
1997-07-20,4.68
1997-07-21,4.27
1997-07-22,4.28
1997-07-23,4.28
1997-07-24,4.68
1997-07-25,6.37
1997-07-26,5.65
1997-07-27,4.72
1997-07-28,4.27
1997-07-29,4.31
1997-07-30,5.57
1997-07-31,5.07
1997-08-01,4.29
1997-08-02,4.62
1997-08-03,5.1
1997-08-04,4.57
1997-08-05,4.47
1997-08-06,4.36
1997-08-07,4.06
1997-08-08,6.55
1997-08-09,7.19
1997-08-10,5.65
1997-08-11,5.35
1997-08-12,9.24
1997-08-13,7.53
1997-08-14,5.6
1997-08-15,5.15
1997-08-16,4.39
1997-08-17,4.24
1997-08-18,4.42
1997-08-19,4.15
1997-08-20,4.46
1997-08-21,3.85
1997-08-22,3.92
1997-08-23,3.59
1997-08-24,3.53
1997-08-25,3.72
1997-08-26,3.63
1997-08-27,5.44
1997-08-28,5.2
1997-08-29,3.88
1997-08-30,3.53
1997-08-31,3.55
1997-09-01,3.4
1997-09-02,4.05
1997-09-03,4.09
1997-09-04,4
1997-09-05,3.27
1997-09-06,3.45
1997-09-07,3.69
1997-09-08,3.94
1997-09-09,4.31
1997-09-10,3.76
1997-09-11,3.49
1997-09-12,3.16
1997-09-13,3.37
1997-09-14,3.16
1997-09-15,3.19
1997-09-16,3.31
1997-09-17,3.34
1997-09-18,3.54
1997-09-19,2.71
1997-09-20,2.9
1997-09-21,2.61
1997-09-22,2.64
1997-09-23,2.64
1997-09-24,3.45
1997-09-25,2.94
1997-09-26,2.6
1997-09-27,2.32
1997-09-28,2.54
1997-09-29,2.49
1997-09-30,2.46
1997-10-01,2.43
1997-10-02,2.54
1997-10-03,2.79
1997-10-04,2.63
1997-10-05,2.37
1997-10-06,2.33
1997-10-07,2.27
1997-10-08,2.66
1997-10-09,2.73
1997-10-10,2.72
1997-10-11,2.56
1997-10-12,2.67
1997-10-13,2.15
1997-10-14,2.25
1997-10-15,2.23
1997-10-16,2.31
1997-10-17,2.22
1997-10-18,2.31
1997-10-19,2.38
1997-10-20,2.38
1997-10-21,2.36
1997-10-22,2.13
1997-10-23,2.06
1997-10-24,2
1997-10-25,1.93
1997-10-26,2.2
1997-10-27,2.16
1997-10-28,2.06
1997-10-29,2.01
1997-10-30,2.04
1997-10-31,1.91
1997-11-01,2.12
1997-11-02,2.07
1997-11-03,1.93
1997-11-04,1.77
1997-11-05,2.57
1997-11-06,2.51
1997-11-07,2.1
1997-11-08,1.96
1997-11-09,1.84
1997-11-10,1.76
1997-11-11,1.74
1997-11-12,1.44
1997-11-13,1.62
1997-11-14,1.34
1997-11-15,1.38
1997-11-16,1.45
1997-11-17,1.48
1997-11-18,1.49
1997-11-19,1.78
1997-11-20,2.49
1997-11-21,1.75
1997-11-22,1.56
1997-11-23,1.46
1997-11-24,1.37
1997-11-25,1.39
1997-11-26,1.34
1997-11-27,1.39
1997-11-28,4.49
1997-11-29,5.72
1997-11-30,7.08
1997-12-01,3.76
1997-12-02,2.08
1997-12-03,2.14
1997-12-04,2
1997-12-05,2.16
1997-12-06,2.09
1997-12-07,1.88
1997-12-08,1.83
1997-12-09,1.63
1997-12-10,1.53
1997-12-11,1.6
1997-12-12,1.32
1997-12-13,1.4
1997-12-14,1.42
1997-12-15,1.58
1997-12-16,1.71
1997-12-17,1.59
1997-12-18,1.66
1997-12-19,1.41
1997-12-20,1.25
1997-12-21,1.25
1997-12-22,1.3
1997-12-23,1.33
1997-12-24,1.3
1997-12-25,1.31
1997-12-26,1.21
