Date,Discharge
1993-12-11,0.761950365
1993-12-12,5.386823032
1993-12-13,2.023432939
1993-12-14,1.090607262
1993-12-15,0.724912328
1993-12-16,0.625166012
1993-12-17,0.470745716
1993-12-18,5.153847763
1993-12-19,4.876827617
1993-12-20,1.82474257
1993-12-21,8.48500841
1993-12-22,3.1001665
1993-12-23,1.603338577
1993-12-24,1.114437856
1993-12-25,0.836772308
1993-12-26,0.658244013
1993-12-27,0.534605062
1993-12-28,0.444610223
1993-12-29,1.449962854
1993-12-30,1.267220516
1993-12-31,3.38704535
1994-01-01,4.210885223
1994-01-02,2.481171531
1994-01-03,1.452040192
1994-01-04,5.016069932
1994-01-05,2.301652652
1994-01-06,1.358008992
1994-01-07,3.172158284
1994-01-08,1.729607463
1994-01-09,6.382637367
1994-01-10,3.618367666
1994-01-11,11.35126562
1994-01-12,3.842511476
1994-01-13,1.960327481
1994-01-14,1.339319636
1994-01-15,0.992310697
1994-01-16,0.772511155
1994-01-17,0.622218801
1994-01-18,0.56616943
1994-01-19,0.471992555
1994-01-20,0.39962506
1994-01-21,1.936849805
1994-01-22,1.363180605
1994-01-23,0.860678248
1994-01-24,6.207767618
1994-01-25,6.722164574
1994-01-26,26.3596269
1994-01-27,13.31770899
1994-01-28,14.37890527
1994-01-29,15.30491333
1994-01-30,20.71449409
1994-01-31,7.355907911
1994-02-01,4.546173399
1994-02-02,2.958457389
1994-02-03,2.452383548
1994-02-04,1.714245984
1994-02-05,1.52850012
1994-02-06,1.10670045
1994-02-07,21.25795267
1994-02-08,13.71148778
1994-02-09,42.73940884
1994-02-10,29.0684949
1994-02-11,13.96503721
1994-02-12,8.613992848
1994-02-13,14.43963807
1994-02-14,15.10864542
1994-02-15,4.412902218
1994-02-16,2.278539143
1994-02-17,23.16836558
1994-02-18,7.635267132
1994-02-19,2.899393556
1994-02-20,1.812537899
1994-02-21,1.27731844
1994-02-22,0.962350733
1994-02-23,0.760264111
1994-02-24,1.268266808
1994-02-25,6.912167715
1994-02-26,23.37474431
1994-02-27,16.57072483
1994-02-28,25.90906378
1994-03-01,19.45990943
1994-03-02,5.016299833
1994-03-03,2.444719978
1994-03-04,1.609899785
1994-03-05,1.165494147
1994-03-06,0.892971218
1994-03-07,0.710876583
1994-03-08,0.581961765
1994-03-09,0.486813733
1994-03-10,0.414341712
1994-03-11,0.481339853
1994-03-12,0.789529388
1994-03-13,0.612748926
1994-03-14,0.491312615
1994-03-15,0.405003273
1994-03-16,0.340939005
1994-03-17,0.291858213
1994-03-18,0.253336712
1994-03-19,0.222516686
1994-03-20,0.197828965
1994-03-21,2.922438167
1994-03-22,38.16696145
1994-03-23,21.49022525
1994-03-24,15.16991602
1994-03-25,13.46608448
1994-03-26,8.147941348
1994-03-27,3.659631475
1994-03-28,5.602118333
1994-03-29,2.741809675
1994-03-30,1.706670436
1994-03-31,2.181955712
1994-04-01,1.431762113
1994-04-02,1.214521197
1994-04-03,2.987952006
1994-04-04,2.248717514
1994-04-05,5.983852126
1994-04-06,2.591473656
1994-04-07,1.512951209
1994-04-08,1.068331653
1994-04-09,0.809153317
1994-04-10,0.640120128
1994-04-11,0.521987409
1994-04-12,0.574132731
1994-04-13,0.56443262
1994-04-14,0.461008878
1994-04-15,1.107412579
1994-04-16,2.650477432
1994-04-17,1.439965707
1994-04-18,0.950285516
1994-04-19,7.518493164
1994-04-20,3.793693409
1994-04-21,17.82611749
1994-04-22,25.33323015
1994-04-23,6.04804309
1994-04-24,2.616586365
1994-04-25,1.692985748
1994-04-26,1.212984122
1994-04-27,0.923173413
1994-04-28,0.731475652
1994-04-29,0.602069165
1994-04-30,0.501718036
1994-05-01,0.431648492
1994-05-02,0.405421237
1994-05-03,0.44896468
1994-05-04,3.697925165
1994-05-05,5.33791618
1994-05-06,2.370106563
1994-05-07,2.164242982
1994-05-08,7.455833298
1994-05-09,7.24205858
1994-05-10,2.711815647
1994-05-11,8.469002156
1994-05-12,3.376510454
1994-05-13,6.689242218
1994-05-14,3.065540584
1994-05-15,2.872133347
1994-05-16,3.312829612
1994-05-17,2.982921999
1994-05-18,3.46695414
1994-05-19,3.145832729
1994-05-20,2.318994068
1994-05-21,4.860849553
1994-05-22,2.513991276
1994-05-23,1.525719393
1994-05-24,3.919423869
1994-05-25,6.926075798
1994-05-26,9.917053836
1994-05-27,6.873439529
1994-05-28,12.33631562
1994-05-29,4.180769342
1994-05-30,8.400329519
1994-05-31,13.10350615
1994-06-01,5.880193762
1994-06-02,4.981639486
1994-06-03,2.506124155
1994-06-04,1.790837973
1994-06-05,1.762948327
1994-06-06,9.953323545
1994-06-07,3.85569348
1994-06-08,1.928537414
1994-06-09,1.316162063
1994-06-10,0.975219672
1994-06-11,5.130989749
1994-06-12,3.550660325
1994-06-13,1.796510819
1994-06-14,1.215121675
1994-06-15,0.898386181
1994-06-16,0.699674385
1994-06-17,0.564199319
1994-06-18,0.466662142
1994-06-19,0.393669773
1994-06-20,0.3374391
1994-06-21,0.293128507
1994-06-22,0.257565635
1994-06-23,2.942334172
1994-06-24,1.706788809
1994-06-25,1.104991084
1994-06-26,0.87351233
1994-06-27,0.646864452
1994-06-28,0.503937213
1994-06-29,0.427774873
1994-06-30,0.352569917
1994-07-01,0.296542777
1994-07-02,0.253744607
1994-07-03,0.220234496
1994-07-04,0.19347921
1994-07-05,0.17177305
1994-07-06,0.153924196
1994-07-07,0.144475115
1994-07-08,0.131058727
1994-07-09,0.119628296
1994-07-10,0.109897996
1994-07-11,0.101544548
1994-07-12,0.09431602
1994-07-13,0.088013945
1994-07-14,0.082651573
1994-07-15,0.080407436
1994-07-16,0.120219066
1994-07-17,0.114989568
1994-07-18,0.165606813
1994-07-19,0.185843925
1994-07-20,0.157914251
1994-07-21,0.135494438
1994-07-22,0.117904449
1994-07-23,0.103876069
1994-07-24,0.092531906
1994-07-25,0.083246442
1994-07-26,0.075562648
1994-07-27,0.113613259
1994-07-28,1.632250952
1994-07-29,1.177426549
1994-07-30,0.611898663
1994-07-31,0.428590219
1994-08-01,0.319845257
1994-08-02,0.249023653
1994-08-03,0.199974204
1994-08-04,0.164501517
1994-08-05,0.138015259
1994-08-06,0.117748373
1994-08-07,0.101975857
1994-08-08,0.99714299
1994-08-09,2.763684233
1994-08-10,10.48556403
1994-08-11,2.872566988
1994-08-12,1.329186382
1994-08-13,4.224878036
1994-08-14,3.679252819
1994-08-15,1.7261705
1994-08-16,1.132760701
1994-08-17,0.827428501
1994-08-18,0.640665423
1994-08-19,0.515023671
1994-08-20,0.425503621
1994-08-21,0.358567462
1994-08-22,0.359952045
1994-08-23,0.767909541
1994-08-24,1.485896426
1994-08-25,1.116849889
1994-08-26,0.769525524
1994-08-27,0.573686174
1994-08-28,0.449958696
1994-08-29,0.365163454
1994-08-30,0.303828087
1994-08-31,0.427531394
1994-09-01,0.348220871
1994-09-02,0.353305747
1994-09-03,0.379347561
1994-09-04,2.144501776
1994-09-05,5.588968006
1994-09-06,2.275174667
1994-09-07,1.229944483
1994-09-08,2.124991354
1994-09-09,1.800037291
1994-09-10,2.161572852
1994-09-11,4.510309381
1994-09-12,1.946458839
1994-09-13,1.798651134
1994-09-14,1.169432489
1994-09-15,0.845124346
1994-09-16,0.650292731
1994-09-17,0.520604158
1994-09-18,0.42857713
1994-09-19,0.360357022
1994-09-20,0.30814864
1994-09-21,0.26720917
1994-09-22,2.875700884
1994-09-23,1.83873939
1994-09-24,1.752390198
1994-09-25,1.202556187
1994-09-26,0.9786632
1994-09-27,0.706226359
1994-09-28,0.849794514
1994-09-29,0.630632682
1994-09-30,0.48916921
1994-10-01,0.994975156
1994-10-02,0.708038917
1994-10-03,0.530779374
1994-10-04,0.417684524
1994-10-05,0.339719528
1994-10-06,0.283119907
1994-10-07,0.240489899
1994-10-08,0.207485351
1994-10-09,0.181378961
1994-10-10,0.160368234
1994-10-11,0.143212531
1994-10-12,0.12902964
1994-10-13,0.117175384
1994-10-14,0.107169083
1994-10-15,1.714059749
1994-10-16,15.1800719
1994-10-17,17.09356541
1994-10-18,8.003787607
1994-10-19,11.40126553
1994-10-20,10.98854343
1994-10-21,4.03415533
1994-10-22,3.791485949
1994-10-23,2.471163859
1994-10-24,1.585103329
1994-10-25,9.945648432
1994-10-26,6.682863824
1994-10-27,5.073045163
1994-10-28,3.102634814
1994-10-29,2.090337287
1994-10-30,2.48666483
1994-10-31,1.558572437
1994-11-01,2.712158992
1994-11-02,2.637424793
1994-11-03,2.7673657
1994-11-04,1.973166776
1994-11-05,1.281458633
1994-11-06,0.926797253
1994-11-07,0.712683672
1994-11-08,1.584259296
1994-11-09,1.741618186
1994-11-10,1.289320368
1994-11-11,0.904207044
1994-11-12,0.679767109
1994-11-13,0.536082214
1994-11-14,0.497646754
1994-11-15,0.587734137
1994-11-16,5.785761087
1994-11-17,5.04520341
1994-11-18,13.75568225
1994-11-19,22.55133399
1994-11-20,5.52472689
1994-11-21,2.475323658
1994-11-22,1.621808604
1994-11-23,1.783476655
1994-11-24,4.740001528
1994-11-25,2.796407671
1994-11-26,1.853052603
1994-11-27,1.254509777
1994-11-28,0.925689448
1994-11-29,0.719805469
1994-11-30,0.579686105
1994-12-01,0.532459188
1994-12-02,6.164101804
1994-12-03,6.832683204
1994-12-04,3.14897941
1994-12-05,1.762465656
1994-12-06,1.20143389
1994-12-07,4.838276874
1994-12-08,10.29753997
1994-12-09,3.418244646
1994-12-10,1.849220363
1994-12-11,1.274476775
1994-12-12,0.949631871
1994-12-13,0.742266996
1994-12-14,0.599672345
1994-12-15,0.496533117
1994-12-16,0.419337596
1994-12-17,0.363566946
1994-12-18,9.816159972
1994-12-19,8.061707029
1994-12-20,2.700242635
1994-12-21,1.653180227
1994-12-22,1.160986297
1994-12-23,1.136036422
1994-12-24,0.855994888
1994-12-25,0.671495789
1994-12-26,0.544265124
1994-12-27,0.451935759
1994-12-28,0.382437133
1994-12-29,0.328657257
1994-12-30,0.286125861
1994-12-31,0.251890118
1995-01-01,0.223921401
1995-01-02,0.200781035
1995-01-03,0.181421751
1995-01-04,0.16506448
1995-01-05,0.151119028
1995-01-06,0.142590356
1995-01-07,0.695053802
1995-01-08,3.161981068
1995-01-09,1.418078732
1995-01-10,1.260167952
1995-01-11,0.831589489
1995-01-12,0.60367647
1995-01-13,0.465526005
1995-01-14,0.373309693
1995-01-15,0.307820205
1995-01-16,0.303238842
1995-01-17,0.314034947
1995-01-18,0.27846088
1995-01-19,2.417018716
1995-01-20,20.59361984
1995-01-21,8.246621011
1995-01-22,8.164743337
1995-01-23,5.602204225
1995-01-24,31.92625813
1995-01-25,15.26391996
1995-01-26,14.86060454
1995-01-27,12.16420656
1995-01-28,13.40921339
1995-01-29,5.470323893
1995-01-30,12.70345209
1995-01-31,14.69294297
1995-02-01,7.934294279
1995-02-02,3.121684386
1995-02-03,3.532902198
1995-02-04,2.737477798
1995-02-05,1.877516101
1995-02-06,25.53835208
1995-02-07,8.351071937
1995-02-08,3.007437626
1995-02-09,1.858267419
1995-02-10,1.302057503
1995-02-11,16.86694842
1995-02-12,9.591276221
1995-02-13,10.79521732
1995-02-14,14.35846953
1995-02-15,4.339600777
1995-02-16,2.237975662
1995-02-17,1.501267336
1995-02-18,1.148895906
1995-02-19,1.190705148
1995-02-20,7.905180641
1995-02-21,29.27363073
1995-02-22,16.01124938
1995-02-23,5.170521135
1995-02-24,2.758749798
1995-02-25,4.013517052
1995-02-26,3.916258149
1995-02-27,5.304806649
1995-02-28,8.747278657
1995-03-01,10.53417561
1995-03-02,43.76859102
1995-03-03,51.88097769
1995-03-04,8.961217108
1995-03-05,3.723102959
1995-03-06,15.28990772
1995-03-07,8.030461819
1995-03-08,21.36063353
1995-03-09,14.09463616
1995-03-10,11.84872995
1995-03-11,11.07676834
1995-03-12,4.80570214
1995-03-13,4.453546906
1995-03-14,2.668982405
1995-03-15,2.049888719
1995-03-16,1.380448165
1995-03-17,1.012009732
1995-03-18,1.007299902
1995-03-19,2.395904915
1995-03-20,10.76499448
1995-03-21,5.194773721
1995-03-22,2.581955633
1995-03-23,7.47918742
1995-03-24,3.087510068
1995-03-25,1.741729027
1995-03-26,1.21588953
1995-03-27,1.303299865
1995-03-28,1.838137295
1995-03-29,1.227053141
1995-03-30,0.89624297
1995-03-31,1.732529172
1995-04-01,2.170600843
1995-04-02,2.823958308
1995-04-03,1.553991375
1995-04-04,1.047168984
1995-04-05,1.348694818
1995-04-06,2.408776936
1995-04-07,1.419510328
1995-04-08,1.029118257
1995-04-09,1.142253259
1995-04-10,3.556465766
1995-04-11,1.959845729
1995-04-12,2.234425383
1995-04-13,28.12153871
1995-04-14,11.39063035
1995-04-15,3.673584708
1995-04-16,3.316272282
1995-04-17,3.687810836
1995-04-18,2.912170112
1995-04-19,7.830541528
1995-04-20,18.65254624
1995-04-21,21.28692539
1995-04-22,7.775253164
1995-04-23,7.386446481
1995-04-24,3.311491067
1995-04-25,1.968109712
1995-04-26,1.358863344
1995-04-27,1.084431387
1995-04-28,0.835470893
1995-04-29,0.66683558
1995-04-30,0.547021403
1995-05-01,0.458323504
1995-05-02,0.419011723
1995-05-03,0.365450918
1995-05-04,0.316802262
1995-05-05,0.277738545
1995-05-06,0.446350586
1995-05-07,0.376243246
1995-05-08,0.331331075
1995-05-09,0.283262725
1995-05-10,0.392210026
1995-05-11,0.395349147
1995-05-12,2.726283038
1995-05-13,3.106195008
1995-05-14,2.120992717
1995-05-15,15.38300559
1995-05-16,8.182603159
1995-05-17,3.348783325
1995-05-18,8.990331746
1995-05-19,11.43798466
1995-05-20,15.56496501
1995-05-21,12.61998193
1995-05-22,19.52209691
1995-05-23,5.719255034
1995-05-24,2.588702056
1995-05-25,8.951188665
1995-05-26,4.057561554
1995-05-27,2.971999347
1995-05-28,1.837225071
1995-05-29,1.269705918
1995-05-30,0.953914192
1995-05-31,0.778415852
1995-06-01,4.522166881
1995-06-02,36.80088576
1995-06-03,20.79593337
1995-06-04,8.588673593
1995-06-05,3.27218531
1995-06-06,1.9714357
1995-06-07,6.839835627
1995-06-08,7.982072346
1995-06-09,8.858695788
1995-06-10,4.905261666
1995-06-11,2.402326462
1995-06-12,1.560374702
1995-06-13,1.124353513
1995-06-14,0.859658197
1995-06-15,0.683575334
1995-06-16,0.55918625
1995-06-17,0.712530943
1995-06-18,1.978435285
1995-06-19,4.612552347
1995-06-20,8.417301263
1995-06-21,5.208039697
1995-06-22,16.46464722
1995-06-23,30.62534283
1995-06-24,8.170524847
1995-06-25,3.060563815
1995-06-26,1.888664152
1995-06-27,1.321629343
1995-06-28,0.991300931
1995-06-29,1.008072641
1995-06-30,1.121007332
1995-07-01,0.848257712
1995-07-02,0.66837085
1995-07-03,0.541859487
1995-07-04,0.449995212
1995-07-05,0.38083754
1995-07-06,0.327315179
1995-07-07,0.284983097
1995-07-08,0.250904813
1995-07-09,0.461299936
1995-07-10,0.397630144
1995-07-11,0.330934458
1995-07-12,0.280338527
1995-07-13,0.24127891
1995-07-14,0.221719551
1995-07-15,16.5333859
1995-07-16,15.2223301
1995-07-17,5.002282316
1995-07-18,13.08117228
1995-07-19,4.836288906
1995-07-20,3.789019945
1995-07-21,2.131127128
1995-07-22,1.427486909
1995-07-23,1.045869228
1995-07-24,2.026117351
1995-07-25,1.336846018
1995-07-26,0.96679798
1995-07-27,1.485671
1995-07-28,12.28645167
1995-07-29,3.977335731
1995-07-30,1.887038648
1995-07-31,1.289823071
1995-08-01,2.413542489
1995-08-02,1.507693303
1995-08-03,1.433986282
1995-08-04,3.540472923
1995-08-05,1.809038609
1995-08-06,1.191737618
1995-08-07,0.871425461
1995-08-08,0.674755798
1995-08-09,0.593888021
1995-08-10,0.48441742
1995-08-11,0.403612994
1995-08-12,0.342570731
1995-08-13,0.724859649
1995-08-14,2.310571022
1995-08-15,11.99196158
1995-08-16,12.02262791
1995-08-17,6.037904592
1995-08-18,4.029929133
1995-08-19,4.577393849
1995-08-20,27.4845387
1995-08-21,33.93181339
1995-08-22,10.09729479
1995-08-23,3.423064567
1995-08-24,2.038653924
1995-08-25,1.402251015
1995-08-26,1.040945064
1995-08-27,0.90575396
1995-08-28,0.718393057
1995-08-29,0.709809106
1995-08-30,7.898669266
1995-08-31,5.259352031
1995-09-01,2.197621968
1995-09-02,1.419053721
1995-09-03,4.409922691
1995-09-04,2.208204219
1995-09-05,1.617752277
1995-09-06,1.120822881
1995-09-07,1.612806777
1995-09-08,1.104183833
1995-09-09,0.81466457
1995-09-10,0.728232542
1995-09-11,0.575992067
1995-09-12,0.468753062
1995-09-13,0.390652378
1995-09-14,0.331662539
1995-09-15,0.285873915
1995-09-16,0.757375449
1995-09-17,1.538544104
1995-09-18,6.924380529
1995-09-19,2.549632333
1995-09-20,1.337517737
1995-09-21,0.934211455
1995-09-22,2.129602197
1995-09-23,4.077760666
1995-09-24,1.837686986
1995-09-25,1.182555403
1995-09-26,0.855737859
1995-09-27,0.81334399
1995-09-28,1.158053435
1995-09-29,3.460841143
1995-09-30,2.389156394
1995-10-01,1.343394821
1995-10-02,0.931585886
1995-10-03,0.700411423
1995-10-04,0.552361013
1995-10-05,3.804758206
1995-10-06,1.948364632
1995-10-07,1.104674936
1995-10-08,0.796627436
1995-10-09,10.78581895
1995-10-10,3.967388227
1995-10-11,1.801553824
1995-10-12,1.226125108
1995-10-13,0.909329471
1995-10-14,0.70932733
1995-10-15,0.572513497
1995-10-16,0.473818765
1995-10-17,0.39986879
1995-10-18,0.342852624
1995-10-19,0.297895452
1995-10-20,0.261796159
1995-10-21,1.973563163
1995-10-22,2.50466853
1995-10-23,10.06275073
1995-10-24,3.290831509
1995-10-25,1.639307616
1995-10-26,3.089377893
1995-10-27,2.320197511
1995-10-28,1.426808403
1995-10-29,5.164059336
1995-10-30,12.10617592
1995-10-31,4.507489383
1995-11-01,2.178493502
1995-11-02,1.447057372
1995-11-03,45.25653244
1995-11-04,10.16706223
1995-11-05,3.18433735
1995-11-06,4.631118818
1995-11-07,4.303936997
1995-11-08,9.806169095
1995-11-09,18.64365545
1995-11-10,20.16677137
1995-11-11,6.456043696
1995-11-12,2.791256052
1995-11-13,1.766598947
1995-11-14,1.252585049
1995-11-15,1.586011501
1995-11-16,2.756521908
1995-11-17,1.756732095
1995-11-18,1.189496207
1995-11-19,1.520907997
1995-11-20,1.91779732
1995-11-21,2.091614384
1995-11-22,5.026361649
1995-11-23,2.19061777
1995-11-24,1.356677415
1995-11-25,0.96890889
1995-11-26,0.783129154
1995-11-27,6.245725408
1995-11-28,30.8484363
1995-11-29,6.482919417
1995-11-30,2.558457303
1995-12-01,1.663442987
1995-12-02,1.195954409
1995-12-03,0.912273123
1995-12-04,0.723989641
1995-12-05,0.591313141
1995-12-06,0.493724358
1995-12-07,0.419589489
1995-12-08,1.541675608
1995-12-09,1.035345485
1995-12-10,0.838161999
1995-12-11,0.946402259
1995-12-12,3.897399017
1995-12-13,2.478431482
1995-12-14,23.93578304
1995-12-15,9.364431127
1995-12-16,3.17528468
1995-12-17,1.920474162
1995-12-18,1.55820848
1995-12-19,1.472426281
1995-12-20,1.068477675
1995-12-21,0.817334203
1995-12-22,0.650483958
1995-12-23,0.532589773
1995-12-24,0.445614542
1995-12-25,0.379361382
1995-12-26,0.32762499
1995-12-27,0.286412225
1995-12-28,0.25303835
1995-12-29,0.727567509
1995-12-30,18.23548317
1995-12-31,10.64499399
1996-01-01,14.51412415
1996-01-02,4.848715365
1996-01-03,4.118599751
1996-01-04,2.251076438
1996-01-05,1.715959618
1996-01-06,19.31274322
1996-01-07,10.02914407
1996-01-08,40.79507777
1996-01-09,22.64865052
1996-01-10,5.180118948
1996-01-11,2.828545265
1996-01-12,7.346502057
1996-01-13,3.166530928
1996-01-14,1.912185289
1996-01-15,18.07988179
1996-01-16,33.651012
1996-01-17,6.678548652
1996-01-18,7.904628893
1996-01-19,8.160124043
1996-01-20,3.140481528
1996-01-21,1.89557452
1996-01-22,1.315721678
1996-01-23,0.982796848
1996-01-24,1.283172968
1996-01-25,1.395586246
1996-01-26,1.221887273
1996-01-27,6.554683084
1996-01-28,14.86889921
1996-01-29,7.5372248
1996-01-30,37.97373352
1996-01-31,10.65999155
1996-02-01,12.84640359
1996-02-02,67.0160452
1996-02-03,34.43868439
1996-02-04,21.96424063
1996-02-05,5.2291882
1996-02-06,2.482337539
1996-02-07,5.162109419
1996-02-08,2.565152315
1996-02-09,1.964672756
1996-02-10,1.336490349
1996-02-11,0.985250747
1996-02-12,0.764885036
1996-02-13,0.615031518
1996-02-14,0.507402578
1996-02-15,1.094746086
1996-02-16,13.30363874
1996-02-17,4.15705411
1996-02-18,1.897961548
1996-02-19,1.294103316
1996-02-20,0.984693481
1996-02-21,8.204251621
1996-02-22,8.040735642
1996-02-23,6.366443763
1996-02-24,4.357997416
1996-02-25,3.371945656
1996-02-26,13.41101757
