date,daily_flow
03/04/1962,18.35
04/04/1962,22.85
05/04/1962,21.95
06/04/1962,43.64
07/04/1962,29.79
08/04/1962,18.83
09/04/1962,21.29
10/04/1962,18.86
11/04/1962,24.55
12/04/1962,11.13
13/04/1962,25.94
14/04/1962,23.11
15/04/1962,9.175
16/04/1962,9.033
17/04/1962,11.24
18/04/1962,29.03
19/04/1962,16.08
20/04/1962,12.66
21/04/1962,16
22/04/1962,21.46
23/04/1962,18.58
24/04/1962,19.34
25/04/1962,12.46
26/04/1962,10.19
27/04/1962,11.84
28/04/1962,16.42
29/04/1962,13
30/04/1962,6.938
01/05/1962,12.04
02/05/1962,7.221
03/05/1962,16.42
04/05/1962,1.699
05/05/1962,13.08
06/05/1962,13.88
07/05/1962,19.2
08/05/1962,15.72
09/05/1962,13.73
10/05/1962,14.75
11/05/1962,11.89
12/05/1962,13.03
13/05/1962,10.62
14/05/1962,14.92
15/05/1962,13.73
16/05/1962,14.27
17/05/1962,11.61
18/05/1962,12.86
19/05/1962,11.1
20/05/1962,11.95
21/05/1962,20.13
22/05/1962,18.66
23/05/1962,11.1
24/05/1962,11.21
25/05/1962,12.6
26/05/1962,14.53
27/05/1962,10.93
28/05/1962,10.59
29/05/1962,18.38
30/05/1962,10.39
31/05/1962,10.87
01/06/1962,10.51
02/06/1962,8.495
03/06/1962,8.892
04/06/1962,9.939
05/06/1962,10.73
06/06/1962,7.419
07/06/1962,6.768
08/06/1962,7.306
09/06/1962,7.532
10/06/1962,7.249
11/06/1962,10.39
12/06/1962,7.589
13/06/1962,7.985
14/06/1962,7.447
15/06/1962,7.136
16/06/1962,4.219
17/06/1962,2.945
18/06/1962,4.248
19/06/1962,2.294
20/06/1962,0
21/06/1962,2.888
22/06/1962,5.352
23/06/1962,4.361
24/06/1962,7.051
25/06/1962,6.683
26/06/1962,6.371
27/06/1962,5.833
28/06/1962,3.964
29/06/1962,5.295
30/06/1962,4.134
01/07/1962,5.522
02/07/1962,6.343
03/07/1962,6.541
04/07/1962,5.663
05/07/1962,4.644
06/07/1962,4.304
07/07/1962,5.465
08/07/1962,4.814
09/07/1962,5.833
10/07/1962,6.088
11/07/1962,6.428
12/07/1962,6.57
13/07/1962,8.693
14/07/1962,8.948
15/07/1962,6.796
16/07/1962,6.768
17/07/1962,4.871
18/07/1962,4.786
19/07/1962,6.088
20/07/1962,7.051
21/07/1962,5.38
22/07/1962,5.777
23/07/1962,5.267
24/07/1962,5.493
25/07/1962,6.739
26/07/1962,9.883
27/07/1962,5.097
28/07/1962,5.777
29/07/1962,6.938
30/07/1962,6.768
31/07/1962,5.663
01/08/1962,5.465
02/08/1962,6.23
03/08/1962,6.541
04/08/1962,5.324
05/08/1962,4.049
06/08/1962,7.9
07/08/1962,10.79
08/08/1962,6.739
09/08/1962,3.087
10/08/1962,3.483
11/08/1962,4.049
12/08/1962,4.559
13/08/1962,1.869
14/08/1962,1.472
15/08/1962,1.642
16/08/1962,1.557
17/08/1962,1.303
18/08/1962,1.189
19/08/1962,1.444
20/08/1962,5.409
21/08/1962,4.842
22/08/1962,11.47
23/08/1962,4.899
24/08/1962,6.258
25/08/1962,6.456
26/08/1962,6.909
27/08/1962,4.134
28/08/1962,5.267
29/08/1962,4.984
30/08/1962,4.814
31/08/1962,4.587
01/09/1962,4.729
02/09/1962,5.409
03/09/1962,4.871
04/09/1962,8.382
05/09/1962,6.116
06/09/1962,6.201
07/09/1962,6.739
08/09/1962,2.095
09/09/1962,6.456
10/09/1962,12.04
11/09/1962,8.212
12/09/1962,6.088
13/09/1962,8.976
14/09/1962,10.02
15/09/1962,7.844
16/09/1962,8.807
17/09/1962,6.145
18/09/1962,6.088
19/09/1962,7.136
20/09/1962,4.701
21/09/1962,7.929
22/09/1962,6.654
23/09/1962,6.824
24/09/1962,2.69
25/09/1962,5.154
26/09/1962,6.541
27/09/1962,2.067
28/09/1962,1.104
29/09/1962,1.161
30/09/1962,4.219
01/10/1962,1.019
02/10/1962,2.832
03/10/1962,7.759
04/10/1962,6.598
05/10/1962,5.833
06/10/1962,6.966
07/10/1962,5.692
08/10/1962,7.051
09/10/1962,9.09
10/10/1962,6.739
11/10/1962,6.485
12/10/1962,11.27
13/10/1962,7.136
14/10/1962,3.823
15/10/1962,8.495
16/10/1962,6.258
17/10/1962,3.738
18/10/1962,6.57
19/10/1962,5.635
20/10/1962,5.862
21/10/1962,5.069
22/10/1962,11.24
23/10/1962,8.693
24/10/1962,10.22
25/10/1962,6.315
26/10/1962,8.92
27/10/1962,7.646
28/10/1962,7.193
29/10/1962,7.391
30/10/1962,8.722
31/10/1962,9.288
01/11/1962,9.203
02/11/1962,9.203
03/11/1962,8.438
04/11/1962,11.72
05/11/1962,11.13
06/11/1962,9.033
07/11/1962,9.968
08/11/1962,8.665
09/11/1962,9.26
10/11/1962,9.599
11/11/1962,9.345
12/11/1962,8.976
13/11/1962,8.552
14/11/1962,10.25
15/11/1962,7.419
16/11/1962,8.637
17/11/1962,4.587
18/11/1962,1.869
19/11/1962,5.748
20/11/1962,5.833
21/11/1962,11.18
22/11/1962,6.598
23/11/1962,8.155
24/11/1962,8.892
25/11/1962,8.269
26/11/1962,2.039
27/11/1962,2.067
28/11/1962,4.219
29/11/1962,2.973
30/11/1962,6.456
01/12/1962,9.628
02/12/1962,8.297
03/12/1962,9.939
04/12/1962,9.543
05/12/1962,10.05
06/12/1962,6.938
07/12/1962,9.345
08/12/1962,7.731
09/12/1962,6.966
10/12/1962,10.36
11/12/1962,12.97
12/12/1962,11.58
13/12/1962,13
14/12/1962,13.93
15/12/1962,15.04
16/12/1962,11.44
17/12/1962,16.11
18/12/1962,17.93
19/12/1962,10.39
20/12/1962,16.08
21/12/1962,13.2
22/12/1962,18.29
23/12/1962,12.43
24/12/1962,9.515
25/12/1962,13.88
26/12/1962,15.18
27/12/1962,12.38
28/12/1962,12.66
29/12/1962,12.4
30/12/1962,12.52
31/12/1962,12.23
01/01/1963,11.89
02/01/1963,12.8
03/01/1963,15.24
04/01/1963,14.44
05/01/1963,14.58
06/01/1963,14.16
07/01/1963,10.42
08/01/1963,11.89
09/01/1963,11.13
10/01/1963,11.87
11/01/1963,12.88
12/01/1963,12.74
13/01/1963,13.54
14/01/1963,9.741
15/01/1963,7.617
16/01/1963,12.49
17/01/1963,12.6
18/01/1963,7.306
19/01/1963,7.731
20/01/1963,21.61
21/01/1963,6.286
22/01/1963,1.274
23/01/1963,1.331
24/01/1963,1.472
25/01/1963,7.787
26/01/1963,43.18
27/01/1963,40.35
28/01/1963,36.1
29/01/1963,37.52
30/01/1963,37.52
31/01/1963,38.94
01/02/1963,38.94
02/02/1963,40.35
03/02/1963,41.06
04/02/1963,39.64
05/02/1963,35.4
06/02/1963,35.4
07/02/1963,34.69
08/02/1963,33.98
09/02/1963,31.86
10/02/1963,33.27
11/02/1963,32.57
12/02/1963,29.73
13/02/1963,33.27
14/02/1963,26.9
15/02/1963,12.04
16/02/1963,9.203
17/02/1963,10.19
18/02/1963,8.495
19/02/1963,10.51
20/02/1963,12.18
21/02/1963,11.95
22/02/1963,9.883
23/02/1963,9.798
24/02/1963,10.85
25/02/1963,11.13
26/02/1963,0
27/02/1963,9.939
28/02/1963,12.74
01/03/1963,11.95
02/03/1963,12.52
03/03/1963,13.39
04/03/1963,22.34
05/03/1963,18.6
06/03/1963,42.48
07/03/1963,36.1
08/03/1963,31.86
09/03/1963,29.73
10/03/1963,31.86
11/03/1963,33.27
12/03/1963,36.81
13/03/1963,44.6
14/03/1963,45.31
15/03/1963,43.89
16/03/1963,43.89
17/03/1963,43.89
18/03/1963,43.18
19/03/1963,43.89
20/03/1963,43.18
21/03/1963,42.48
22/03/1963,30.44
23/03/1963,9.401
24/03/1963,21.95
25/03/1963,19.45
26/03/1963,15.07
27/03/1963,17.98
28/03/1963,14.16
29/03/1963,19.77
30/03/1963,33.27
31/03/1963,36.1
01/04/1963,38.94
02/04/1963,43.89
03/04/1963,36.81
04/04/1963,34.69
05/04/1963,30.44
06/04/1963,29.03
07/04/1963,30.44
08/04/1963,13.54
09/04/1963,17.98
10/04/1963,23.76
11/04/1963,25.8
12/04/1963,13.14
13/04/1963,12.4
14/04/1963,15.4
15/04/1963,15.46
16/04/1963,20.36
17/04/1963,23.33
18/04/1963,21.21
19/04/1963,18.75
20/04/1963,10.9
21/04/1963,16.59
22/04/1963,14.81
23/04/1963,17.27
24/04/1963,16.68
25/04/1963,14.7
26/04/1963,12.23
27/04/1963,12.46
28/04/1963,13.37
29/04/1963,16
30/04/1963,18.32
01/05/1963,17.08
02/05/1963,28.63
03/05/1963,21.58
04/05/1963,16.88
05/05/1963,15.57
06/05/1963,16.99
07/05/1963,11.58
08/05/1963,13.96
09/05/1963,17.44
10/05/1963,13.03
11/05/1963,12.6
12/05/1963,14.81
13/05/1963,18.6
14/05/1963,17.19
15/05/1963,12.15
16/05/1963,13.85
17/05/1963,13.85
18/05/1963,12.91
19/05/1963,10.99
20/05/1963,15.15
21/05/1963,16.08
22/05/1963,16.37
23/05/1963,13.76
24/05/1963,15.83
25/05/1963,13.56
26/05/1963,11.92
27/05/1963,12.09
28/05/1963,12.06
29/05/1963,12.06
30/05/1963,10.02
31/05/1963,9.571
01/06/1963,2.209
02/06/1963,8.75
03/06/1963,8.24
04/06/1963,7.815
05/06/1963,8.637
06/06/1963,9.628
07/06/1963,23.02
08/06/1963,6.343
09/06/1963,5.409
10/06/1963,11.21
11/06/1963,7.589
12/06/1963,4.248
13/06/1963,4.134
14/06/1963,5.239
15/06/1963,8.835
16/06/1963,2.011
17/06/1963,1.019
18/06/1963,2.152
19/06/1963,2.095
20/06/1963,6.145
21/06/1963,9.175
22/06/1963,8.948
23/06/1963,8.778
24/06/1963,7.249
25/06/1963,5.748
26/06/1963,8.92
27/06/1963,6.06
28/06/1963,8.807
29/06/1963,9.175
30/06/1963,9.515
01/07/1963,9.515
02/07/1963,7.504
03/07/1963,8.892
04/07/1963,16.06
05/07/1963,12.54
06/07/1963,8.269
07/07/1963,11.21
08/07/1963,15.09
09/07/1963,13.2
10/07/1963,14.3
11/07/1963,10.68
12/07/1963,7.929
13/07/1963,8.099
14/07/1963,8.722
15/07/1963,8.523
16/07/1963,8.41
17/07/1963,5.352
18/07/1963,6.116
19/07/1963,8.665
20/07/1963,10.87
21/07/1963,5.154
22/07/1963,5.777
23/07/1963,5.748
24/07/1963,9.458
25/07/1963,4.984
26/07/1963,5.04
27/07/1963,5.097
28/07/1963,5.465
29/07/1963,5.918
30/07/1963,2.464
31/07/1963,4.672
01/08/1963,2.35
02/08/1963,8.127
03/08/1963,9.826
04/08/1963,6.315
05/08/1963,5.097
06/08/1963,6.909
07/08/1963,8.438
08/08/1963,6.711
09/08/1963,8.75
10/08/1963,4.899
11/08/1963,5.522
12/08/1963,6.626
13/08/1963,6.683
14/08/1963,6.824
15/08/1963,6.938
16/08/1963,6.088
17/08/1963,22.14
18/08/1963,12.04
19/08/1963,16.65
20/08/1963,6.201
21/08/1963,13.51
22/08/1963,4.361
23/08/1963,7.164
24/08/1963,7.815
25/08/1963,4.786
26/08/1963,5.89
27/08/1963,9.826
28/08/1963,9.939
29/08/1963,8.382
30/08/1963,10.19
31/08/1963,6.315
01/09/1963,6.23
02/09/1963,14.1
03/09/1963,12.09
04/09/1963,10.85
05/09/1963,10.02
06/09/1963,9.599
07/09/1963,10.14
08/09/1963,9.599
09/09/1963,8.948
10/09/1963,5.833
11/09/1963,6.371
12/09/1963,6.513
13/09/1963,4.559
14/09/1963,1.076
15/09/1963,1.048
16/09/1963,1.982
17/09/1963,1.954
18/09/1963,1.897
19/09/1963,1.954
20/09/1963,9.118
21/09/1963,4.474
22/09/1963,10.19
23/09/1963,9.203
24/09/1963,8.552
25/09/1963,6.598
26/09/1963,13.96
27/09/1963,8.552
28/09/1963,8.269
29/09/1963,6.173
30/09/1963,8.212
01/10/1963,9.911
02/10/1963,10.85
03/10/1963,8.41
04/10/1963,7.136
05/10/1963,7.249
06/10/1963,12.52
07/10/1963,12.15
08/10/1963,11.67
09/10/1963,7.306
10/10/1963,7.929
11/10/1963,8.948
12/10/1963,8.608
13/10/1963,7.929
14/10/1963,7.646
15/10/1963,7.844
16/10/1963,7.532
17/10/1963,8.382
18/10/1963,9.996
19/10/1963,10.28
20/10/1963,5.069
21/10/1963,11.44
22/10/1963,9.175
23/10/1963,8.75
24/10/1963,4.955
25/10/1963,7.193
26/10/1963,9.883
27/10/1963,7.079
28/10/1963,9.628
29/10/1963,8.722
30/10/1963,7.532
31/10/1963,6.258
01/11/1963,6.088
02/11/1963,10.93
03/11/1963,10.73
04/11/1963,10.17
05/11/1963,9.033
06/11/1963,18.41
07/11/1963,13.05
08/11/1963,8.523
09/11/1963,6.003
10/11/1963,9.911
11/11/1963,11.72
12/11/1963,9.146
13/11/1963,9.175
14/11/1963,9.175
15/11/1963,8.693
16/11/1963,8.58
17/11/1963,10.85
18/11/1963,24.38
19/11/1963,45.31
20/11/1963,42.48
21/11/1963,11.47
22/11/1963,15.91
23/11/1963,33.5
24/11/1963,16.85
25/11/1963,1.416
26/11/1963,14.61
27/11/1963,13.76
28/11/1963,7.334
29/11/1963,15.97
30/11/1963,34.49
01/12/1963,16.96
02/12/1963,16.14
03/12/1963,32.59
04/12/1963,13.2
05/12/1963,18.43
06/12/1963,8.722
07/12/1963,9.288
08/12/1963,7.391
09/12/1963,9.231
10/12/1963,10.9
11/12/1963,10.34
12/12/1963,8.693
13/12/1963,8.637
14/12/1963,9.033
15/12/1963,11.04
16/12/1963,10.9
17/12/1963,12.69
18/12/1963,12.26
19/12/1963,12.86
20/12/1963,12.52
21/12/1963,11.47
22/12/1963,10.56
23/12/1963,9.203
24/12/1963,8.58
25/12/1963,13.25
26/12/1963,8.948
27/12/1963,11.78
28/12/1963,13.71
29/12/1963,12.83
30/12/1963,17.87
31/12/1963,17.08
01/01/1964,16.74
02/01/1964,14.64
03/01/1964,14.36
04/01/1964,11.84
05/01/1964,9.826
06/01/1964,10.99
07/01/1964,12.26
08/01/1964,10.87
09/01/1964,11.1
10/01/1964,10.56
11/01/1964,9.288
12/01/1964,8.495
13/01/1964,9.628
14/01/1964,13.51
15/01/1964,6.881
16/01/1964,27.01
17/01/1964,12.29
18/01/1964,12.8
19/01/1964,11.41
20/01/1964,9.798
21/01/1964,14.75
22/01/1964,14.87
23/01/1964,11.78
24/01/1964,9.26
25/01/1964,10.87
26/01/1964,9.203
27/01/1964,9.599
28/01/1964,16.51
29/01/1964,26.02
30/01/1964,30.55
31/01/1964,23.22
01/02/1964,14.22
02/02/1964,17.22
03/02/1964,16.51
04/02/1964,15.77
05/02/1964,17.9
06/02/1964,9.43
07/02/1964,9.769
08/02/1964,10.62
09/02/1964,9.26
10/02/1964,14.5
11/02/1964,11.72
12/02/1964,11.72
13/02/1964,11.92
14/02/1964,14.1
15/02/1964,12.94
16/02/1964,13.25
17/02/1964,11.87
18/02/1964,13.51
19/02/1964,11.95
20/02/1964,9.203
21/02/1964,8.835
22/02/1964,11.64
23/02/1964,12.35
24/02/1964,11.89
25/02/1964,12.88
26/02/1964,16.57
27/02/1964,18.01
28/02/1964,13.76
29/02/1964,16.82
01/03/1964,14.92
02/03/1964,18.69
03/03/1964,15.4
04/03/1964,11.64
05/03/1964,12.69
06/03/1964,12.04
07/03/1964,8.608
08/03/1964,8.778
09/03/1964,8.807
10/03/1964,12.6
11/03/1964,11.38
12/03/1964,10.48
13/03/1964,4.304
14/03/1964,19.09
15/03/1964,43.89
16/03/1964,48.14
17/03/1964,45.31
18/03/1964,10.62
19/03/1964,0
20/03/1964,0
21/03/1964,0
22/03/1964,0
23/03/1964,0
24/03/1964,0
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0
29/03/1964,0
30/03/1964,6.371
31/03/1964,32.57
01/04/1964,44.6
02/04/1964,41.77
03/04/1964,43.89
04/04/1964,43.89
05/04/1964,44.6
06/04/1964,23.16
07/04/1964,15.77
08/04/1964,20.93
09/04/1964,17.13
10/04/1964,12.71
11/04/1964,13.65
12/04/1964,14.16
13/04/1964,15.07
14/04/1964,18.83
15/04/1964,15.52
16/04/1964,29.79
17/04/1964,37.32
18/04/1964,17.87
19/04/1964,31.4
20/04/1964,33.16
21/04/1964,33.05
22/04/1964,37.75
23/04/1964,19.96
24/04/1964,29.42
25/04/1964,30.84
26/04/1964,18.21
27/04/1964,20.28
28/04/1964,17.7
29/04/1964,22.23
30/04/1964,17.5
01/05/1964,16.76
02/05/1964,16.48
03/05/1964,15.29
04/05/1964,19.45
05/05/1964,14.61
06/05/1964,13.31
07/05/1964,13.45
08/05/1964,9.373
09/05/1964,10.42
10/05/1964,11.7
11/05/1964,12.23
12/05/1964,12.54
13/05/1964,11.95
14/05/1964,11.16
15/05/1964,11.61
16/05/1964,9.798
17/05/1964,8.75
18/05/1964,9.203
19/05/1964,9.684
20/05/1964,9.599
21/05/1964,9.458
22/05/1964,11.81
23/05/1964,9.43
24/05/1964,7.929
25/05/1964,10.19
26/05/1964,11.95
27/05/1964,9.033
28/05/1964,7.136
29/05/1964,7.985
30/05/1964,8.948
31/05/1964,10.73
01/06/1964,8.184
02/06/1964,9.231
03/06/1964,10.02
04/06/1964,8.467
05/06/1964,11.84
06/06/1964,11.92
07/06/1964,11.78
08/06/1964,11.3
09/06/1964,11.95
10/06/1964,11.95
11/06/1964,10.36
12/06/1964,9.911
13/06/1964,13.73
14/06/1964,10.62
15/06/1964,10.56
16/06/1964,10.17
17/06/1964,7.249
18/06/1964,8.07
19/06/1964,20.7
20/06/1964,16.62
21/06/1964,14.61
22/06/1964,19.26
23/06/1964,11.21
24/06/1964,11.92
25/06/1964,8.665
26/06/1964,8.41
27/06/1964,9.316
28/06/1964,8.863
29/06/1964,8.75
30/06/1964,8.438
01/07/1964,4.446
02/07/1964,9.458
03/07/1964,8.948
04/07/1964,9.26
05/07/1964,6.768
06/07/1964,4.417
07/07/1964,7.674
08/07/1964,8.438
09/07/1964,6.938
10/07/1964,6.853
11/07/1964,7.023
12/07/1964,7.051
13/07/1964,11.18
14/07/1964,7.589
15/07/1964,3.738
16/07/1964,6.06
17/07/1964,7.476
18/07/1964,6.541
19/07/1964,3.879
20/07/1964,3.766
21/07/1964,4.559
22/07/1964,12.21
23/07/1964,6.938
24/07/1964,3.851
25/07/1964,6.003
26/07/1964,6.088
27/07/1964,2.464
28/07/1964,3.625
29/07/1964,5.493
30/07/1964,5.607
31/07/1964,4.191
01/08/1964,4.361
02/08/1964,4.361
03/08/1964,4.814
04/08/1964,1.444
05/08/1964,4.814
06/08/1964,8.976
07/08/1964,8.976
08/08/1964,8.184
09/08/1964,4.927
10/08/1964,3.2
11/08/1964,8.24
12/08/1964,4.871
13/08/1964,4.333
14/08/1964,4.757
15/08/1964,4.814
16/08/1964,7.872
17/08/1964,3.426
18/08/1964,4.163
19/08/1964,4.502
20/08/1964,5.975
21/08/1964,3.37
22/08/1964,5.352
23/08/1964,5.295
24/08/1964,5.154
25/08/1964,4.729
26/08/1964,4.672
27/08/1964,4.672
28/08/1964,4.559
29/08/1964,4.361
30/08/1964,4.361
31/08/1964,2.011
01/09/1964,3.71
02/09/1964,5.493
03/09/1964,2.067
04/09/1964,2.011
05/09/1964,1.954
06/09/1964,1.812
07/09/1964,7.759
08/09/1964,4.474
09/09/1964,1.812
10/09/1964,1.926
11/09/1964,1.897
12/09/1964,1.926
13/09/1964,2.35
14/09/1964,2.379
15/09/1964,5.409
16/09/1964,2.152
17/09/1964,1.926
18/09/1964,1.897
19/09/1964,1.869
20/09/1964,1.841
21/09/1964,1.926
22/09/1964,1.926
23/09/1964,3.426
24/09/1964,4.559
25/09/1964,4.276
26/09/1964,4.106
27/09/1964,1.812
28/09/1964,1.812
29/09/1964,1.926
30/09/1964,2.464
01/10/1964,2.039
02/10/1964,2.605
03/10/1964,3.908
04/10/1964,3.03
05/10/1964,2.011
06/10/1964,4.927
07/10/1964,6.258
08/10/1964,4.078
09/10/1964,5.04
10/10/1964,4.163
11/10/1964,4.191
12/10/1964,3.058
13/10/1964,2.011
14/10/1964,5.692
15/10/1964,7.815
16/10/1964,5.607
17/10/1964,4.871
18/10/1964,4.587
19/10/1964,4.559
20/10/1964,4.446
21/10/1964,6.201
22/10/1964,4.587
23/10/1964,6.824
24/10/1964,6.116
25/10/1964,6.088
26/10/1964,3.993
27/10/1964,1.756
28/10/1964,2.011
29/10/1964,3.398
30/10/1964,4.474
31/10/1964,4.304
01/11/1964,5.409
02/11/1964,4.814
03/11/1964,6.485
04/11/1964,6.4
05/11/1964,5.239
06/11/1964,3.964
07/11/1964,4.191
08/11/1964,4.276
09/11/1964,4.163
10/11/1964,4.219
11/11/1964,5.097
12/11/1964,7.164
13/11/1964,6.994
14/11/1964,3.285
15/11/1964,1.897
16/11/1964,4.587
17/11/1964,6.201
18/11/1964,6.116
19/11/1964,5.635
20/11/1964,9.486
21/11/1964,6.032
22/11/1964,7.532
23/11/1964,9.741
24/11/1964,4.927
25/11/1964,1.671
26/11/1964,2.265
27/11/1964,6.145
28/11/1964,5.748
29/11/1964,5.748
30/11/1964,4.871
01/12/1964,10.25
02/12/1964,8.325
03/12/1964,6.145
04/12/1964,5.663
05/12/1964,7.844
06/12/1964,8.41
07/12/1964,4.361
08/12/1964,2.464
09/12/1964,2.69
10/12/1964,8.382
11/12/1964,8.07
12/12/1964,9.43
13/12/1964,8.354
14/12/1964,10.36
15/12/1964,8.863
16/12/1964,28.4
17/12/1964,4.899
18/12/1964,27.5
19/12/1964,1.727
20/12/1964,1.501
21/12/1964,4.559
22/12/1964,8.722
23/12/1964,9.543
24/12/1964,12.18
25/12/1964,9.911
26/12/1964,2.322
27/12/1964,6.485
28/12/1964,2.945
29/12/1964,15.07
30/12/1964,2.294
31/12/1964,5.493
01/01/1965,12.71
02/01/1965,8.608
03/01/1965,8.41
04/01/1965,1.529
05/01/1965,9.231
06/01/1965,1.671
07/01/1965,13.54
08/01/1965,1.869
09/01/1965,14.58
10/01/1965,11.47
11/01/1965,17.7
12/01/1965,19.17
13/01/1965,19.02
14/01/1965,15.77
15/01/1965,16.68
16/01/1965,13.45
17/01/1965,10.59
18/01/1965,5.437
19/01/1965,23.19
20/01/1965,8.58
21/01/1965,10.22
22/01/1965,17.33
23/01/1965,15.97
24/01/1965,7.136
25/01/1965,10.53
26/01/1965,18.63
27/01/1965,15.55
28/01/1965,12.32
29/01/1965,13.79
30/01/1965,14.78
31/01/1965,10.39
01/02/1965,8.269
02/02/1965,9.061
03/02/1965,9.543
04/02/1965,7.646
05/02/1965,10.19
06/02/1965,9.684
07/02/1965,6.966
08/02/1965,18.6
09/02/1965,4.984
10/02/1965,17.98
11/02/1965,13.39
12/02/1965,13.25
13/02/1965,0
14/02/1965,9.939
15/02/1965,10.9
16/02/1965,9.515
17/02/1965,15.29
18/02/1965,9.684
19/02/1965,10.82
20/02/1965,11.38
21/02/1965,10.7
22/02/1965,0
23/02/1965,11.3
24/02/1965,23.39
25/02/1965,0
26/02/1965,13.68
27/02/1965,6.824
28/02/1965,12.88
01/03/1965,4.984
02/03/1965,10.99
03/03/1965,10.45
04/03/1965,3.455
05/03/1965,13.48
06/03/1965,7.079
07/03/1965,7.985
08/03/1965,8.892
09/03/1965,4.474
10/03/1965,7.447
11/03/1965,14.02
12/03/1965,5.578
13/03/1965,0
14/03/1965,9.769
15/03/1965,4.644
16/03/1965,4.786
17/03/1965,9.599
18/03/1965,15.29
19/03/1965,22.12
20/03/1965,5.04
21/03/1965,9.515
22/03/1965,11.33
23/03/1965,19.82
24/03/1965,31.15
25/03/1965,18.41
26/03/1965,19.79
27/03/1965,28.29
28/03/1965,6.4
29/03/1965,17.56
30/03/1965,24.07
31/03/1965,10.79
01/04/1965,11.47
02/04/1965,11.27
03/04/1965,8.835
04/04/1965,11.13
05/04/1965,8.495
06/04/1965,12.71
07/04/1965,8.75
08/04/1965,10.73
09/04/1965,10.87
10/04/1965,18.77
11/04/1965,16.82
12/04/1965,17.42
13/04/1965,14.75
14/04/1965,9.769
15/04/1965,11.02
16/04/1965,14.81
17/04/1965,15.09
18/04/1965,7.617
19/04/1965,10.93
20/04/1965,25.66
21/04/1965,12.71
22/04/1965,15.74
23/04/1965,6.598
24/04/1965,7.108
25/04/1965,7.702
26/04/1965,13.2
27/04/1965,8.212
28/04/1965,33.3
29/04/1965,9.713
30/04/1965,10.87
01/05/1965,11.24
02/05/1965,10.31
03/05/1965,10.08
04/05/1965,10.73
05/05/1965,21.52
06/05/1965,12.97
07/05/1965,15.09
08/05/1965,15.07
09/05/1965,8.325
10/05/1965,15.57
11/05/1965,9.316
12/05/1965,7.731
13/05/1965,0
14/05/1965,11.13
15/05/1965,5.069
16/05/1965,6.201
17/05/1965,11.33
18/05/1965,6.853
19/05/1965,13.76
20/05/1965,1.812
21/05/1965,26.39
22/05/1965,0
23/05/1965,9.146
24/05/1965,3.313
25/05/1965,4.531
26/05/1965,14.9
27/05/1965,13.05
28/05/1965,9.911
29/05/1965,9.939
30/05/1965,8.354
31/05/1965,7.249
01/06/1965,7.702
02/06/1965,7.702
03/06/1965,5.352
04/06/1965,13.54
05/06/1965,4.644
06/06/1965,4.842
07/06/1965,3.936
08/06/1965,25.2
09/06/1965,12.4
10/06/1965,4.757
11/06/1965,4.106
12/06/1965,8.75
13/06/1965,4.276
14/06/1965,6.994
15/06/1965,5.805
16/06/1965,6.032
17/06/1965,6.343
18/06/1965,8.948
19/06/1965,7.476
20/06/1965,3.228
21/06/1965,3.313
22/06/1965,21.29
23/06/1965,15.6
24/06/1965,9.826
25/06/1965,20.9
26/06/1965,1.133
27/06/1965,7.787
28/06/1965,1.784
29/06/1965,6.428
30/06/1965,0
01/07/1965,19.71
02/07/1965,5.833
03/07/1965,3.568
04/07/1965,4.191
05/07/1965,3.823
06/07/1965,6.711
07/07/1965,6.881
08/07/1965,1.784
09/07/1965,12.97
10/07/1965,5.522
11/07/1965,3.766
12/07/1965,11.1
13/07/1965,4.559
14/07/1965,8.976
15/07/1965,6.909
16/07/1965,6.598
17/07/1965,5.154
18/07/1965,3.653
19/07/1965,6.371
20/07/1965,7.306
21/07/1965,3.002
22/07/1965,4.389
23/07/1965,21.07
24/07/1965,9.543
25/07/1965,4.276
26/07/1965,8.608
27/07/1965,7.306
28/07/1965,5.72
29/07/1965,0
30/07/1965,10.87
31/07/1965,9.741
01/08/1965,6.57
02/08/1965,7.561
03/08/1965,8.184
04/08/1965,9.175
05/08/1965,3.115
06/08/1965,6.626
07/08/1965,3.2
08/08/1965,11.1
09/08/1965,10.53
10/08/1965,2.662
11/08/1965,0
12/08/1965,10.34
13/08/1965,10.79
14/08/1965,0
15/08/1965,6.003
16/08/1965,0
17/08/1965,11.81
18/08/1965,5.409
19/08/1965,7.108
20/08/1965,7.674
21/08/1965,9.599
22/08/1965,0
23/08/1965,8.637
24/08/1965,8.24
25/08/1965,4.842
26/08/1965,11.89
27/08/1965,6.853
28/08/1965,6.994
29/08/1965,3.313
30/08/1965,5.21
31/08/1965,5.295
01/09/1965,5.578
02/09/1965,2.549
03/09/1965,7.136
