date,daily_flow
17/07/1994,2.97
18/07/1994,4.02
19/07/1994,2.55
20/07/1994,1.3
21/07/1994,1.3
22/07/1994,2.9
23/07/1994,1.3
24/07/1994,1.3
25/07/1994,3.27
26/07/1994,1.3
27/07/1994,2.55
28/07/1994,2.34
29/07/1994,2.44
30/07/1994,2.34
31/07/1994,2.24
01/08/1994,2.24
02/08/1994,2.14
03/08/1994,2.04
04/08/1994,1.95
05/08/1994,2.24
06/08/1994,2.24
07/08/1994,2.14
08/08/1994,2.04
09/08/1994,2.24
10/08/1994,2.24
11/08/1994,1.52
12/08/1994,1.52
13/08/1994,3.02
14/08/1994,3.44
15/08/1994,4.48
16/08/1994,1.3
17/08/1994,16.6
18/08/1994,3.87
19/08/1994,16.9
20/08/1994,7.07
21/08/1994,4.55
22/08/1994,5.71
23/08/1994,9.32
24/08/1994,3.46
25/08/1994,5.5
26/08/1994,5.9
27/08/1994,4.4
28/08/1994,3.71
29/08/1994,5.35
30/08/1994,7.07
31/08/1994,5.35
01/09/1994,13.4
02/09/1994,7.23
03/09/1994,10.7
04/09/1994,4.14
05/09/1994,5.08
06/09/1994,8.87
07/09/1994,5.96
08/09/1994,8.98
09/09/1994,7.36
10/09/1994,6.79
11/09/1994,6.76
12/09/1994,6.71
13/09/1994,4.02
14/09/1994,8.71
15/09/1994,21.3
16/09/1994,18.9
17/09/1994,9.61
18/09/1994,10.4
19/09/1994,11.5
20/09/1994,12.1
21/09/1994,10.8
22/09/1994,10.9
23/09/1994,9.57
24/09/1994,8.98
25/09/1994,6.81
26/09/1994,8.54
27/09/1994,4.57
28/09/1994,10.9
29/09/1994,8.25
30/09/1994,8.22
01/10/1994,10.7
02/10/1994,8.7
03/10/1994,10.3
04/10/1994,12.1
05/10/1994,9.54
06/10/1994,9.88
07/10/1994,8.21
08/10/1994,7.27
09/10/1994,7.28
10/10/1994,11
11/10/1994,4.38
12/10/1994,9.1
13/10/1994,6.87
14/10/1994,5.91
15/10/1994,8.11
16/10/1994,7.34
17/10/1994,8.18
18/10/1994,7.34
19/10/1994,8.53
20/10/1994,7.17
21/10/1994,9.62
22/10/1994,9.26
23/10/1994,9.79
24/10/1994,8.74
25/10/1994,9.33
26/10/1994,10.3
27/10/1994,46.7
28/10/1994,8.92
29/10/1994,14.4
30/10/1994,36.6
31/10/1994,41.4
01/11/1994,36.7
02/11/1994,28.1
03/11/1994,13.9
04/11/1994,11.4
05/11/1994,11.8
06/11/1994,13.3
07/11/1994,15.1
08/11/1994,22.6
09/11/1994,13.7
10/11/1994,13.1
11/11/1994,12.8
12/11/1994,15.8
13/11/1994,9.25
14/11/1994,10.4
15/11/1994,10.9
16/11/1994,15.9
17/11/1994,10.8
18/11/1994,10.1
19/11/1994,11.7
20/11/1994,12.3
21/11/1994,12.7
22/11/1994,12.2
23/11/1994,12.5
24/11/1994,9.36
25/11/1994,11.5
26/11/1994,9.03
27/11/1994,9.12
28/11/1994,8.26
29/11/1994,9.82
30/11/1994,10.6
01/12/1994,10.8
02/12/1994,11.6
03/12/1994,10.1
04/12/1994,7.87
05/12/1994,9.09
06/12/1994,10.3
07/12/1994,12.9
08/12/1994,15.3
09/12/1994,23.4
10/12/1994,17.5
11/12/1994,12.7
12/12/1994,14
13/12/1994,9.16
14/12/1994,14.2
15/12/1994,18.7
16/12/1994,12
17/12/1994,13.6
18/12/1994,13.3
19/12/1994,19.8
20/12/1994,26.8
21/12/1994,32.1
22/12/1994,15.8
23/12/1994,7.15
24/12/1994,15.3
25/12/1994,14.2
26/12/1994,12.9
27/12/1994,13
28/12/1994,32.8
29/12/1994,24.2
30/12/1994,23.3
31/12/1994,31.7
01/01/1995,17
02/01/1995,15.9
03/01/1995,15
04/01/1995,14.3
05/01/1995,13.8
06/01/1995,13.4
07/01/1995,16.7
08/01/1995,16.9
09/01/1995,17.6
10/01/1995,22.6
11/01/1995,40
12/01/1995,30
13/01/1995,19.5
14/01/1995,25.2
15/01/1995,17.9
16/01/1995,17
17/01/1995,18.7
18/01/1995,15.3
19/01/1995,38.3
20/01/1995,40.4
21/01/1995,54.8
22/01/1995,57.6
23/01/1995,60
24/01/1995,50.3
25/01/1995,45.2
26/01/1995,57.4
27/01/1995,72
28/01/1995,72.5
29/01/1995,55.4
30/01/1995,57.1
31/01/1995,38.9
01/02/1995,44
02/02/1995,65.1
03/02/1995,51.1
04/02/1995,44.4
05/02/1995,29.4
06/02/1995,26.7
07/02/1995,34.4
08/02/1995,34.6
09/02/1995,36.4
10/02/1995,44.5
11/02/1995,71.6
12/02/1995,54.6
13/02/1995,46.5
14/02/1995,45.8
15/02/1995,41.3
16/02/1995,43.5
17/02/1995,41.1
18/02/1995,40.2
19/02/1995,37.6
20/02/1995,38.8
21/02/1995,34.2
22/02/1995,40
23/02/1995,43
24/02/1995,46.9
25/02/1995,58.7
26/02/1995,60.6
27/02/1995,47.3
28/02/1995,42.2
01/03/1995,37.2
02/03/1995,38.6
03/03/1995,57.4
04/03/1995,68
05/03/1995,71.3
06/03/1995,68.8
07/03/1995,51.7
08/03/1995,59.3
09/03/1995,47.6
10/03/1995,43.4
11/03/1995,41.1
12/03/1995,32.6
13/03/1995,32.2
14/03/1995,33.2
15/03/1995,41.2
16/03/1995,34.3
17/03/1995,32
18/03/1995,34.2
19/03/1995,32.7
20/03/1995,27.6
21/03/1995,30.2
22/03/1995,29.2
23/03/1995,28.5
24/03/1995,29.6
25/03/1995,26.7
26/03/1995,27
27/03/1995,23.8
28/03/1995,25.6
29/03/1995,25
30/03/1995,26.4
31/03/1995,24.1
01/04/1995,24.1
02/04/1995,24.1
03/04/1995,35.2
04/04/1995,23.1
05/04/1995,21.6
06/04/1995,19.1
07/04/1995,16.1
08/04/1995,21.9
09/04/1995,23.4
10/04/1995,18.1
11/04/1995,31.7
12/04/1995,15.8
13/04/1995,19
14/04/1995,14.6
15/04/1995,13.3
16/04/1995,16.4
17/04/1995,17.8
18/04/1995,18.2
19/04/1995,22.2
20/04/1995,19.2
21/04/1995,14.9
22/04/1995,15.1
23/04/1995,20.6
24/04/1995,18.4
25/04/1995,17.3
26/04/1995,14
27/04/1995,22.4
28/04/1995,16.6
29/04/1995,14
30/04/1995,14.2
01/05/1995,14.5
02/05/1995,12.5
03/05/1995,14.6
04/05/1995,10.6
05/05/1995,8.78
06/05/1995,9.7
07/05/1995,11.2
08/05/1995,10.6
09/05/1995,9.31
10/05/1995,9.95
11/05/1995,7.19
12/05/1995,7.56
13/05/1995,12.9
14/05/1995,10.8
15/05/1995,12.6
16/05/1995,10.4
17/05/1995,10.1
18/05/1995,23.2
19/05/1995,12.4
20/05/1995,3.77
21/05/1995,11.2
22/05/1995,9.71
23/05/1995,6.16
24/05/1995,6.68
25/05/1995,10.5
26/05/1995,8.95
27/05/1995,9.39
28/05/1995,8.43
29/05/1995,7.54
30/05/1995,7.81
31/05/1995,8.43
01/06/1995,6.89
02/06/1995,9.51
03/06/1995,8.1
04/06/1995,7.57
05/06/1995,7.55
06/06/1995,7.67
07/06/1995,5.75
08/06/1995,9.69
09/06/1995,10.6
10/06/1995,9.86
11/06/1995,8.99
12/06/1995,7.27
13/06/1995,9
14/06/1995,8.69
15/06/1995,7.2
16/06/1995,7.39
17/06/1995,7.89
18/06/1995,6.43
19/06/1995,7.48
20/06/1995,3.19
21/06/1995,3.28
22/06/1995,5.86
23/06/1995,3.19
24/06/1995,3
25/06/1995,3.17
26/06/1995,3.03
27/06/1995,3.03
28/06/1995,2.54
29/06/1995,0.94
30/06/1995,1.21
01/07/1995,2.55
02/07/1995,2.55
03/07/1995,2.67
04/07/1995,2.67
05/07/1995,2.44
06/07/1995,1.79
07/07/1995,1.78
08/07/1995,1.63
09/07/1995,1.63
10/07/1995,1.7
11/07/1995,1.32
12/07/1995,1.63
13/07/1995,1.38
14/07/1995,1.88
15/07/1995,2.04
16/07/1995,2.04
17/07/1995,2.61
18/07/1995,2.3
19/07/1995,2
20/07/1995,2.03
21/07/1995,1.91
22/07/1995,2
23/07/1995,0.4
24/07/1995,1.55
25/07/1995,1.54
26/07/1995,1.43
27/07/1995,1.51
28/07/1995,1.49
29/07/1995,1.49
30/07/1995,1.42
31/07/1995,2.94
01/08/1995,1.38
02/08/1995,1.38
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,0
03/09/1995,5.11
04/09/1995,0.65
05/09/1995,0
06/09/1995,1.8
07/09/1995,1.82
08/09/1995,7.94
09/09/1995,0
10/09/1995,2.08
11/09/1995,8.18
12/09/1995,6.99
13/09/1995,5.75
14/09/1995,7.09
15/09/1995,14.2
16/09/1995,14.7
17/09/1995,15
18/09/1995,9.09
19/09/1995,11.2
20/09/1995,5.38
21/09/1995,7.9
22/09/1995,4.78
23/09/1995,5.22
24/09/1995,5.21
25/09/1995,4.16
26/09/1995,7.43
27/09/1995,4.41
28/09/1995,5.39
29/09/1995,5.78
30/09/1995,9.44
01/10/1995,5.47
02/10/1995,4.34
03/10/1995,4.28
04/10/1995,7.62
05/10/1995,5.45
06/10/1995,10.3
07/10/1995,3.06
08/10/1995,5.03
09/10/1995,3.83
10/10/1995,4.04
11/10/1995,5.07
12/10/1995,4.34
13/10/1995,6.82
14/10/1995,4.76
15/10/1995,4.7
16/10/1995,4.8
17/10/1995,4.71
18/10/1995,4.54
19/10/1995,4.44
20/10/1995,4.44
21/10/1995,4.54
22/10/1995,4.54
23/10/1995,4.64
24/10/1995,4.74
25/10/1995,4.74
26/10/1995,4.64
27/10/1995,4.64
28/10/1995,4.64
29/10/1995,4.54
30/10/1995,4.44
31/10/1995,4.54
01/11/1995,4.54
02/11/1995,4.64
03/11/1995,4.64
04/11/1995,4.54
05/11/1995,4.44
06/11/1995,4.44
07/11/1995,4.44
08/11/1995,4.35
09/11/1995,4.27
10/11/1995,4.44
11/11/1995,2.93
12/11/1995,7.26
13/11/1995,4.95
14/11/1995,5.07
15/11/1995,4.95
16/11/1995,4.84
17/11/1995,4.84
18/11/1995,4.84
19/11/1995,4.84
20/11/1995,4.95
21/11/1995,4.84
22/11/1995,4.84
23/11/1995,4.84
24/11/1995,4.74
25/11/1995,4.74
26/11/1995,4.95
27/11/1995,5.07
28/11/1995,5.07
29/11/1995,5.07
30/11/1995,4.95
01/12/1995,4.95
02/12/1995,5.3
03/12/1995,5.18
04/12/1995,5.18
05/12/1995,5.07
06/12/1995,5.18
07/12/1995,5.18
08/12/1995,5.18
09/12/1995,5.18
10/12/1995,4.74
11/12/1995,4.74
12/12/1995,4.74
13/12/1995,4.74
14/12/1995,4.84
15/12/1995,4.95
16/12/1995,4.95
17/12/1995,4.95
18/12/1995,5.07
19/12/1995,5.42
20/12/1995,10.7
21/12/1995,17.7
22/12/1995,21.5
23/12/1995,23.4
24/12/1995,27.7
25/12/1995,18.8
26/12/1995,10.1
27/12/1995,7.06
28/12/1995,8.73
29/12/1995,8.96
30/12/1995,8.5
31/12/1995,8.38
01/01/1996,8.54
02/01/1996,9.17
03/01/1996,9.43
04/01/1996,9.18
05/01/1996,11.4
06/01/1996,13.8
07/01/1996,12.4
08/01/1996,17.1
09/01/1996,25.8
10/01/1996,30.6
11/01/1996,19.9
12/01/1996,20.4
13/01/1996,15.4
14/01/1996,15.2
15/01/1996,13.4
16/01/1996,8.84
17/01/1996,10.3
18/01/1996,8.88
19/01/1996,8.5
20/01/1996,8.7
21/01/1996,8.7
22/01/1996,8.7
23/01/1996,8.32
24/01/1996,7.46
25/01/1996,14.6
26/01/1996,12.1
27/01/1996,8.02
28/01/1996,6.34
29/01/1996,8.04
30/01/1996,6.8
31/01/1996,7.33
01/02/1996,6.37
02/02/1996,6.85
03/02/1996,6.68
04/02/1996,6.99
05/02/1996,7.39
06/02/1996,6.31
07/02/1996,7.49
08/02/1996,7.44
09/02/1996,8.57
10/02/1996,7.74
11/02/1996,7.35
12/02/1996,15
13/02/1996,32.4
14/02/1996,22.9
15/02/1996,12.4
16/02/1996,8.58
17/02/1996,15
18/02/1996,11.6
19/02/1996,13.2
20/02/1996,15.7
21/02/1996,15.5
22/02/1996,15.5
23/02/1996,13.4
24/02/1996,21.1
25/02/1996,31.3
26/02/1996,38.1
27/02/1996,20
28/02/1996,19
29/02/1996,15.6
01/03/1996,17.6
02/03/1996,14.3
03/03/1996,15.6
04/03/1996,15.2
05/03/1996,13.1
06/03/1996,15.5
07/03/1996,15.5
08/03/1996,24.2
09/03/1996,16.1
10/03/1996,13.4
11/03/1996,11.9
12/03/1996,11.9
13/03/1996,12.4
14/03/1996,8.7
15/03/1996,8.75
16/03/1996,9.02
17/03/1996,8.46
18/03/1996,7.61
19/03/1996,7.33
20/03/1996,8.64
21/03/1996,8.62
22/03/1996,8.66
23/03/1996,9.62
24/03/1996,8.83
25/03/1996,8.38
26/03/1996,10.4
27/03/1996,5.21
28/03/1996,3.95
29/03/1996,5.62
30/03/1996,6.86
31/03/1996,9.8
01/04/1996,6.77
02/04/1996,5.92
03/04/1996,5.91
04/04/1996,6.15
05/04/1996,5.66
06/04/1996,5.76
07/04/1996,6.03
08/04/1996,5.91
09/04/1996,5.63
10/04/1996,5.68
11/04/1996,3.99
12/04/1996,10.7
13/04/1996,5.95
14/04/1996,3.81
15/04/1996,7.84
16/04/1996,5.66
17/04/1996,8.46
18/04/1996,7.36
19/04/1996,6.73
20/04/1996,4.97
21/04/1996,6.14
22/04/1996,5.08
23/04/1996,5.7
24/04/1996,7
25/04/1996,3.02
26/04/1996,4.11
27/04/1996,7.39
28/04/1996,3.11
29/04/1996,6.35
30/04/1996,5.58
01/05/1996,3.02
02/05/1996,3.15
03/05/1996,3.67
04/05/1996,7.4
05/05/1996,5.38
06/05/1996,4.73
07/05/1996,4.15
08/05/1996,2.48
09/05/1996,3.15
10/05/1996,3.27
11/05/1996,3.4
12/05/1996,3.27
13/05/1996,2.67
14/05/1996,2.67
15/05/1996,2.67
16/05/1996,2.34
17/05/1996,2.55
18/05/1996,4.47
19/05/1996,2.9
20/05/1996,3.02
21/05/1996,1.98
22/05/1996,5.84
23/05/1996,2.44
24/05/1996,2.55
25/05/1996,3.02
26/05/1996,2.55
27/05/1996,2.78
28/05/1996,2.9
29/05/1996,2.55
30/05/1996,2.34
31/05/1996,2.44
01/06/1996,2.44
02/06/1996,2.55
03/06/1996,2.44
04/06/1996,2.14
05/06/1996,1.95
06/06/1996,1.63
07/06/1996,1.5
08/06/1996,1.3
09/06/1996,1.3
10/06/1996,1.3
11/06/1996,1.3
12/06/1996,1.3
13/06/1996,1.3
14/06/1996,1.3
15/06/1996,1.3
16/06/1996,1.3
17/06/1996,1.3
18/06/1996,1.3
19/06/1996,1.3
20/06/1996,1.3
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,0
03/07/1996,0
04/07/1996,0
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,0
09/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0.31
21/08/1996,0.17
22/08/1996,1.37
23/08/1996,2.62
24/08/1996,1.42
25/08/1996,0
26/08/1996,1.82
27/08/1996,0.24
28/08/1996,6.28
29/08/1996,15.4
30/08/1996,0
31/08/1996,7.35
01/09/1996,8.91
02/09/1996,5.18
03/09/1996,0
04/09/1996,0
05/09/1996,7.79
06/09/1996,5.3
07/09/1996,0
08/09/1996,3.44
09/09/1996,0
10/09/1996,14.3
11/09/1996,4.84
12/09/1996,2.4
13/09/1996,0
14/09/1996,7.64
15/09/1996,6.78
16/09/1996,0
17/09/1996,0
18/09/1996,3.94
19/09/1996,3.7
20/09/1996,3.7
21/09/1996,4.54
22/09/1996,3.7
23/09/1996,3.7
24/09/1996,3
25/09/1996,4.35
26/09/1996,5.48
27/09/1996,1.25
28/09/1996,4.74
29/09/1996,3.7
30/09/1996,1.35
01/10/1996,3.7
02/10/1996,3.7
03/10/1996,4.59
04/10/1996,3.7
05/10/1996,2
06/10/1996,0
07/10/1996,0
08/10/1996,7.95
09/10/1996,2.31
10/10/1996,3.7
11/10/1996,3.7
12/10/1996,3.7
13/10/1996,0
14/10/1996,2.78
15/10/1996,3.7
16/10/1996,3.7
17/10/1996,3.7
18/10/1996,5.4
19/10/1996,5.96
20/10/1996,3.7
21/10/1996,1.85
22/10/1996,3.7
23/10/1996,3.7
24/10/1996,0
25/10/1996,3.7
26/10/1996,3.7
27/10/1996,3.7
28/10/1996,9.1
29/10/1996,3.7
30/10/1996,3.7
31/10/1996,3.7
01/11/1996,3.7
02/11/1996,14.2
03/11/1996,14.3
04/11/1996,9.14
05/11/1996,2.62
06/11/1996,4.19
07/11/1996,4.1
08/11/1996,4.18
09/11/1996,3.7
10/11/1996,4.85
11/11/1996,4.44
12/11/1996,6.09
13/11/1996,5.19
14/11/1996,7.52
15/11/1996,4.74
16/11/1996,4.64
17/11/1996,15
18/11/1996,11.8
19/11/1996,9.58
20/11/1996,6.4
21/11/1996,6.53
22/11/1996,8.39
23/11/1996,7.08
24/11/1996,8.34
25/11/1996,6.53
26/11/1996,9.6
27/11/1996,10.5
28/11/1996,8.92
29/11/1996,14.9
30/11/1996,7.66
01/12/1996,7.59
02/12/1996,8.12
03/12/1996,12.2
04/12/1996,9.93
05/12/1996,9.58
06/12/1996,11.5
07/12/1996,11.7
08/12/1996,8.02
09/12/1996,8.04
10/12/1996,4.6
11/12/1996,29.5
12/12/1996,5.18
13/12/1996,13.8
14/12/1996,10.9
15/12/1996,4.74
16/12/1996,4.95
17/12/1996,3.7
18/12/1996,19.1
19/12/1996,6.94
20/12/1996,13.4
21/12/1996,6.11
22/12/1996,6.36
23/12/1996,9.56
24/12/1996,7.98
25/12/1996,6.21
26/12/1996,19.2
27/12/1996,5.3
28/12/1996,6.07
29/12/1996,4.13
30/12/1996,5.2
31/12/1996,1.08
01/01/1997,8.61
02/01/1997,6.67
03/01/1997,8.95
04/01/1997,12.2
05/01/1997,8.36
06/01/1997,7.79
07/01/1997,7.4
08/01/1997,5.46
09/01/1997,5.69
10/01/1997,5.75
11/01/1997,5.76
12/01/1997,5.98
13/01/1997,5.99
14/01/1997,6.22
15/01/1997,7.59
16/01/1997,5.99
17/01/1997,5.99
18/01/1997,5.73
19/01/1997,7.66
20/01/1997,5.21
21/01/1997,5.37
22/01/1997,5.51
23/01/1997,10.5
24/01/1997,6.17
25/01/1997,6.11
26/01/1997,8.89
27/01/1997,8.63
28/01/1997,6.64
29/01/1997,5.99
30/01/1997,5.97
31/01/1997,5.8
01/02/1997,5.96
02/02/1997,5.62
03/02/1997,7.7
04/02/1997,7.05
05/02/1997,6.03
06/02/1997,6.14
07/02/1997,6.04
08/02/1997,6.04
09/02/1997,6.69
10/02/1997,5.88
11/02/1997,6.44
12/02/1997,7.92
13/02/1997,6.18
14/02/1997,5.83
15/02/1997,9.66
16/02/1997,7.59
17/02/1997,9.35
18/02/1997,8.25
19/02/1997,15.5
20/02/1997,22.4
21/02/1997,5.57
22/02/1997,12.6
23/02/1997,10.4
24/02/1997,7.34
25/02/1997,10.5
26/02/1997,19.3
27/02/1997,13.8
28/02/1997,5.56
01/03/1997,7.71
02/03/1997,5.06
03/03/1997,5.24
04/03/1997,6.99
05/03/1997,6.43
06/03/1997,6.2
07/03/1997,5.53
08/03/1997,4.08
09/03/1997,6.29
10/03/1997,6.45
11/03/1997,5.46
12/03/1997,3.85
13/03/1997,5.41
14/03/1997,5.37
15/03/1997,5.45
16/03/1997,5.26
17/03/1997,3
18/03/1997,2.78
19/03/1997,3.15
20/03/1997,8.47
21/03/1997,11
22/03/1997,10.1
23/03/1997,3.4
24/03/1997,10.4
25/03/1997,5.53
26/03/1997,5.73
27/03/1997,4.78
28/03/1997,4.82
29/03/1997,5.92
30/03/1997,4.77
31/03/1997,3.27
01/04/1997,3.4
02/04/1997,3.54
03/04/1997,7.28
04/04/1997,4.33
05/04/1997,2.9
06/04/1997,3.15
07/04/1997,3.99
08/04/1997,3.68
09/04/1997,3.54
10/04/1997,3.4
11/04/1997,3.4
12/04/1997,3.54
13/04/1997,3.85
14/04/1997,3.15
15/04/1997,3.02
16/04/1997,2.17
17/04/1997,2.14
18/04/1997,1.95
19/04/1997,1.82
20/04/1997,1.3
21/04/1997,2.1
22/04/1997,1.3
23/04/1997,1.53
24/04/1997,2.14
25/04/1997,2.1
26/04/1997,2.44
27/04/1997,2.55
28/04/1997,2.55
29/04/1997,2.6
30/04/1997,3.77
01/05/1997,3.02
02/05/1997,1.76
03/05/1997,1.95
04/05/1997,2.04
05/05/1997,2.14
06/05/1997,3.17
07/05/1997,3.81
08/05/1997,5.54
09/05/1997,6.83
10/05/1997,12.3
11/05/1997,10.8
12/05/1997,7.64
13/05/1997,3.68
14/05/1997,2.04
15/05/1997,2.24
16/05/1997,1.3
17/05/1997,12.7
18/05/1997,7.79
19/05/1997,7.94
20/05/1997,3.52
21/05/1997,3.79
22/05/1997,1.92
23/05/1997,0
24/05/1997,3.49
25/05/1997,3.31
26/05/1997,3.82
27/05/1997,3.43
28/05/1997,1.37
29/05/1997,0
30/05/1997,0
31/05/1997,0
01/06/1997,0
02/06/1997,1.42
03/06/1997,1.94
04/06/1997,0
05/06/1997,0
06/06/1997,0
07/06/1997,1.95
08/06/1997,5
09/06/1997,0.88
10/06/1997,0
11/06/1997,7.56
12/06/1997,4.61
13/06/1997,2.89
14/06/1997,4.36
15/06/1997,5.19
16/06/1997,4.14
17/06/1997,2.65
18/06/1997,6.3
19/06/1997,10.3
20/06/1997,3.27
21/06/1997,2.35
22/06/1997,3.21
23/06/1997,1.89
24/06/1997,8.18
25/06/1997,3.8
26/06/1997,4.9
27/06/1997,29.1
28/06/1997,18.2
29/06/1997,19.5
30/06/1997,24.6
01/07/1997,22.2
02/07/1997,19.9
03/07/1997,16.5
04/07/1997,13.8
05/07/1997,9.5
06/07/1997,20.7
07/07/1997,7.57
08/07/1997,7.29
09/07/1997,7.61
10/07/1997,6.73
11/07/1997,3.62
12/07/1997,3.59
13/07/1997,4.45
14/07/1997,3.19
15/07/1997,1.73
16/07/1997,12.2
17/07/1997,5.75
18/07/1997,1.06
19/07/1997,2.36
20/07/1997,3.84
21/07/1997,3.55
22/07/1997,5.29
23/07/1997,6.08
24/07/1997,2.53
25/07/1997,4
26/07/1997,2.55
27/07/1997,0
28/07/1997,2.44
29/07/1997,1.3
30/07/1997,1.3
31/07/1997,2.67
01/08/1997,1.3
02/08/1997,1.3
03/08/1997,1.99
04/08/1997,1.3
05/08/1997,1.3
06/08/1997,2.04
07/08/1997,1.3
08/08/1997,1.3
09/08/1997,1.3
10/08/1997,1.3
11/08/1997,1.3
12/08/1997,1.3
13/08/1997,1.3
14/08/1997,1.3
15/08/1997,1.3
16/08/1997,1.3
17/08/1997,1.3
18/08/1997,3.02
19/08/1997,1.76
20/08/1997,1.3
21/08/1997,1.3
22/08/1997,1.3
23/08/1997,2.78
24/08/1997,0.38
25/08/1997,1.19
26/08/1997,4.8
27/08/1997,2.8
28/08/1997,9.2
29/08/1997,6.68
30/08/1997,8.82
31/08/1997,4.03
01/09/1997,2.79
02/09/1997,3.31
03/09/1997,3.18
04/09/1997,2.99
05/09/1997,2.82
06/09/1997,2.07
07/09/1997,1.97
08/09/1997,2.35
09/09/1997,2.67
10/09/1997,5.5
11/09/1997,3.63
12/09/1997,3.21
13/09/1997,2.54
14/09/1997,2.58
15/09/1997,2.19
16/09/1997,1.75
17/09/1997,2.7
18/09/1997,2.06
19/09/1997,3.76
20/09/1997,4.29
21/09/1997,3.31
22/09/1997,2.01
23/09/1997,2.52
24/09/1997,2.78
25/09/1997,3.08
26/09/1997,1.43
27/09/1997,3.73
28/09/1997,2.75
29/09/1997,1.95
30/09/1997,2.3
01/10/1997,2.94
02/10/1997,2.82
03/10/1997,2.02
04/10/1997,1.95
05/10/1997,2.48
06/10/1997,4.84
07/10/1997,4.09
08/10/1997,4.89
09/10/1997,4.13
10/10/1997,7.69
11/10/1997,6.56
12/10/1997,2.97
13/10/1997,5.89
14/10/1997,3.97
15/10/1997,2.54
16/10/1997,6.19
17/10/1997,6.45
18/10/1997,8.23
19/10/1997,3.97
20/10/1997,8.87
21/10/1997,6.27
22/10/1997,14.4
23/10/1997,4.95
24/10/1997,3.7
25/10/1997,3.7
26/10/1997,4.32
27/10/1997,3.7
28/10/1997,3.27
29/10/1997,3.66
30/10/1997,6.69
31/10/1997,3.37
01/11/1997,2.23
02/11/1997,3.02
03/11/1997,4.16
04/11/1997,4.25
05/11/1997,5.79
06/11/1997,4.96
07/11/1997,5.33
08/11/1997,6.47
09/11/1997,5.64
10/11/1997,4.43
11/11/1997,3.37
12/11/1997,3.81
13/11/1997,3.16
14/11/1997,5.29
15/11/1997,1.87
16/11/1997,5.21
17/11/1997,3.7
18/11/1997,5.07
19/11/1997,4.95
20/11/1997,4.95
21/11/1997,2.78
22/11/1997,5.14
23/11/1997,4.6
24/11/1997,4.61
25/11/1997,3.35
26/11/1997,3.91
27/11/1997,3.91
28/11/1997,4.23
29/11/1997,11.8
30/11/1997,3.42
01/12/1997,11.8
02/12/1997,9.85
03/12/1997,5.45
04/12/1997,12.9
05/12/1997,5.82
06/12/1997,12.7
07/12/1997,8.09
08/12/1997,6.76
09/12/1997,5.33
10/12/1997,6.22
11/12/1997,7.45
12/12/1997,11.8
13/12/1997,9.87
14/12/1997,9.65
15/12/1997,6.09
16/12/1997,5.6
17/12/1997,9.53
18/12/1997,9.16
19/12/1997,18.2
20/12/1997,24.4
21/12/1997,29.7
22/12/1997,18.8
23/12/1997,18.7
24/12/1997,32.1
25/12/1997,20.9
26/12/1997,16.8
27/12/1997,16.9
28/12/1997,16.9
29/12/1997,16.2
30/12/1997,20.6
31/12/1997,14.5
01/01/1998,19.1
02/01/1998,11
03/01/1998,27.4
04/01/1998,50.1
05/01/1998,31.3
06/01/1998,56.1
07/01/1998,36.4
08/01/1998,24.5
09/01/1998,27
10/01/1998,18.2
11/01/1998,24.3
12/01/1998,20.6
13/01/1998,21.4
14/01/1998,20.7
15/01/1998,24.9
16/01/1998,22.6
17/01/1998,22.3
18/01/1998,21.2
19/01/1998,29.5
20/01/1998,32.2
21/01/1998,30.7
22/01/1998,28.8
23/01/1998,18
24/01/1998,21.8
25/01/1998,17.7
26/01/1998,17.9
27/01/1998,18.7
28/01/1998,18.4
29/01/1998,15.7
30/01/1998,15.7
31/01/1998,15
01/02/1998,14.8
02/02/1998,13.9
03/02/1998,12.7
04/02/1998,9.44
05/02/1998,13.6
