date,daily_flow
28/06/1968,13.68
29/06/1968,9.458
30/06/1968,11.95
01/07/1968,10.45
02/07/1968,13.51
03/07/1968,31.06
04/07/1968,26.28
05/07/1968,18.29
06/07/1968,18.49
07/07/1968,26.28
08/07/1968,20.5
09/07/1968,25.26
10/07/1968,30.21
11/07/1968,23.33
12/07/1968,18.69
13/07/1968,18.49
14/07/1968,27.41
15/07/1968,45.82
16/07/1968,97.75
17/07/1968,70.37
18/07/1968,43.55
19/07/1968,32.48
20/07/1968,28.26
21/07/1968,48.39
22/07/1968,35.48
23/07/1968,45.82
24/07/1968,32.48
25/07/1968,25.49
26/07/1968,22.85
27/07/1968,20.7
28/07/1968,19.91
29/07/1968,18.1
30/07/1968,16.51
31/07/1968,15.72
01/08/1968,19.31
02/08/1968,15.52
03/08/1968,15.72
04/08/1968,13.82
05/08/1968,13.82
06/08/1968,13.2
07/08/1968,12.74
08/08/1968,11.36
09/08/1968,11.81
10/08/1968,11.95
11/08/1968,11.81
12/08/1968,9.458
13/08/1968,11.67
14/08/1968,19.51
15/08/1968,19.31
16/08/1968,19.91
17/08/1968,22.37
18/08/1968,15.72
19/08/1968,12.74
20/08/1968,13.51
21/08/1968,12.88
22/08/1968,13.82
23/08/1968,11.95
24/08/1968,16.31
25/08/1968,13.51
26/08/1968,12.12
27/08/1968,11.5
28/08/1968,11.21
29/08/1968,10.9
30/08/1968,11.36
31/08/1968,11.95
01/09/1968,10.17
02/09/1968,13.68
03/09/1968,36.44
04/09/1968,19.31
05/09/1968,16.31
06/09/1968,13.2
07/09/1968,13.51
08/09/1968,11.95
09/09/1968,11.5
10/09/1968,11.36
11/09/1968,12.12
12/09/1968,11.04
13/09/1968,11.67
14/09/1968,10.76
15/09/1968,10.31
16/09/1968,9.599
17/09/1968,9.458
18/09/1968,9.741
19/09/1968,9.175
20/09/1968,11.36
21/09/1968,17.9
22/09/1968,14.95
23/09/1968,21.52
24/09/1968,21.12
25/09/1968,15.32
26/09/1968,17.9
27/09/1968,23.33
28/09/1968,84.95
29/09/1968,55.7
30/09/1968,36.44
01/10/1968,35.12
02/10/1968,41.26
03/10/1968,28.53
04/10/1968,23.06
05/10/1968,26.55
06/10/1968,24.03
07/10/1968,36.08
08/10/1968,45.79
09/10/1968,39
10/10/1968,57.56
11/10/1968,72.76
12/10/1968,120.1
13/10/1968,103
14/10/1968,59.29
15/10/1968,44.15
16/10/1968,38.66
17/10/1968,47.71
18/10/1968,39.65
19/10/1968,32.74
20/10/1968,70.44
21/10/1968,45.79
22/10/1968,33.03
23/10/1968,29.06
24/10/1968,24.76
25/10/1968,23.32
26/10/1968,20.91
27/10/1968,19.7
28/10/1968,24.03
29/10/1968,39.65
30/10/1968,36.73
31/10/1968,103.3
01/11/1968,82.78
02/11/1968,53.85
03/11/1968,47.06
04/11/1968,39.99
05/11/1968,32.46
06/11/1968,36.08
07/11/1968,53.85
08/11/1968,39.34
09/11/1968,32.18
10/11/1968,35.46
11/11/1968,47.37
12/11/1968,59.66
13/11/1968,57.85
14/11/1968,41.26
15/11/1968,33.31
16/11/1968,27.39
17/11/1968,24.51
18/11/1968,22.84
19/11/1968,22.58
20/11/1968,23.32
21/11/1968,24.76
22/11/1968,48.03
23/11/1968,47.06
24/11/1968,40.3
25/11/1968,32.46
26/11/1968,52.41
27/11/1968,37.07
28/11/1968,43.84
29/11/1968,37.7
30/11/1968,32.18
01/12/1968,42.56
02/12/1968,55.3
03/12/1968,45.45
04/12/1968,35.46
05/12/1968,30.76
06/12/1968,32.18
07/12/1968,30.48
08/12/1968,25.98
09/12/1968,24.28
10/12/1968,22.1
11/12/1968,21.39
12/12/1968,20.49
13/12/1968,19.95
14/12/1968,20.49
15/12/1968,19.7
16/12/1968,18.9
17/12/1968,31.61
18/12/1968,34.47
19/12/1968,25.24
20/12/1968,25.24
21/12/1968,27.11
22/12/1968,82.52
23/12/1968,134.1
24/12/1968,54.22
25/12/1968,36.73
26/12/1968,30.48
27/12/1968,26.26
28/12/1968,20.69
29/12/1968,20.91
30/12/1968,31.61
31/12/1968,28.78
01/01/1969,43.84
02/01/1969,105.6
03/01/1969,77.57
04/01/1969,55.3
05/01/1969,42.56
06/01/1969,30.2
07/01/1969,34.16
08/01/1969,117.7
09/01/1969,126.4
10/01/1969,74.74
11/01/1969,82.38
12/01/1969,53.12
13/01/1969,90.62
14/01/1969,98.57
15/01/1969,72.73
16/01/1969,68.32
17/01/1969,53.85
18/01/1969,71.94
19/01/1969,66.17
20/01/1969,49.64
21/01/1969,65.8
22/01/1969,88.01
23/01/1969,60
24/01/1969,82.38
25/01/1969,106.1
26/01/1969,107.8
27/01/1969,103
28/01/1969,81.59
29/01/1969,54.59
30/01/1969,47.37
31/01/1969,44.8
01/02/1969,37.7
02/02/1969,29.06
03/02/1969,23.8
04/02/1969,33.31
05/02/1969,35.12
06/02/1969,62.91
07/02/1969,38.04
08/02/1969,24.51
09/02/1969,24.76
10/02/1969,23.55
11/02/1969,27.39
12/02/1969,32.74
13/02/1969,24.99
14/02/1969,23.32
15/02/1969,20.91
16/02/1969,19.1
17/02/1969,18.08
18/02/1969,19.1
19/02/1969,19.7
20/02/1969,18.08
21/02/1969,17.49
22/02/1969,17.69
23/02/1969,18.9
24/02/1969,37.38
25/02/1969,40.61
26/02/1969,32.18
27/02/1969,25.47
28/02/1969,23.32
01/03/1969,21.88
02/03/1969,22.36
03/03/1969,19.89
04/03/1969,20.69
05/03/1969,20.91
06/03/1969,19.5
07/03/1969,22.1
08/03/1969,20.49
09/03/1969,23.8
10/03/1969,19.3
11/03/1969,19.3
12/03/1969,16.9
13/03/1969,16.5
14/03/1969,16.3
15/03/1969,16.9
16/03/1969,21.39
17/03/1969,17.69
18/03/1969,16.5
19/03/1969,15.51
20/03/1969,16.7
21/03/1969,18.48
22/03/1969,18.08
23/03/1969,19.3
24/03/1969,22.36
25/03/1969,29.35
26/03/1969,32.46
27/03/1969,26.26
28/03/1969,26.26
29/03/1969,35.77
30/03/1969,97.69
31/03/1969,98.12
01/04/1969,54.93
02/04/1969,40.61
03/04/1969,42.56
04/04/1969,66.17
05/04/1969,72.73
06/04/1969,77.57
07/04/1969,88.41
08/04/1969,86.43
09/04/1969,132.3
10/04/1969,92.37
11/04/1969,66.17
12/04/1969,48.03
13/04/1969,39.34
14/04/1969,34.81
15/04/1969,40.3
16/04/1969,44.15
17/04/1969,41.57
18/04/1969,35.12
19/04/1969,31.05
20/04/1969,29.91
21/04/1969,28.53
22/04/1969,54.22
23/04/1969,65.09
24/04/1969,66.87
25/04/1969,69.11
26/04/1969,70.72
27/04/1969,74.74
28/04/1969,59.66
29/04/1969,65.09
30/04/1969,54.22
01/05/1969,49.33
02/05/1969,42.56
03/05/1969,57.48
04/05/1969,93.28
05/05/1969,76.35
06/05/1969,78.36
07/05/1969,86.8
08/05/1969,73.95
09/05/1969,73.55
10/05/1969,73.55
11/05/1969,80.77
12/05/1969,85.61
13/05/1969,92.82
14/05/1969,105.2
15/05/1969,99.45
16/05/1969,115
17/05/1969,99.45
18/05/1969,82.38
19/05/1969,82.78
20/05/1969,61.1
21/05/1969,52.78
22/05/1969,48.03
23/05/1969,45.79
24/05/1969,47.37
25/05/1969,75.56
26/05/1969,81.16
27/05/1969,95.48
28/05/1969,75.14
29/05/1969,111.4
30/05/1969,70.33
31/05/1969,61.47
01/06/1969,65.43
02/06/1969,63.65
03/06/1969,66.17
04/06/1969,52.04
05/06/1969,44.49
06/06/1969,40.61
07/06/1969,38.04
08/06/1969,39.99
09/06/1969,36.73
10/06/1969,31.89
11/06/1969,29.35
12/06/1969,30.48
13/06/1969,25.98
14/06/1969,24.99
15/06/1969,24.51
16/06/1969,22.84
17/06/1969,23.8
18/06/1969,34.81
19/06/1969,55.3
20/06/1969,38.35
21/06/1969,35.77
22/06/1969,26.83
23/06/1969,26.83
24/06/1969,50.01
25/06/1969,41.26
26/06/1969,26.55
27/06/1969,33.34
28/06/1969,27.96
29/06/1969,26.26
30/06/1969,25.47
01/07/1969,23.06
02/07/1969,18.68
03/07/1969,17.69
04/07/1969,17.69
05/07/1969,16.1
06/07/1969,14.32
07/07/1969,16.1
08/07/1969,16.1
09/07/1969,16.7
10/07/1969,15.31
11/07/1969,15.11
12/07/1969,14.8
13/07/1969,14.15
14/07/1969,14.46
15/07/1969,13.81
16/07/1969,15.71
17/07/1969,12.88
18/07/1969,10.44
19/07/1969,12.57
20/07/1969,12.74
21/07/1969,11.8
22/07/1969,11.8
23/07/1969,13.67
24/07/1969,11.49
25/07/1969,10.9
26/07/1969,9.594
27/07/1969,13.05
28/07/1969,11.94
29/07/1969,11.49
30/07/1969,10.16
31/07/1969,9.311
01/08/1969,9.169
02/08/1969,10.02
03/08/1969,11.49
04/08/1969,10.16
05/08/1969,9.735
06/08/1969,10.02
07/08/1969,9.028
08/08/1969,9.877
09/08/1969,9.735
10/08/1969,24.11
11/08/1969,22.1
12/08/1969,14.94
13/08/1969,13.05
14/08/1969,12.11
15/08/1969,11.21
16/08/1969,10.44
17/08/1969,10.16
18/08/1969,11.21
19/08/1969,10.3
20/08/1969,11.21
21/08/1969,11.04
22/08/1969,13.33
23/08/1969,27.99
24/08/1969,25.98
25/08/1969,18.28
26/08/1969,15.31
27/08/1969,13.33
28/08/1969,12.42
29/08/1969,14.8
30/08/1969,12.11
31/08/1969,11.35
01/09/1969,10.44
02/09/1969,10.02
03/09/1969,9.169
04/09/1969,9.169
05/09/1969,10.44
06/09/1969,9.452
07/09/1969,9.028
08/09/1969,8.009
09/09/1969,8.886
10/09/1969,8.745
11/09/1969,8.49
12/09/1969,8.886
13/09/1969,8.632
14/09/1969,8.122
15/09/1969,7.896
16/09/1969,7.641
17/09/1969,7.754
18/09/1969,9.735
19/09/1969,9.735
20/09/1969,9.169
21/09/1969,8.745
22/09/1969,19.95
23/09/1969,15.31
24/09/1969,11.66
25/09/1969,12.42
26/09/1969,12.74
27/09/1969,15.11
28/09/1969,14.15
29/09/1969,15.9
30/09/1969,14.32
01/10/1969,15.31
02/10/1969,26.12
03/10/1969,41.26
04/10/1969,22.36
05/10/1969,18.28
06/10/1969,15.71
07/10/1969,15.31
08/10/1969,14.63
09/10/1969,18.48
10/10/1969,19.89
11/10/1969,16.3
12/10/1969,14.63
13/10/1969,13.5
14/10/1969,12.88
15/10/1969,14.46
16/10/1969,14.8
17/10/1969,15.9
18/10/1969,13.98
19/10/1969,12.88
20/10/1969,12.11
21/10/1969,11.66
22/10/1969,11.21
23/10/1969,11.66
24/10/1969,15.25
25/10/1969,23.8
26/10/1969,14.94
27/10/1969,12.57
28/10/1969,12.74
29/10/1969,14.46
30/10/1969,12.88
31/10/1969,13.81
01/11/1969,16.1
02/11/1969,29.88
03/11/1969,62.91
04/11/1969,30.2
05/11/1969,21.39
06/11/1969,19.3
07/11/1969,19.5
08/11/1969,22.58
09/11/1969,22.58
10/11/1969,17.49
11/11/1969,14.94
12/11/1969,15.71
13/11/1969,13.67
14/11/1969,12.88
15/11/1969,12.74
16/11/1969,11.35
17/11/1969,8.745
18/11/1969,10.75
19/11/1969,22.05
20/11/1969,20.69
21/11/1969,13.5
22/11/1969,11.49
23/11/1969,18.08
24/11/1969,14.32
25/11/1969,13.5
26/11/1969,13.33
27/11/1969,14.63
28/11/1969,13.5
29/11/1969,11.66
30/11/1969,11.94
01/12/1969,16.3
02/12/1969,24.51
03/12/1969,19.7
04/12/1969,17.09
05/12/1969,13.67
06/12/1969,13.5
07/12/1969,20.15
08/12/1969,66.17
09/12/1969,56.37
10/12/1969,31.05
11/12/1969,42.22
12/12/1969,20.91
13/12/1969,16.7
14/12/1969,29.91
15/12/1969,54.22
16/12/1969,27.11
17/12/1969,24.28
18/12/1969,20.49
19/12/1969,18.68
20/12/1969,15.51
21/12/1969,21.88
22/12/1969,96.16
23/12/1969,56.74
24/12/1969,46.1
25/12/1969,50.97
26/12/1969,31.05
27/12/1969,26.83
28/12/1969,23.55
29/12/1969,20.29
30/12/1969,18.28
31/12/1969,17.49
01/01/1970,16.5
02/01/1970,15.9
03/01/1970,13.67
04/01/1970,13.5
05/01/1970,14.32
06/01/1970,13.67
07/01/1970,12.57
08/01/1970,12.74
09/01/1970,16.5
10/01/1970,17.09
11/01/1970,16.9
12/01/1970,22.36
13/01/1970,44.49
14/01/1970,60.22
15/01/1970,211.3
16/01/1970,85.61
17/01/1970,46.75
18/01/1970,46.75
19/01/1970,62.18
20/01/1970,98.99
21/01/1970,117.8
22/01/1970,137.2
23/01/1970,79.16
24/01/1970,70.33
25/01/1970,62.54
26/01/1970,45.45
27/01/1970,37.07
28/01/1970,29.91
29/01/1970,27.96
30/01/1970,28.53
31/01/1970,25.24
01/02/1970,24.76
02/02/1970,56.18
03/02/1970,47.37
04/02/1970,48.99
05/02/1970,30.2
06/02/1970,23.55
07/02/1970,23.8
08/02/1970,22.58
09/02/1970,20.69
10/02/1970,20.29
11/02/1970,18.08
12/02/1970,17.09
13/02/1970,16.1
14/02/1970,15.11
15/02/1970,14.8
16/02/1970,15.11
17/02/1970,16.1
18/02/1970,16.1
19/02/1970,15.11
20/02/1970,19.1
21/02/1970,19.3
22/02/1970,21.62
23/02/1970,27.68
24/02/1970,27.11
25/02/1970,20.69
26/02/1970,18.9
27/02/1970,17.29
28/02/1970,16.5
01/03/1970,25.58
02/03/1970,53.49
03/03/1970,29.06
04/03/1970,23.32
05/03/1970,19.41
06/03/1970,18.68
07/03/1970,17.49
08/03/1970,18.08
09/03/1970,17.29
10/03/1970,17.89
11/03/1970,16.9
12/03/1970,16.5
13/03/1970,18.28
14/03/1970,17.69
15/03/1970,25.24
16/03/1970,71.2
17/03/1970,207.3
18/03/1970,108.7
19/03/1970,48.36
20/03/1970,43.21
21/03/1970,60.73
22/03/1970,45.45
23/03/1970,33.31
24/03/1970,25.47
25/03/1970,24.76
26/03/1970,24.76
27/03/1970,23.55
28/03/1970,20.49
29/03/1970,21.39
30/03/1970,30.2
31/03/1970,26.83
01/04/1970,18.9
02/04/1970,19.1
03/04/1970,22.84
04/04/1970,24.76
05/04/1970,25.24
06/04/1970,23.32
07/04/1970,23.8
08/04/1970,24.28
09/04/1970,24.51
10/04/1970,25.24
11/04/1970,28.53
12/04/1970,23.32
13/04/1970,25.73
14/04/1970,37.38
15/04/1970,62.91
16/04/1970,175.2
17/04/1970,199.7
18/04/1970,163.8
19/04/1970,103.4
20/04/1970,64.72
21/04/1970,49.33
22/04/1970,55.67
23/04/1970,138.8
24/04/1970,86.4
25/04/1970,58.92
26/04/1970,45.14
27/04/1970,37.38
28/04/1970,31.61
29/04/1970,37.38
30/04/1970,32.74
01/05/1970,35.77
02/05/1970,86.4
03/05/1970,108.3
04/05/1970,90.16
05/05/1970,106
06/05/1970,132
07/05/1970,91.95
08/05/1970,85.18
09/05/1970,69.11
10/05/1970,69.11
11/05/1970,68.71
12/05/1970,56.74
13/05/1970,49.64
14/05/1970,46.1
15/05/1970,43.84
16/05/1970,40.61
17/05/1970,38.35
18/05/1970,35.12
19/05/1970,48.03
20/05/1970,37.7
21/05/1970,36.08
22/05/1970,44.8
23/05/1970,29.91
24/05/1970,30.48
25/05/1970,32.46
26/05/1970,30.76
27/05/1970,30.2
28/05/1970,30.48
29/05/1970,29.06
30/05/1970,23.07
31/05/1970,19.5
01/06/1970,20.91
02/06/1970,19.1
03/06/1970,18.68
04/06/1970,19.1
05/06/1970,21.14
06/06/1970,23.21
07/06/1970,74.17
08/06/1970,38.88
09/06/1970,25.73
10/06/1970,24.06
11/06/1970,38.81
12/06/1970,22.58
13/06/1970,20.49
14/06/1970,18.28
15/06/1970,15.51
16/06/1970,15.71
17/06/1970,15.11
18/06/1970,13.19
19/06/1970,13.05
20/06/1970,12.11
21/06/1970,11.94
22/06/1970,11.49
23/06/1970,12.42
24/06/1970,11.94
25/06/1970,14.94
26/06/1970,13.81
27/06/1970,11.94
28/06/1970,22.87
29/06/1970,22.1
30/06/1970,19.3
01/07/1970,22.1
02/07/1970,26.74
03/07/1970,47.91
04/07/1970,23.8
05/07/1970,18.68
06/07/1970,18.28
07/07/1970,18.68
08/07/1970,15.51
09/07/1970,26.94
10/07/1970,49.95
11/07/1970,25.24
12/07/1970,21.88
13/07/1970,19.3
14/07/1970,16.5
15/07/1970,25.98
16/07/1970,20.91
17/07/1970,19.1
18/07/1970,17.49
19/07/1970,17.09
20/07/1970,15.31
21/07/1970,24.51
22/07/1970,23.07
23/07/1970,18.68
24/07/1970,18.09
25/07/1970,103
26/07/1970,58.92
27/07/1970,37.7
28/07/1970,32.18
29/07/1970,64.61
30/07/1970,41.57
31/07/1970,30.76
01/08/1970,29.63
02/08/1970,24.03
03/08/1970,22.1
04/08/1970,18.68
05/08/1970,17.69
06/08/1970,17.49
07/08/1970,13.3
08/08/1970,15.31
09/08/1970,15.71
10/08/1970,16.7
11/08/1970,14.46
12/08/1970,13.67
13/08/1970,12.42
14/08/1970,28.3
15/08/1970,16.89
16/08/1970,183.9
17/08/1970,414.7
18/08/1970,215.3
19/08/1970,93.7
20/08/1970,70.64
21/08/1970,150.4
22/08/1970,83.6
23/08/1970,62.18
24/08/1970,50.26
25/08/1970,40.92
26/08/1970,37.7
27/08/1970,31.33
28/08/1970,32.46
29/08/1970,27.68
30/08/1970,27.11
31/08/1970,26.26
01/09/1970,20.49
02/09/1970,23.8
03/09/1970,44.69
04/09/1970,29.35
05/09/1970,24.03
06/09/1970,20.29
07/09/1970,19.1
08/09/1970,28.05
09/09/1970,54.68
10/09/1970,90.73
11/09/1970,53.85
12/09/1970,38.66
13/09/1970,34.47
14/09/1970,38.74
15/09/1970,31.33
16/09/1970,29.91
17/09/1970,27.39
18/09/1970,33.59
19/09/1970,28.24
20/09/1970,25.98
21/09/1970,27.96
22/09/1970,27.11
23/09/1970,23.8
24/09/1970,23.8
25/09/1970,21.62
26/09/1970,19.7
27/09/1970,22.1
28/09/1970,20.29
29/09/1970,33.31
30/09/1970,36.08
01/10/1970,26.08
02/10/1970,45.36
03/10/1970,35.03
04/10/1970,52.63
05/10/1970,44.08
06/10/1970,55.79
07/10/1970,38.23
08/10/1970,39.72
09/10/1970,32.9
10/10/1970,28.2
11/10/1970,24.9
12/10/1970,23.92
13/10/1970,22.12
14/10/1970,19.97
15/10/1970,19.77
16/10/1970,19.03
17/10/1970,18.13
18/10/1970,17.69
19/10/1970,47.48
20/10/1970,30.73
21/10/1970,26.44
22/10/1970,51.94
23/10/1970,36.02
24/10/1970,31.51
25/10/1970,28.33
26/10/1970,25.28
27/10/1970,22.65
28/10/1970,21.31
29/10/1970,31.83
30/10/1970,56.93
31/10/1970,38.43
01/11/1970,44.66
02/11/1970,56.29
03/11/1970,77.33
04/11/1970,47.48
05/11/1970,59.9
06/11/1970,47.62
07/11/1970,37.92
08/11/1970,46.59
09/11/1970,61.18
10/11/1970,46.81
11/11/1970,42.55
12/11/1970,34.95
13/11/1970,31.1
14/11/1970,25.79
15/11/1970,24.81
16/11/1970,19.83
17/11/1970,28.34
18/11/1970,35.3
19/11/1970,27.31
20/11/1970,21.11
21/11/1970,48.56
22/11/1970,30.96
23/11/1970,51.38
24/11/1970,126.9
25/11/1970,79.18
26/11/1970,56.8
27/11/1970,57.98
28/11/1970,57.06
29/11/1970,61.77
30/11/1970,66.26
01/12/1970,38.52
02/12/1970,42.67
03/12/1970,39.92
04/12/1970,40.54
05/12/1970,67.28
06/12/1970,65.59
07/12/1970,46.99
08/12/1970,34.56
09/12/1970,34.08
10/12/1970,27.15
11/12/1970,29.32
12/12/1970,28.93
13/12/1970,29.31
14/12/1970,24.55
15/12/1970,23.02
16/12/1970,23.11
17/12/1970,27.91
18/12/1970,24.39
19/12/1970,33.27
20/12/1970,35.61
21/12/1970,25.58
22/12/1970,21.51
23/12/1970,37.22
24/12/1970,33.3
25/12/1970,24.94
26/12/1970,26.36
27/12/1970,24.87
28/12/1970,22.03
29/12/1970,20.14
30/12/1970,19.34
31/12/1970,17.69
01/01/1971,18.52
02/01/1971,18.54
03/01/1971,16.71
04/01/1971,11.97
05/01/1971,15.03
06/01/1971,20.45
07/01/1971,167.3
08/01/1971,90.67
09/01/1971,147.2
10/01/1971,92.63
11/01/1971,53.66
12/01/1971,39.12
13/01/1971,36.09
14/01/1971,32.07
15/01/1971,28.38
16/01/1971,26.49
17/01/1971,25.37
18/01/1971,28.19
19/01/1971,36.06
20/01/1971,28.09
21/01/1971,64.35
22/01/1971,41.28
23/01/1971,44
24/01/1971,45.13
25/01/1971,50.21
26/01/1971,51.74
27/01/1971,48.32
28/01/1971,42.96
29/01/1971,41.18
30/01/1971,34.69
31/01/1971,28.95
01/02/1971,24.54
02/02/1971,39.63
03/02/1971,121.1
04/02/1971,58.36
05/02/1971,41.99
06/02/1971,34.5
07/02/1971,32.53
08/02/1971,32.6
09/02/1971,29.42
10/02/1971,29.32
11/02/1971,28.17
12/02/1971,29.14
13/02/1971,42.89
14/02/1971,27.01
15/02/1971,25.8
16/02/1971,19.94
17/02/1971,21.89
18/02/1971,23.46
19/02/1971,20.72
20/02/1971,35.02
21/02/1971,39.9
22/02/1971,26.99
23/02/1971,22.86
24/02/1971,32.28
25/02/1971,24.8
26/02/1971,22.47
27/02/1971,19.28
28/02/1971,18.98
01/03/1971,18.79
02/03/1971,18.11
03/03/1971,19.57
04/03/1971,18.57
05/03/1971,22.9
06/03/1971,40.85
07/03/1971,34.16
08/03/1971,30.14
09/03/1971,27.05
10/03/1971,22.85
11/03/1971,25.51
12/03/1971,38.88
13/03/1971,37.56
14/03/1971,28.47
15/03/1971,25.08
16/03/1971,23.44
17/03/1971,20.61
18/03/1971,20.6
19/03/1971,26.12
20/03/1971,23.89
21/03/1971,24.97
22/03/1971,24.79
23/03/1971,26.12
24/03/1971,107
25/03/1971,57.94
26/03/1971,39.73
27/03/1971,36.27
28/03/1971,52.88
29/03/1971,67.89
30/03/1971,67.37
31/03/1971,46.47
01/04/1971,35.61
02/04/1971,32.81
03/04/1971,30.65
04/04/1971,33.52
05/04/1971,36.79
06/04/1971,29.99
07/04/1971,27.99
08/04/1971,26.18
09/04/1971,24.94
10/04/1971,23.74
11/04/1971,24.34
12/04/1971,25.62
13/04/1971,28.66
14/04/1971,26.74
15/04/1971,29.28
16/04/1971,25.67
17/04/1971,24.36
18/04/1971,24.04
19/04/1971,21.74
20/04/1971,19.45
21/04/1971,19.3
22/04/1971,19.38
23/04/1971,91.77
24/04/1971,74.14
25/04/1971,39.49
26/04/1971,32.59
27/04/1971,29.06
28/04/1971,26.51
29/04/1971,25.06
30/04/1971,25.66
01/05/1971,25.48
02/05/1971,22.48
03/05/1971,22.2
04/05/1971,21
05/05/1971,20.44
06/05/1971,20.82
07/05/1971,24.57
08/05/1971,22.12
09/05/1971,21.16
10/05/1971,21.02
11/05/1971,19.62
12/05/1971,18.09
13/05/1971,16.77
14/05/1971,16.62
15/05/1971,15.37
16/05/1971,15.08
17/05/1971,16.25
18/05/1971,16.65
19/05/1971,14.86
20/05/1971,15.22
21/05/1971,15.18
22/05/1971,14.63
23/05/1971,24.92
24/05/1971,39.66
25/05/1971,22.75
26/05/1971,18.34
27/05/1971,19.44
28/05/1971,18.45
29/05/1971,16.7
30/05/1971,20.25
31/05/1971,34.76
01/06/1971,34.91
02/06/1971,24.66
03/06/1971,18.8
04/06/1971,17.74
05/06/1971,15.32
06/06/1971,15.04
07/06/1971,14.94
08/06/1971,14.9
09/06/1971,13.03
10/06/1971,15.01
11/06/1971,22.7
12/06/1971,23.77
13/06/1971,17.96
14/06/1971,16.45
15/06/1971,15.96
16/06/1971,20.51
17/06/1971,21.94
18/06/1971,18.4
19/06/1971,16.69
20/06/1971,20.28
21/06/1971,21.9
22/06/1971,20.63
23/06/1971,20.01
24/06/1971,20.01
25/06/1971,19.66
26/06/1971,20.5
27/06/1971,28.25
28/06/1971,20.55
29/06/1971,17.55
30/06/1971,16.7
01/07/1971,17.33
02/07/1971,16.08
03/07/1971,15.04
04/07/1971,15.43
05/07/1971,19
06/07/1971,16.08
07/07/1971,13.66
08/07/1971,13.33
09/07/1971,12.7
10/07/1971,11.53
11/07/1971,11.09
12/07/1971,10.6
13/07/1971,10.37
14/07/1971,10.3
15/07/1971,10.27
16/07/1971,10.17
17/07/1971,9.877
18/07/1971,9.717
19/07/1971,9.594
20/07/1971,10.25
21/07/1971,10.71
22/07/1971,11.02
23/07/1971,12.66
24/07/1971,42.46
25/07/1971,55.96
26/07/1971,30.47
27/07/1971,24.29
28/07/1971,16.05
29/07/1971,15.62
30/07/1971,15.46
31/07/1971,15.3
01/08/1971,15.06
02/08/1971,19.46
03/08/1971,17.02
04/08/1971,16.95
05/08/1971,34.05
06/08/1971,39.75
07/08/1971,25.75
08/08/1971,20.22
09/08/1971,18.79
10/08/1971,17.14
11/08/1971,16.03
12/08/1971,15.39
13/08/1971,14.79
14/08/1971,13.58
15/08/1971,13.33
16/08/1971,12.98
17/08/1971,12.48
18/08/1971,12.4
19/08/1971,11.94
20/08/1971,11.12
21/08/1971,10.75
22/08/1971,10.73
23/08/1971,10.3
24/08/1971,10.14
25/08/1971,10.37
26/08/1971,10.3
27/08/1971,11.68
28/08/1971,11.88
29/08/1971,11.56
30/08/1971,11.31
31/08/1971,11.5
01/09/1971,12.87
02/09/1971,13.77
03/09/1971,13.17
04/09/1971,10.22
05/09/1971,9.302
06/09/1971,8.657
07/09/1971,7.867
08/09/1971,7.772
09/09/1971,7.867
10/09/1971,7.7
11/09/1971,7.555
12/09/1971,7.121
13/09/1971,6.7
14/09/1971,6.33
15/09/1971,6.256
16/09/1971,6.632
17/09/1971,6.952
18/09/1971,7.403
19/09/1971,6.885
20/09/1971,6.34
21/09/1971,6.118
22/09/1971,6.471
23/09/1971,6.961
24/09/1971,6.728
25/09/1971,6.641
26/09/1971,7.521
27/09/1971,14.88
28/09/1971,15.32
29/09/1971,12.15
30/09/1971,8.383
01/10/1971,8.006
02/10/1971,7.772
03/10/1971,7.709
04/10/1971,7.534
05/10/1971,7.158
06/10/1971,7.753
07/10/1971,7.856
08/10/1971,8.028
09/10/1971,7.952
10/10/1971,8.285
11/10/1971,9.042
12/10/1971,7.839
13/10/1971,8.091
14/10/1971,8.209
15/10/1971,10.17
16/10/1971,20.89
17/10/1971,34.77
18/10/1971,36.36
19/10/1971,43.03
20/10/1971,41.23
21/10/1971,50.71
22/10/1971,47.22
23/10/1971,29.96
24/10/1971,23.46
25/10/1971,20.84
26/10/1971,17.99
27/10/1971,17.09
28/10/1971,14.21
29/10/1971,15.36
30/10/1971,13.17
31/10/1971,14.86
01/11/1971,14.4
02/11/1971,14.04
03/11/1971,11.9
04/11/1971,17.22
05/11/1971,23.8
06/11/1971,32.97
07/11/1971,24.26
08/11/1971,21.09
09/11/1971,19.34
10/11/1971,22.51
11/11/1971,50.76
12/11/1971,42.17
13/11/1971,33.92
14/11/1971,27.16
15/11/1971,23.38
16/11/1971,36.9
17/11/1971,21.81
18/11/1971,20.14
19/11/1971,16.66
20/11/1971,15.45
21/11/1971,17.75
22/11/1971,12.17
23/11/1971,22.81
24/11/1971,32.76
25/11/1971,149.2
26/11/1971,115.2
27/11/1971,80.52
28/11/1971,47.51
29/11/1971,25.18
30/11/1971,30.63
01/12/1971,23.5
02/12/1971,23.26
03/12/1971,22.11
04/12/1971,41.8
05/12/1971,41.61
06/12/1971,21.79
07/12/1971,24.61
08/12/1971,27.86
09/12/1971,30.41
10/12/1971,31.26
11/12/1971,30.97
12/12/1971,33.33
13/12/1971,33.62
14/12/1971,42.75
15/12/1971,75.01
16/12/1971,33.07
17/12/1971,30.71
18/12/1971,28.87
19/12/1971,86.87
20/12/1971,63.76
21/12/1971,51.79
22/12/1971,41.13
23/12/1971,41.39
