date,daily_flow
17/08/1994,17
18/08/1994,11
19/08/1994,11.1
20/08/1994,10.1
21/08/1994,8.59
22/08/1994,8.52
23/08/1994,9.23
24/08/1994,9.42
25/08/1994,9.63
26/08/1994,9.13
27/08/1994,9.21
28/08/1994,8.15
29/08/1994,9.1
30/08/1994,8.82
31/08/1994,12.2
01/09/1994,11.6
02/09/1994,13.2
03/09/1994,8.42
04/09/1994,9.53
05/09/1994,8.86
06/09/1994,6.76
07/09/1994,8.8
08/09/1994,10.2
09/09/1994,8.63
10/09/1994,8.79
11/09/1994,9.01
12/09/1994,9.22
13/09/1994,10.1
14/09/1994,10.1
15/09/1994,22.5
16/09/1994,28.6
17/09/1994,18.6
18/09/1994,14.8
19/09/1994,15.9
20/09/1994,21
21/09/1994,11.3
22/09/1994,12.8
23/09/1994,13.4
24/09/1994,9.74
25/09/1994,16.8
26/09/1994,11.5
27/09/1994,8.18
28/09/1994,8.04
29/09/1994,7.54
30/09/1994,7.8
01/10/1994,9.24
02/10/1994,9.63
03/10/1994,9.58
04/10/1994,9.33
05/10/1994,8.56
06/10/1994,8.21
07/10/1994,8.56
08/10/1994,9.23
09/10/1994,8.57
10/10/1994,11.5
11/10/1994,12.3
12/10/1994,9.07
13/10/1994,12.1
14/10/1994,10.4
15/10/1994,9.66
16/10/1994,9.1
17/10/1994,8.88
18/10/1994,7.88
19/10/1994,9.88
20/10/1994,13.4
21/10/1994,10.4
22/10/1994,24
23/10/1994,27.9
24/10/1994,9.09
25/10/1994,22.2
26/10/1994,19.9
27/10/1994,9.14
28/10/1994,9.69
29/10/1994,17.3
30/10/1994,54.6
31/10/1994,130
01/11/1994,145
02/11/1994,60.2
03/11/1994,32.8
04/11/1994,43.9
05/11/1994,149
06/11/1994,120
07/11/1994,80.7
08/11/1994,54.8
09/11/1994,64.5
10/11/1994,65.3
11/11/1994,60.5
12/11/1994,69.3
13/11/1994,59.1
14/11/1994,63
15/11/1994,69.7
16/11/1994,48.5
17/11/1994,42.1
18/11/1994,42.5
19/11/1994,77.4
20/11/1994,74.5
21/11/1994,53.5
22/11/1994,38.2
23/11/1994,45
24/11/1994,39.1
25/11/1994,32.1
26/11/1994,33.1
27/11/1994,36.1
28/11/1994,33.4
29/11/1994,31.1
30/11/1994,29.1
01/12/1994,29.4
02/12/1994,42.5
03/12/1994,54
04/12/1994,62
05/12/1994,57.5
06/12/1994,75.7
07/12/1994,92.1
08/12/1994,192
09/12/1994,274
10/12/1994,206
11/12/1994,122
12/12/1994,96.4
13/12/1994,79.3
14/12/1994,65.7
15/12/1994,62.9
16/12/1994,54.9
17/12/1994,54.7
18/12/1994,78.8
19/12/1994,116
20/12/1994,101
21/12/1994,77.4
22/12/1994,62.5
23/12/1994,58.3
24/12/1994,55.4
25/12/1994,54.9
26/12/1994,71.8
27/12/1994,106
28/12/1994,160
29/12/1994,215
30/12/1994,240
31/12/1994,193
01/01/1995,155
02/01/1995,118
03/01/1995,90.2
04/01/1995,84.5
05/01/1995,89.3
06/01/1995,104
07/01/1995,113
08/01/1995,101
09/01/1995,95.1
10/01/1995,93.7
11/01/1995,95.5
12/01/1995,84.2
13/01/1995,72.4
14/01/1995,70.6
15/01/1995,60.5
16/01/1995,69.3
17/01/1995,94.3
18/01/1995,216
19/01/1995,246
20/01/1995,288
21/01/1995,308
22/01/1995,317
23/01/1995,309
24/01/1995,303
25/01/1995,305
26/01/1995,316
27/01/1995,322
28/01/1995,320
29/01/1995,312
30/01/1995,315
31/01/1995,316
01/02/1995,321
02/02/1995,323
03/02/1995,316
04/02/1995,308
05/02/1995,289
06/02/1995,277
07/02/1995,243
08/02/1995,213
09/02/1995,204
10/02/1995,189
11/02/1995,219
12/02/1995,256
13/02/1995,242
14/02/1995,269
15/02/1995,258
16/02/1995,242
17/02/1995,251
18/02/1995,239
19/02/1995,255
20/02/1995,268
21/02/1995,259
22/02/1995,244
23/02/1995,269
24/02/1995,255
25/02/1995,239
26/02/1995,228
27/02/1995,195
28/02/1995,169
01/03/1995,166
02/03/1995,175
03/03/1995,210
04/03/1995,216
05/03/1995,225
06/03/1995,213
07/03/1995,227
08/03/1995,263
09/03/1995,234
10/03/1995,190
11/03/1995,163
12/03/1995,146
13/03/1995,133
14/03/1995,128
15/03/1995,128
16/03/1995,120
17/03/1995,129
18/03/1995,134
19/03/1995,127
20/03/1995,103
21/03/1995,93.9
22/03/1995,92.5
23/03/1995,90.5
24/03/1995,83.2
25/03/1995,88.9
26/03/1995,87.1
27/03/1995,85.2
28/03/1995,82.9
29/03/1995,90.1
30/03/1995,86.2
31/03/1995,79.2
01/04/1995,70.6
02/04/1995,68.9
03/04/1995,69.2
04/04/1995,69.8
05/04/1995,69.2
06/04/1995,69.2
07/04/1995,66.8
08/04/1995,64.3
09/04/1995,66.5
10/04/1995,58.6
11/04/1995,55.2
12/04/1995,54.5
13/04/1995,51.5
14/04/1995,49.9
15/04/1995,46
16/04/1995,48.8
17/04/1995,52.3
18/04/1995,53
19/04/1995,52.5
20/04/1995,48.9
21/04/1995,47.8
22/04/1995,51.2
23/04/1995,56.6
24/04/1995,63.2
25/04/1995,57.5
26/04/1995,58.7
27/04/1995,51.1
28/04/1995,48.3
29/04/1995,37.7
30/04/1995,40
01/05/1995,40.1
02/05/1995,41.1
03/05/1995,39.8
04/05/1995,34.2
05/05/1995,31
06/05/1995,29.4
07/05/1995,32.9
08/05/1995,29.3
09/05/1995,26.8
10/05/1995,26.3
11/05/1995,25.8
12/05/1995,26.3
13/05/1995,25.3
14/05/1995,25.4
15/05/1995,24.3
16/05/1995,26.3
17/05/1995,41.7
18/05/1995,49.8
19/05/1995,38.5
20/05/1995,32.6
21/05/1995,21.2
22/05/1995,27.1
23/05/1995,27
24/05/1995,24.7
25/05/1995,22.7
26/05/1995,23.3
27/05/1995,23.4
28/05/1995,25.5
29/05/1995,26.6
30/05/1995,33
31/05/1995,32.8
01/06/1995,28.3
02/06/1995,26.7
03/06/1995,28.8
04/06/1995,31
05/06/1995,29
06/06/1995,23.6
07/06/1995,23.2
08/06/1995,20.7
09/06/1995,22.5
10/06/1995,25.7
11/06/1995,24.8
12/06/1995,29.2
13/06/1995,21.3
14/06/1995,19.9
15/06/1995,16
16/06/1995,12.1
17/06/1995,14.1
18/06/1995,15.7
19/06/1995,14.5
20/06/1995,10.9
21/06/1995,9.9
22/06/1995,9.31
23/06/1995,8.6
24/06/1995,10.2
25/06/1995,8.95
26/06/1995,8.86
27/06/1995,8.56
28/06/1995,8.5
29/06/1995,8.38
30/06/1995,7.9
01/07/1995,8.33
02/07/1995,13.3
03/07/1995,30.1
04/07/1995,23.2
05/07/1995,9.14
06/07/1995,9.05
07/07/1995,8.82
08/07/1995,9.67
09/07/1995,8.23
10/07/1995,7.8
11/07/1995,8.84
12/07/1995,7.54
13/07/1995,7.17
14/07/1995,8.65
15/07/1995,9.39
16/07/1995,9.93
17/07/1995,6.48
18/07/1995,7.35
19/07/1995,6.66
20/07/1995,7.08
21/07/1995,7
22/07/1995,5.92
23/07/1995,6.72
24/07/1995,5.89
25/07/1995,4.68
26/07/1995,7.48
27/07/1995,7.4
28/07/1995,7.43
29/07/1995,6.79
30/07/1995,7.73
31/07/1995,7.14
01/08/1995,6.96
02/08/1995,4.99
03/08/1995,4.97
04/08/1995,5.06
05/08/1995,6.1
06/08/1995,6.45
07/08/1995,7.79
08/08/1995,7.97
09/08/1995,13
10/08/1995,13.2
11/08/1995,13.2
12/08/1995,10.1
13/08/1995,9.99
14/08/1995,8.15
15/08/1995,9.42
16/08/1995,9.36
17/08/1995,8.04
18/08/1995,8.39
19/08/1995,7.75
20/08/1995,7.67
21/08/1995,8.51
22/08/1995,8.96
23/08/1995,9.34
24/08/1995,5.98
25/08/1995,4.79
26/08/1995,4.45
27/08/1995,4.63
28/08/1995,4.44
29/08/1995,4.97
30/08/1995,6.95
31/08/1995,5.09
01/09/1995,4.64
02/09/1995,5.08
03/09/1995,6.94
04/09/1995,7.41
05/09/1995,5.24
06/09/1995,4.75
07/09/1995,11.8
08/09/1995,8.73
09/09/1995,6.59
10/09/1995,8.67
11/09/1995,26.3
12/09/1995,11.8
13/09/1995,10.5
14/09/1995,7.07
15/09/1995,9.61
16/09/1995,8.65
17/09/1995,8.09
18/09/1995,6.92
19/09/1995,12.6
20/09/1995,11
21/09/1995,8.46
22/09/1995,6.43
23/09/1995,5.53
24/09/1995,6.43
25/09/1995,5.47
26/09/1995,9.52
27/09/1995,16.2
28/09/1995,15.3
29/09/1995,9.18
30/09/1995,8.59
01/10/1995,7.87
02/10/1995,5.71
03/10/1995,5.71
04/10/1995,9.81
05/10/1995,8.58
06/10/1995,7.19
07/10/1995,7.43
08/10/1995,9.21
09/10/1995,8.53
10/10/1995,8.11
11/10/1995,9.25
12/10/1995,10.2
13/10/1995,8.76
14/10/1995,6.62
15/10/1995,5.75
16/10/1995,6.03
17/10/1995,5.65
18/10/1995,6.33
19/10/1995,6.32
20/10/1995,5.18
21/10/1995,4.82
22/10/1995,5.73
23/10/1995,5.66
24/10/1995,5.14
25/10/1995,8.74
26/10/1995,5.93
27/10/1995,5.04
28/10/1995,5.22
29/10/1995,5.25
30/10/1995,5.43
31/10/1995,4.68
01/11/1995,3.92
02/11/1995,4.92
03/11/1995,6.99
04/11/1995,5.71
05/11/1995,6.2
06/11/1995,7.64
07/11/1995,7.3
08/11/1995,6.16
09/11/1995,15.5
10/11/1995,14.3
11/11/1995,16.9
12/11/1995,15.9
13/11/1995,18.5
14/11/1995,16.8
15/11/1995,10.6
16/11/1995,13.8
17/11/1995,5.1
18/11/1995,9.16
19/11/1995,5.72
20/11/1995,9.26
21/11/1995,10
22/11/1995,18.1
23/11/1995,7.48
24/11/1995,6.21
25/11/1995,15.6
26/11/1995,40.7
27/11/1995,72.4
28/11/1995,76.8
29/11/1995,51.3
30/11/1995,51
01/12/1995,28.7
02/12/1995,16.5
03/12/1995,26.2
04/12/1995,49.1
05/12/1995,49.8
06/12/1995,39.1
07/12/1995,26.3
08/12/1995,22.4
09/12/1995,19.3
10/12/1995,16
11/12/1995,21.4
12/12/1995,24
13/12/1995,17.7
14/12/1995,16.7
15/12/1995,12.7
16/12/1995,15.1
17/12/1995,15.8
18/12/1995,18
19/12/1995,24.9
20/12/1995,134
21/12/1995,176
22/12/1995,208
23/12/1995,259
24/12/1995,244
25/12/1995,220
26/12/1995,198
27/12/1995,181
28/12/1995,146
29/12/1995,95.4
30/12/1995,89.1
31/12/1995,104
01/01/1996,103
02/01/1996,98.2
03/01/1996,92.9
04/01/1996,92.1
05/01/1996,82.9
06/01/1996,93.8
07/01/1996,123
08/01/1996,149
09/01/1996,243
10/01/1996,275
11/01/1996,213
12/01/1996,165
13/01/1996,142
14/01/1996,117
15/01/1996,109
16/01/1996,82.1
17/01/1996,87.8
18/01/1996,75.9
19/01/1996,68.4
20/01/1996,62.2
21/01/1996,61.4
22/01/1996,61.7
23/01/1996,59.4
24/01/1996,74.1
25/01/1996,66.8
26/01/1996,58.9
27/01/1996,42.6
28/01/1996,47.8
29/01/1996,46.9
30/01/1996,50.4
31/01/1996,50.6
01/02/1996,48.5
02/02/1996,38.9
03/02/1996,34.4
04/02/1996,35.6
05/02/1996,39
06/02/1996,37.9
07/02/1996,39.9
08/02/1996,42.2
09/02/1996,44.9
10/02/1996,108
11/02/1996,102
12/02/1996,153
13/02/1996,196
14/02/1996,158
15/02/1996,127
16/02/1996,93.9
17/02/1996,78.2
18/02/1996,82.2
19/02/1996,81.8
20/02/1996,73.1
21/02/1996,56.3
22/02/1996,58.6
23/02/1996,62.1
24/02/1996,101
25/02/1996,206
26/02/1996,220
27/02/1996,170
28/02/1996,125
29/02/1996,103
01/03/1996,70.4
02/03/1996,77.3
03/03/1996,72.9
04/03/1996,76.9
05/03/1996,74.9
06/03/1996,70.1
07/03/1996,60.5
08/03/1996,65.6
09/03/1996,87.9
10/03/1996,76.3
11/03/1996,70.2
12/03/1996,65
13/03/1996,66.5
14/03/1996,66.7
15/03/1996,61.2
16/03/1996,51.1
17/03/1996,53.9
18/03/1996,54.1
19/03/1996,54.2
20/03/1996,53
21/03/1996,51.9
22/03/1996,62.2
23/03/1996,75.9
24/03/1996,68.8
25/03/1996,68.8
26/03/1996,95
27/03/1996,101
28/03/1996,84.5
29/03/1996,59.5
30/03/1996,59.9
31/03/1996,58.4
01/04/1996,48.8
02/04/1996,39.6
03/04/1996,26.9
04/04/1996,47.4
05/04/1996,41.8
06/04/1996,34.4
07/04/1996,34.4
08/04/1996,33.6
09/04/1996,34
10/04/1996,37.4
11/04/1996,38.7
12/04/1996,45.4
13/04/1996,81.4
14/04/1996,86.1
15/04/1996,46.7
16/04/1996,48.2
17/04/1996,42.9
18/04/1996,37.7
19/04/1996,28.8
20/04/1996,38.6
21/04/1996,39.3
22/04/1996,56.1
23/04/1996,69.9
24/04/1996,80.1
25/04/1996,62.4
26/04/1996,45.1
27/04/1996,42.8
28/04/1996,39.9
29/04/1996,35.1
30/04/1996,29.7
01/05/1996,34.2
02/05/1996,33
03/05/1996,33.4
04/05/1996,25.2
05/05/1996,22.2
06/05/1996,25.5
07/05/1996,25.1
08/05/1996,22.5
09/05/1996,22.7
10/05/1996,22.4
11/05/1996,22
12/05/1996,23.3
13/05/1996,25.5
14/05/1996,21.7
15/05/1996,19.8
16/05/1996,16.6
17/05/1996,17.8
18/05/1996,20.5
19/05/1996,20.7
20/05/1996,22.5
21/05/1996,22.8
22/05/1996,23.1
23/05/1996,24.7
24/05/1996,28
25/05/1996,42.9
26/05/1996,25.9
27/05/1996,30.7
28/05/1996,26.1
29/05/1996,22.4
30/05/1996,15.9
31/05/1996,16.2
01/06/1996,19.6
02/06/1996,16.2
03/06/1996,13.2
04/06/1996,14
05/06/1996,14.5
06/06/1996,18.7
07/06/1996,13.5
08/06/1996,13.7
09/06/1996,22.7
10/06/1996,13.2
11/06/1996,9.47
12/06/1996,10.9
13/06/1996,11.6
14/06/1996,16.2
15/06/1996,9.96
16/06/1996,10.8
17/06/1996,24.1
18/06/1996,8.31
19/06/1996,8.29
20/06/1996,9.64
21/06/1996,9.31
22/06/1996,11.1
23/06/1996,8.91
24/06/1996,8.17
25/06/1996,9.04
26/06/1996,7.9
27/06/1996,5.15
28/06/1996,7.13
29/06/1996,7.01
30/06/1996,7.8
01/07/1996,8.51
02/07/1996,5.46
03/07/1996,6.22
04/07/1996,6.45
05/07/1996,7.37
06/07/1996,8.62
07/07/1996,8.9
08/07/1996,8.29
09/07/1996,6.12
10/07/1996,7.41
11/07/1996,7.76
12/07/1996,5.17
13/07/1996,5.18
14/07/1996,5.01
15/07/1996,7.77
16/07/1996,3.58
17/07/1996,7.53
18/07/1996,13.9
19/07/1996,5.08
20/07/1996,7.36
21/07/1996,4.23
22/07/1996,3.35
23/07/1996,5.61
24/07/1996,6.12
25/07/1996,6.63
26/07/1996,5.92
27/07/1996,5.08
28/07/1996,4.65
29/07/1996,6.41
30/07/1996,8.13
31/07/1996,6.2
01/08/1996,3.99
02/08/1996,4.42
03/08/1996,5.88
04/08/1996,3.62
05/08/1996,4.65
06/08/1996,2.98
07/08/1996,4.03
08/08/1996,5.15
09/08/1996,4.62
10/08/1996,4.97
11/08/1996,13
12/08/1996,8.26
13/08/1996,6.05
14/08/1996,4.73
15/08/1996,4.35
16/08/1996,7.02
17/08/1996,6.48
18/08/1996,4.63
19/08/1996,6.93
20/08/1996,4.09
21/08/1996,4.62
22/08/1996,5.39
23/08/1996,8.17
24/08/1996,10.6
25/08/1996,7
26/08/1996,6.13
27/08/1996,12.4
28/08/1996,20.5
29/08/1996,20
30/08/1996,7.66
31/08/1996,9.47
01/09/1996,8.45
02/09/1996,9.26
03/09/1996,8.54
04/09/1996,8.39
05/09/1996,8.56
06/09/1996,4.45
07/09/1996,3.8
08/09/1996,4.34
09/09/1996,4.06
10/09/1996,4.03
11/09/1996,4.24
12/09/1996,3.62
13/09/1996,3.64
14/09/1996,4.38
15/09/1996,5.17
16/09/1996,6.82
17/09/1996,3.45
18/09/1996,3.37
19/09/1996,3.17
20/09/1996,4.01
21/09/1996,4.14
22/09/1996,4.12
23/09/1996,3.75
24/09/1996,4.87
25/09/1996,5.95
26/09/1996,3.92
27/09/1996,4.76
28/09/1996,3.62
29/09/1996,4.17
30/09/1996,5.77
01/10/1996,11.1
02/10/1996,5.5
03/10/1996,3.62
04/10/1996,4.61
05/10/1996,4.32
06/10/1996,5.99
07/10/1996,22.2
08/10/1996,20.1
09/10/1996,10.8
10/10/1996,7.91
11/10/1996,4.05
12/10/1996,3.79
13/10/1996,3.94
14/10/1996,4.42
15/10/1996,4.91
16/10/1996,4.6
17/10/1996,7.51
18/10/1996,5.34
19/10/1996,5.09
20/10/1996,5.67
21/10/1996,12
22/10/1996,4.47
23/10/1996,4.24
24/10/1996,5.54
25/10/1996,3.65
26/10/1996,4.11
27/10/1996,4.52
28/10/1996,4.82
29/10/1996,5.03
30/10/1996,5.14
31/10/1996,7.14
01/11/1996,9.61
02/11/1996,4.59
03/11/1996,7.33
04/11/1996,36
05/11/1996,24
06/11/1996,7.82
07/11/1996,6.53
08/11/1996,6.57
09/11/1996,7.24
10/11/1996,16.2
11/11/1996,15.9
12/11/1996,9.3
13/11/1996,7.81
14/11/1996,6.1
15/11/1996,4.81
16/11/1996,4.18
17/11/1996,5.99
18/11/1996,6.4
19/11/1996,48.2
20/11/1996,110
21/11/1996,64.4
22/11/1996,17
23/11/1996,16.2
24/11/1996,15.1
25/11/1996,51.6
26/11/1996,24.9
27/11/1996,15.1
28/11/1996,13
29/11/1996,14.9
30/11/1996,22.3
01/12/1996,10.2
02/12/1996,9.34
03/12/1996,18.8
04/12/1996,30.4
05/12/1996,15.1
06/12/1996,10.6
07/12/1996,6.27
08/12/1996,6.98
09/12/1996,5.78
10/12/1996,8.02
11/12/1996,5.39
12/12/1996,6.41
13/12/1996,4.59
14/12/1996,4.4
15/12/1996,4.28
16/12/1996,4.84
17/12/1996,7.71
18/12/1996,6.55
19/12/1996,8.6
20/12/1996,8.31
21/12/1996,6.48
22/12/1996,9.26
23/12/1996,4.85
24/12/1996,4.12
25/12/1996,3.35
26/12/1996,2.75
27/12/1996,3.29
28/12/1996,2.71
29/12/1996,3.75
30/12/1996,3.53
31/12/1996,2.56
01/01/1997,3.01
02/01/1997,8.7
03/01/1997,9.24
04/01/1997,1.49
05/01/1997,3.53
06/01/1997,6.77
07/01/1997,7.51
08/01/1997,6.66
09/01/1997,8.71
10/01/1997,6.59
11/01/1997,6.57
12/01/1997,5.71
13/01/1997,5.8
14/01/1997,6.88
15/01/1997,5.5
16/01/1997,5.01
17/01/1997,6.57
18/01/1997,6.73
19/01/1997,7.24
20/01/1997,4.96
21/01/1997,4.01
22/01/1997,5.58
23/01/1997,9.98
24/01/1997,6.99
25/01/1997,5.07
26/01/1997,3.63
27/01/1997,3.69
28/01/1997,3.3
29/01/1997,3.84
30/01/1997,2.89
31/01/1997,3.85
01/02/1997,4.28
02/02/1997,4.07
03/02/1997,3.53
04/02/1997,4.89
05/02/1997,5.93
06/02/1997,5.94
07/02/1997,5.59
08/02/1997,4.98
09/02/1997,5
10/02/1997,7.32
11/02/1997,12.5
12/02/1997,10.3
13/02/1997,32.8
14/02/1997,33.3
15/02/1997,20.1
16/02/1997,11.2
17/02/1997,15.1
18/02/1997,80.5
19/02/1997,73.9
20/02/1997,93
21/02/1997,57.2
22/02/1997,51.2
23/02/1997,34.1
24/02/1997,59.2
25/02/1997,134
26/02/1997,156
27/02/1997,122
28/02/1997,89
01/03/1997,61.5
02/03/1997,53
03/03/1997,46.6
04/03/1997,67.1
05/03/1997,71.4
06/03/1997,51.1
07/03/1997,48.1
08/03/1997,36
09/03/1997,37.7
10/03/1997,36.4
11/03/1997,32.9
12/03/1997,29.7
13/03/1997,19.8
14/03/1997,27.7
15/03/1997,24.4
16/03/1997,21.1
17/03/1997,20.5
18/03/1997,16.3
19/03/1997,13.7
20/03/1997,12.3
21/03/1997,10.4
22/03/1997,5.58
23/03/1997,9.46
24/03/1997,13.4
25/03/1997,14.8
26/03/1997,12.5
27/03/1997,9.48
28/03/1997,8.15
29/03/1997,7.1
30/03/1997,7.65
31/03/1997,8.51
01/04/1997,8.63
02/04/1997,7.94
03/04/1997,8.01
04/04/1997,8.23
05/04/1997,7.07
06/04/1997,7.83
07/04/1997,5.88
08/04/1997,7.52
09/04/1997,7.41
10/04/1997,6.2
11/04/1997,2.05
12/04/1997,4.8
13/04/1997,6.27
14/04/1997,5
15/04/1997,3.93
16/04/1997,2.97
17/04/1997,3.91
18/04/1997,4.44
19/04/1997,6.3
20/04/1997,7.36
21/04/1997,6.7
22/04/1997,6.37
23/04/1997,6.5
24/04/1997,7.74
25/04/1997,7.6
26/04/1997,7.16
27/04/1997,7.15
28/04/1997,8.11
29/04/1997,4.73
30/04/1997,8.73
01/05/1997,6.18
02/05/1997,7.48
03/05/1997,7.85
04/05/1997,6.05
05/05/1997,8.46
06/05/1997,6.14
07/05/1997,6.49
08/05/1997,6.42
09/05/1997,7.75
10/05/1997,7.03
11/05/1997,12.3
12/05/1997,6.52
13/05/1997,7.19
14/05/1997,9.4
15/05/1997,5.85
16/05/1997,7.12
17/05/1997,7.91
18/05/1997,9.34
19/05/1997,8.65
20/05/1997,9.01
21/05/1997,9.21
22/05/1997,8.5
23/05/1997,6.81
24/05/1997,7.82
25/05/1997,7.1
26/05/1997,9.15
27/05/1997,7.78
28/05/1997,6.63
29/05/1997,9.4
30/05/1997,8.19
31/05/1997,6.72
01/06/1997,6.41
02/06/1997,6.5
03/06/1997,3.79
04/06/1997,4.2
05/06/1997,4.72
06/06/1997,5.78
07/06/1997,6.28
08/06/1997,6.91
09/06/1997,6.04
10/06/1997,3.55
11/06/1997,6.12
12/06/1997,3.95
13/06/1997,4.61
14/06/1997,5.03
15/06/1997,3.81
16/06/1997,3.46
17/06/1997,5.18
18/06/1997,5.3
19/06/1997,5.21
20/06/1997,4.25
21/06/1997,6.1
22/06/1997,9.5
23/06/1997,8.29
24/06/1997,7.58
25/06/1997,5.83
26/06/1997,17.9
27/06/1997,30.6
28/06/1997,18.3
29/06/1997,11.2
30/06/1997,7.3
01/07/1997,6.91
02/07/1997,7.07
03/07/1997,5.08
04/07/1997,7.92
05/07/1997,7.83
06/07/1997,6.08
07/07/1997,9.66
08/07/1997,11.3
09/07/1997,10.6
10/07/1997,5
11/07/1997,4.34
12/07/1997,7.5
13/07/1997,5.64
14/07/1997,7
15/07/1997,4.44
16/07/1997,3.87
17/07/1997,8.11
18/07/1997,7.51
19/07/1997,6.05
20/07/1997,6.69
21/07/1997,6.48
22/07/1997,7.3
23/07/1997,6.58
24/07/1997,6.32
25/07/1997,6.76
26/07/1997,8.49
27/07/1997,6.34
28/07/1997,6.37
29/07/1997,6.43
30/07/1997,7.12
31/07/1997,8.02
01/08/1997,6.51
02/08/1997,6.76
03/08/1997,8.32
04/08/1997,8.74
05/08/1997,8.48
06/08/1997,32.8
07/08/1997,24.2
08/08/1997,13.9
09/08/1997,7.49
10/08/1997,7.58
11/08/1997,6.3
12/08/1997,7.37
13/08/1997,7.45
14/08/1997,6.85
15/08/1997,7.56
16/08/1997,10.1
17/08/1997,9.73
18/08/1997,9.59
19/08/1997,8.7
20/08/1997,8.95
21/08/1997,8.6
22/08/1997,9.63
23/08/1997,9.71
24/08/1997,9.82
25/08/1997,12.2
26/08/1997,9.3
27/08/1997,10.6
28/08/1997,8.82
29/08/1997,9.66
30/08/1997,8.89
31/08/1997,8.81
01/09/1997,9.47
02/09/1997,8.45
03/09/1997,9.92
04/09/1997,10.1
05/09/1997,9.36
06/09/1997,6.31
07/09/1997,7.57
08/09/1997,6.87
09/09/1997,5.89
10/09/1997,7.76
11/09/1997,6.55
12/09/1997,8.64
13/09/1997,7
14/09/1997,6.7
15/09/1997,8.18
16/09/1997,7.05
17/09/1997,6.78
18/09/1997,6.01
19/09/1997,5
20/09/1997,5.37
21/09/1997,5.25
22/09/1997,3.85
23/09/1997,5.34
24/09/1997,4.9
25/09/1997,3.71
26/09/1997,5.76
27/09/1997,4.11
28/09/1997,5.66
29/09/1997,4.85
30/09/1997,4.94
01/10/1997,4.14
02/10/1997,4.53
03/10/1997,4.65
04/10/1997,4.99
05/10/1997,4.61
06/10/1997,5.26
07/10/1997,5.76
08/10/1997,7.51
09/10/1997,12.6
10/10/1997,9.94
11/10/1997,9.5
12/10/1997,10.9
13/10/1997,6.07
14/10/1997,6.84
15/10/1997,13.4
16/10/1997,10.6
17/10/1997,5.77
18/10/1997,6.56
19/10/1997,5.33
20/10/1997,4.31
21/10/1997,4.65
22/10/1997,4.65
23/10/1997,4.29
24/10/1997,4.85
25/10/1997,5.77
26/10/1997,4.41
27/10/1997,4.89
28/10/1997,4.78
29/10/1997,4.35
30/10/1997,5.25
31/10/1997,5.16
01/11/1997,5.22
02/11/1997,5.64
03/11/1997,5.42
04/11/1997,6.51
05/11/1997,6.22
06/11/1997,16.1
07/11/1997,12.2
08/11/1997,13.4
09/11/1997,15.9
10/11/1997,30.7
11/11/1997,15.2
12/11/1997,10.4
13/11/1997,6.88
14/11/1997,7.24
15/11/1997,5.25
16/11/1997,8.95
17/11/1997,7.54
18/11/1997,9.42
19/11/1997,31.6
20/11/1997,35.7
21/11/1997,58.2
22/11/1997,49.4
23/11/1997,44.8
24/11/1997,21.9
25/11/1997,17
26/11/1997,12.8
27/11/1997,15.4
28/11/1997,51.1
29/11/1997,72.9
30/11/1997,51.8
01/12/1997,47.8
02/12/1997,51.3
03/12/1997,49.8
04/12/1997,44.8
05/12/1997,26.3
06/12/1997,23.7
07/12/1997,27.5
08/12/1997,35.5
09/12/1997,49.9
10/12/1997,53.3
11/12/1997,73.4
12/12/1997,52.2
13/12/1997,42.3
14/12/1997,29.1
15/12/1997,36.9
16/12/1997,41.4
17/12/1997,43.7
18/12/1997,69.9
19/12/1997,85.9
20/12/1997,68.4
21/12/1997,63.4
22/12/1997,41.8
23/12/1997,65.2
24/12/1997,92.4
25/12/1997,135
26/12/1997,161
27/12/1997,120
28/12/1997,115
29/12/1997,89.3
30/12/1997,82.4
31/12/1997,74.1
01/01/1998,85.3
02/01/1998,148
03/01/1998,212
04/01/1998,219
05/01/1998,240
06/01/1998,249
07/01/1998,235
08/01/1998,219
09/01/1998,186
10/01/1998,168
11/01/1998,155
12/01/1998,127
13/01/1998,106
14/01/1998,142
15/01/1998,134
16/01/1998,125
17/01/1998,99.2
18/01/1998,131
19/01/1998,180
20/01/1998,150
21/01/1998,127
22/01/1998,107
23/01/1998,85
24/01/1998,82.4
25/01/1998,74
26/01/1998,72.7
27/01/1998,70
28/01/1998,68.4
29/01/1998,58.4
30/01/1998,57.2
31/01/1998,58.3
01/02/1998,51.5
02/02/1998,45.3
03/02/1998,51.6
04/02/1998,48.8
05/02/1998,50.6
06/02/1998,54
07/02/1998,51.2
08/02/1998,47.7
09/02/1998,48.5
10/02/1998,44.4
11/02/1998,33.7
12/02/1998,30.4
13/02/1998,30.4
14/02/1998,24.3
15/02/1998,19
16/02/1998,30.7
17/02/1998,32
18/02/1998,31.1
19/02/1998,31.2
20/02/1998,27.1
21/02/1998,22.1
22/02/1998,23.3
23/02/1998,30.7
24/02/1998,33.2
25/02/1998,28.1
26/02/1998,23.2
27/02/1998,29.3
28/02/1998,29.6
01/03/1998,24.5
02/03/1998,25.5
03/03/1998,43.6
04/03/1998,94.1
05/03/1998,97.2
06/03/1998,98.4
07/03/1998,123
08/03/1998,148
09/03/1998,113
10/03/1998,73.9
11/03/1998,75.6
12/03/1998,79.5
13/03/1998,64.6
14/03/1998,61.2
15/03/1998,59.3
16/03/1998,52.2
17/03/1998,42.3
