date,daily_flow
03/10/1994,0.017
04/10/1994,0.017
05/10/1994,0.016
06/10/1994,0.016
07/10/1994,0.015
08/10/1994,0.015
09/10/1994,0.015
10/10/1994,0.015
11/10/1994,0.014
12/10/1994,0.014
13/10/1994,0.015
14/10/1994,0.015
15/10/1994,0.014
16/10/1994,0.014
17/10/1994,0.014
18/10/1994,0.015
19/10/1994,0.016
20/10/1994,0.013
21/10/1994,0.018
22/10/1994,0.03
23/10/1994,0.017
24/10/1994,0.021
25/10/1994,0.017
26/10/1994,0.015
27/10/1994,0.014
28/10/1994,0.021
29/10/1994,0.017
30/10/1994,0.039
31/10/1994,0.032
01/11/1994,0.025
02/11/1994,0.028
03/11/1994,0.027
04/11/1994,0.024
05/11/1994,0.022
06/11/1994,0.022
07/11/1994,0.021
08/11/1994,0.034
09/11/1994,0.049
10/11/1994,0.06
11/11/1994,0.065
12/11/1994,0.062
13/11/1994,0.07
14/11/1994,0.076
15/11/1994,0.074
16/11/1994,0.074
17/11/1994,0.08
18/11/1994,0.083
19/11/1994,0.081
20/11/1994,0.081
21/11/1994,0.083
22/11/1994,0.084
23/11/1994,0.084
24/11/1994,0.086
25/11/1994,0.087
26/11/1994,0.089
27/11/1994,0.09
28/11/1994,0.09
29/11/1994,0.091
30/11/1994,0.092
01/12/1994,0.093
02/12/1994,0.094
03/12/1994,0.099
04/12/1994,0.096
05/12/1994,0.104
06/12/1994,0.099
07/12/1994,0.106
08/12/1994,0.123
09/12/1994,0.114
10/12/1994,0.119
11/12/1994,0.121
12/12/1994,0.123
13/12/1994,0.125
14/12/1994,0.124
15/12/1994,0.125
16/12/1994,0.124
17/12/1994,0.128
18/12/1994,0.125
19/12/1994,0.123
20/12/1994,0.12
21/12/1994,0.118
22/12/1994,0.115
23/12/1994,0.113
24/12/1994,0.112
25/12/1994,0.123
26/12/1994,0.12
27/12/1994,0.124
28/12/1994,0.127
29/12/1994,0.137
30/12/1994,0.141
31/12/1994,0.147
01/01/1995,0.148
02/01/1995,0.148
03/01/1995,0.155
04/01/1995,0.174
05/01/1995,0.208
06/01/1995,0.229
07/01/1995,0.251
08/01/1995,0.257
09/01/1995,0.256
10/01/1995,0.253
11/01/1995,0.244
12/01/1995,0.234
13/01/1995,0.23
14/01/1995,0.225
15/01/1995,0.221
16/01/1995,0.222
17/01/1995,0.236
18/01/1995,0.223
19/01/1995,0.257
20/01/1995,0.242
21/01/1995,0.28
22/01/1995,0.307
23/01/1995,0.323
24/01/1995,0.362
25/01/1995,0.376
26/01/1995,0.385
27/01/1995,0.54
28/01/1995,0.608
29/01/1995,0.632
30/01/1995,0.591
31/01/1995,0.58
01/02/1995,0.574
02/02/1995,0.563
03/02/1995,0.583
04/02/1995,0.566
05/02/1995,0.549
06/02/1995,0.528
07/02/1995,0.53
08/02/1995,0.507
09/02/1995,0.515
10/02/1995,0.506
11/02/1995,0.582
12/02/1995,0.654
13/02/1995,0.699
14/02/1995,0.752
15/02/1995,0.728
16/02/1995,0.733
17/02/1995,0.705
18/02/1995,0.684
19/02/1995,0.657
20/02/1995,0.63
21/02/1995,0.582
22/02/1995,0.57
23/02/1995,0.556
24/02/1995,0.532
25/02/1995,0.509
26/02/1995,0.488
27/02/1995,0.476
28/02/1995,0.47
01/03/1995,0.461
02/03/1995,0.51
03/03/1995,0.464
04/03/1995,0.447
05/03/1995,0.435
06/03/1995,0.415
07/03/1995,0.43
08/03/1995,0.402
09/03/1995,0.387
10/03/1995,0.376
11/03/1995,0.364
12/03/1995,0.353
13/03/1995,0.346
14/03/1995,0.342
15/03/1995,0.335
16/03/1995,0.329
17/03/1995,0.317
18/03/1995,0.307
19/03/1995,0.297
20/03/1995,0.287
21/03/1995,0.281
22/03/1995,0.275
23/03/1995,0.269
24/03/1995,0.263
25/03/1995,0.257
26/03/1995,0.252
27/03/1995,0.244
28/03/1995,0.24
29/03/1995,0.229
30/03/1995,0.224
31/03/1995,0.217
01/04/1995,0.212
02/04/1995,0.207
03/04/1995,0.202
04/04/1995,0.195
05/04/1995,0.19
06/04/1995,0.185
07/04/1995,0.183
08/04/1995,0.178
09/04/1995,0.173
10/04/1995,0.169
11/04/1995,0.166
12/04/1995,0.16
13/04/1995,0.156
14/04/1995,0.152
15/04/1995,0.149
16/04/1995,0.145
17/04/1995,0.142
18/04/1995,0.137
19/04/1995,0.132
20/04/1995,0.127
21/04/1995,0.126
22/04/1995,0.129
23/04/1995,0.119
24/04/1995,0.126
25/04/1995,0.114
26/04/1995,0.109
27/04/1995,0.106
28/04/1995,0.102
29/04/1995,0.1
30/04/1995,0.097
01/05/1995,0.095
02/05/1995,0.093
03/05/1995,0.091
04/05/1995,0.09
05/05/1995,0.089
06/05/1995,0.087
07/05/1995,0.085
08/05/1995,0.084
09/05/1995,0.082
10/05/1995,0.081
11/05/1995,0.08
12/05/1995,0.078
13/05/1995,0.077
14/05/1995,0.076
15/05/1995,0.076
16/05/1995,0.08
17/05/1995,0.071
18/05/1995,0.068
19/05/1995,0.066
20/05/1995,0.064
21/05/1995,0.063
22/05/1995,0.062
23/05/1995,0.061
24/05/1995,0.06
25/05/1995,0.058
26/05/1995,0.062
27/05/1995,0.067
28/05/1995,0.059
29/05/1995,0.056
30/05/1995,0.054
31/05/1995,0.052
01/06/1995,0.051
02/06/1995,0.05
03/06/1995,0.051
04/06/1995,0.048
05/06/1995,0.047
06/06/1995,0.046
07/06/1995,0.044
08/06/1995,0.042
09/06/1995,0.041
10/06/1995,0.04
11/06/1995,0.039
12/06/1995,0.038
13/06/1995,0.037
14/06/1995,0.036
15/06/1995,0.035
16/06/1995,0.034
17/06/1995,0.035
18/06/1995,0.033
19/06/1995,0.032
20/06/1995,0.031
21/06/1995,0.03
22/06/1995,0.029
23/06/1995,0.028
24/06/1995,0.028
25/06/1995,0.027
26/06/1995,0.026
27/06/1995,0.025
28/06/1995,0.024
29/06/1995,0.023
30/06/1995,0.023
01/07/1995,0.022
02/07/1995,0.022
03/07/1995,0.021
04/07/1995,0.021
05/07/1995,0.02
06/07/1995,0.021
07/07/1995,0.019
08/07/1995,0.019
09/07/1995,0.018
10/07/1995,0.018
11/07/1995,0.017
12/07/1995,0.015
13/07/1995,0.015
14/07/1995,0.017
15/07/1995,0.015
16/07/1995,0.014
17/07/1995,0.013
18/07/1995,0.013
19/07/1995,0.013
20/07/1995,0.012
21/07/1995,0.011
22/07/1995,0.01
23/07/1995,0.01
24/07/1995,0.012
25/07/1995,0.015
26/07/1995,0.016
27/07/1995,0.015
28/07/1995,0.015
29/07/1995,0.015
30/07/1995,0.014
31/07/1995,0.014
01/08/1995,0.014
02/08/1995,0.013
03/08/1995,0.013
04/08/1995,0.013
05/08/1995,0.013
06/08/1995,0.012
07/08/1995,0.013
08/08/1995,0.013
09/08/1995,0.013
10/08/1995,0.012
11/08/1995,0.012
12/08/1995,0.012
13/08/1995,0.012
14/08/1995,0.011
15/08/1995,0.01
16/08/1995,0.01
17/08/1995,0.01
18/08/1995,0.012
19/08/1995,0.014
20/08/1995,0.014
21/08/1995,0.013
22/08/1995,0.013
23/08/1995,0.016
24/08/1995,0.014
25/08/1995,0.014
26/08/1995,0.013
27/08/1995,0.012
28/08/1995,0.012
29/08/1995,0.012
30/08/1995,0.012
31/08/1995,0.011
01/09/1995,0.011
02/09/1995,0.011
03/09/1995,0.011
04/09/1995,0.011
05/09/1995,0.011
06/09/1995,0.019
07/09/1995,0.017
08/09/1995,0.012
09/09/1995,0.011
10/09/1995,0.023
11/09/1995,0.013
12/09/1995,0.012
13/09/1995,0.011
14/09/1995,0.014
15/09/1995,0.011
16/09/1995,0.011
17/09/1995,0.01
18/09/1995,0.01
19/09/1995,0.01
20/09/1995,0.009
21/09/1995,0.009
22/09/1995,0.009
23/09/1995,0.01
24/09/1995,0.009
25/09/1995,0.009
26/09/1995,0.013
27/09/1995,0.009
28/09/1995,0.008
29/09/1995,0.008
30/09/1995,0.009
01/10/1995,0.009
02/10/1995,0.008
03/10/1995,0.009
04/10/1995,0.008
05/10/1995,0.008
06/10/1995,0.016
07/10/1995,0.009
08/10/1995,0.009
09/10/1995,0.009
10/10/1995,0.008
11/10/1995,0.008
12/10/1995,0.008
13/10/1995,0.008
14/10/1995,0.008
15/10/1995,0.007
16/10/1995,0.007
17/10/1995,0.007
18/10/1995,0.007
19/10/1995,0.007
20/10/1995,0.007
21/10/1995,0.007
22/10/1995,0.007
23/10/1995,0.007
24/10/1995,0.01
25/10/1995,0.007
26/10/1995,0.01
27/10/1995,0.007
28/10/1995,0.007
29/10/1995,0.006
30/10/1995,0.006
31/10/1995,0.007
01/11/1995,0.007
02/11/1995,0.007
03/11/1995,0.007
04/11/1995,0.007
05/11/1995,0.007
06/11/1995,0.006
07/11/1995,0.006
08/11/1995,0.006
09/11/1995,0.009
10/11/1995,0.01
11/11/1995,0.01
12/11/1995,0.01
13/11/1995,0.008
14/11/1995,0.01
15/11/1995,0.01
16/11/1995,0.008
17/11/1995,0.007
18/11/1995,0.007
19/11/1995,0.008
20/11/1995,0.007
21/11/1995,0.011
22/11/1995,0.008
23/11/1995,0.008
24/11/1995,0.01
25/11/1995,0.011
26/11/1995,0.011
27/11/1995,0.011
28/11/1995,0.011
29/11/1995,0.01
30/11/1995,0.012
01/12/1995,0.01
02/12/1995,0.011
03/12/1995,0.011
04/12/1995,0.009
05/12/1995,0.011
06/12/1995,0.011
07/12/1995,0.011
08/12/1995,0.011
09/12/1995,0.011
10/12/1995,0.011
11/12/1995,0.011
12/12/1995,0.012
13/12/1995,0.012
14/12/1995,0.012
15/12/1995,0.012
16/12/1995,0.014
17/12/1995,0.015
18/12/1995,0.012
19/12/1995,0.02
20/12/1995,0.019
21/12/1995,0.034
22/12/1995,0.03
23/12/1995,0.034
24/12/1995,0.035
25/12/1995,0.036
26/12/1995,0.037
27/12/1995,0.038
28/12/1995,0.028
29/12/1995,0.022
30/12/1995,0.029
31/12/1995,0.025
01/01/1996,0.025
02/01/1996,0.024
03/01/1996,0.024
04/01/1996,0.028
05/01/1996,0.033
06/01/1996,0.038
07/01/1996,0.04
08/01/1996,0.049
09/01/1996,0.056
10/01/1996,0.064
11/01/1996,0.077
12/01/1996,0.073
13/01/1996,0.083
14/01/1996,0.088
15/01/1996,0.091
16/01/1996,0.094
17/01/1996,0.097
18/01/1996,0.1
19/01/1996,0.101
20/01/1996,0.106
21/01/1996,0.105
22/01/1996,0.108
23/01/1996,0.114
24/01/1996,0.125
25/01/1996,0.118
26/01/1996,0.118
27/01/1996,0.118
28/01/1996,0.118
29/01/1996,0.117
30/01/1996,0.116
31/01/1996,0.116
01/02/1996,0.116
02/02/1996,0.115
03/02/1996,0.114
04/02/1996,0.113
05/02/1996,0.119
06/02/1996,0.121
07/02/1996,0.12
08/02/1996,0.12
09/02/1996,0.146
10/02/1996,0.148
11/02/1996,0.174
12/02/1996,0.186
13/02/1996,0.195
14/02/1996,0.206
15/02/1996,0.22
16/02/1996,0.227
17/02/1996,0.23
18/02/1996,0.233
19/02/1996,0.22
20/02/1996,0.211
21/02/1996,0.209
22/02/1996,0.21
23/02/1996,0.22
24/02/1996,0.222
25/02/1996,0.213
26/02/1996,0.199
27/02/1996,0.191
28/02/1996,0.186
29/02/1996,0.181
01/03/1996,0.179
02/03/1996,0.177
03/03/1996,0.175
04/03/1996,0.171
05/03/1996,0.168
06/03/1996,0.166
07/03/1996,0.164
08/03/1996,0.176
09/03/1996,0.161
10/03/1996,0.156
11/03/1996,0.155
12/03/1996,0.151
13/03/1996,0.148
14/03/1996,0.144
15/03/1996,0.141
16/03/1996,0.138
17/03/1996,0.136
18/03/1996,0.133
19/03/1996,0.13
20/03/1996,0.148
21/03/1996,0.142
22/03/1996,0.136
23/03/1996,0.128
24/03/1996,0.135
25/03/1996,0.137
26/03/1996,0.131
27/03/1996,0.131
28/03/1996,0.132
29/03/1996,0.134
30/03/1996,0.134
31/03/1996,0.135
01/04/1996,0.135
02/04/1996,0.133
03/04/1996,0.134
04/04/1996,0.134
05/04/1996,0.134
06/04/1996,0.133
07/04/1996,0.132
08/04/1996,0.13
09/04/1996,0.13
10/04/1996,0.129
11/04/1996,0.128
12/04/1996,0.137
13/04/1996,0.126
14/04/1996,0.124
15/04/1996,0.123
16/04/1996,0.124
17/04/1996,0.12
18/04/1996,0.119
19/04/1996,0.117
20/04/1996,0.116
21/04/1996,0.113
22/04/1996,0.125
23/04/1996,0.115
24/04/1996,0.109
25/04/1996,0.106
26/04/1996,0.105
27/04/1996,0.104
28/04/1996,0.101
29/04/1996,0.1
30/04/1996,0.102
01/05/1996,0.1
02/05/1996,0.097
03/05/1996,0.092
04/05/1996,0.089
05/05/1996,0.088
06/05/1996,0.087
07/05/1996,0.086
08/05/1996,0.084
09/05/1996,0.083
10/05/1996,0.082
11/05/1996,0.081
12/05/1996,0.08
13/05/1996,0.079
14/05/1996,0.078
15/05/1996,0.077
16/05/1996,0.076
17/05/1996,0.076
18/05/1996,0.085
19/05/1996,0.08
20/05/1996,0.074
21/05/1996,0.073
22/05/1996,0.084
23/05/1996,0.075
24/05/1996,0.079
25/05/1996,0.073
26/05/1996,0.08
27/05/1996,0.071
28/05/1996,0.069
29/05/1996,0.067
30/05/1996,0.066
31/05/1996,0.065
01/06/1996,0.064
02/06/1996,0.063
03/06/1996,0.063
04/06/1996,0.06
05/06/1996,0.06
06/06/1996,0.059
07/06/1996,0.06
08/06/1996,0.057
09/06/1996,0.057
10/06/1996,0.056
11/06/1996,0.056
12/06/1996,0.054
13/06/1996,0.054
14/06/1996,0.054
15/06/1996,0.053
16/06/1996,0.052
17/06/1996,0.051
18/06/1996,0.051
19/06/1996,0.054
20/06/1996,0.052
21/06/1996,0.05
22/06/1996,0.048
23/06/1996,0.047
24/06/1996,0.047
25/06/1996,0.047
26/06/1996,0.046
27/06/1996,0.045
28/06/1996,0.045
29/06/1996,0.044
30/06/1996,0.044
01/07/1996,0.046
02/07/1996,0.042
03/07/1996,0.042
04/07/1996,0.04
05/07/1996,0.039
06/07/1996,0.038
07/07/1996,0.037
08/07/1996,0.036
09/07/1996,0.035
10/07/1996,0.034
11/07/1996,0.034
12/07/1996,0.033
13/07/1996,0.032
14/07/1996,0.031
15/07/1996,0.03
16/07/1996,0.028
17/07/1996,0.028
18/07/1996,0.026
19/07/1996,0.026
20/07/1996,0.025
21/07/1996,0.024
22/07/1996,0.023
23/07/1996,0.022
24/07/1996,0.021
25/07/1996,0.021
26/07/1996,0.02
27/07/1996,0.02
28/07/1996,0.021
29/07/1996,0.02
30/07/1996,0.02
31/07/1996,0.019
01/08/1996,0.018
02/08/1996,0.018
03/08/1996,0.017
04/08/1996,0.017
05/08/1996,0.016
06/08/1996,0.016
07/08/1996,0.014
08/08/1996,0.015
09/08/1996,0.017
10/08/1996,0.015
11/08/1996,0.016
12/08/1996,0.014
13/08/1996,0.013
14/08/1996,0.012
15/08/1996,0.016
16/08/1996,0.02
17/08/1996,0.02
18/08/1996,0.02
19/08/1996,0.02
20/08/1996,0.021
21/08/1996,0.02
22/08/1996,0.024
23/08/1996,0.021
24/08/1996,0.02
25/08/1996,0.019
26/08/1996,0.019
27/08/1996,0.019
28/08/1996,0.017
29/08/1996,0.016
30/08/1996,0.016
31/08/1996,0.015
01/09/1996,0.015
02/09/1996,0.014
03/09/1996,0.014
04/09/1996,0.013
05/09/1996,0.013
06/09/1996,0.013
07/09/1996,0.013
08/09/1996,0.012
09/09/1996,0.012
10/09/1996,0.011
11/09/1996,0.011
12/09/1996,0.012
13/09/1996,0.012
14/09/1996,0.012
15/09/1996,0.012
16/09/1996,0.012
17/09/1996,0.012
18/09/1996,0.011
19/09/1996,0.011
20/09/1996,0.011
21/09/1996,0.011
22/09/1996,0.01
23/09/1996,0.01
24/09/1996,0.013
25/09/1996,0.011
26/09/1996,0.013
27/09/1996,0.013
28/09/1996,0.012
29/09/1996,0.013
30/09/1996,0.014
01/10/1996,0.014
02/10/1996,0.013
03/10/1996,0.012
04/10/1996,0.012
05/10/1996,0.011
06/10/1996,0.011
07/10/1996,0.011
08/10/1996,0.013
09/10/1996,0.011
10/10/1996,0.011
11/10/1996,0.011
12/10/1996,0.011
13/10/1996,0.011
14/10/1996,0.013
15/10/1996,0.012
16/10/1996,0.012
17/10/1996,0.013
18/10/1996,0.014
19/10/1996,0.011
20/10/1996,0.012
21/10/1996,0.012
22/10/1996,0.012
23/10/1996,0.012
24/10/1996,0.012
25/10/1996,0.011
26/10/1996,0.016
27/10/1996,0.014
28/10/1996,0.012
29/10/1996,0.012
30/10/1996,0.013
31/10/1996,0.012
01/11/1996,0.011
02/11/1996,0.014
03/11/1996,0.022
04/11/1996,0.013
05/11/1996,0.013
06/11/1996,0.013
07/11/1996,0.011
08/11/1996,0.011
09/11/1996,0.016
10/11/1996,0.012
11/11/1996,0.011
12/11/1996,0.011
13/11/1996,0.011
14/11/1996,0.011
15/11/1996,0.01
16/11/1996,0.011
17/11/1996,0.011
18/11/1996,0.013
19/11/1996,0.017
20/11/1996,0.011
21/11/1996,0.011
22/11/1996,0.011
23/11/1996,0.012
24/11/1996,0.022
25/11/1996,0.017
26/11/1996,0.017
27/11/1996,0.019
28/11/1996,0.022
29/11/1996,0.021
30/11/1996,0.021
01/12/1996,0.022
02/12/1996,0.031
03/12/1996,0.028
04/12/1996,0.027
05/12/1996,0.019
06/12/1996,0.015
07/12/1996,0.015
08/12/1996,0.015
09/12/1996,0.018
10/12/1996,0.02
11/12/1996,0.021
12/12/1996,0.02
13/12/1996,0.019
14/12/1996,0.019
15/12/1996,0.02
16/12/1996,0.02
17/12/1996,0.023
18/12/1996,0.023
19/12/1996,0.033
20/12/1996,0.037
21/12/1996,0.036
22/12/1996,0.036
23/12/1996,0.037
24/12/1996,0.037
25/12/1996,0.038
26/12/1996,0.038
27/12/1996,0.039
28/12/1996,0.039
29/12/1996,0.04
30/12/1996,0.04
31/12/1996,0.04
01/01/1997,0.041
02/01/1997,0.039
03/01/1997,0.038
04/01/1997,0.039
05/01/1997,0.039
06/01/1997,0.039
07/01/1997,0.039
08/01/1997,0.039
09/01/1997,0.026
10/01/1997,0.025
11/01/1997,0.026
12/01/1997,0.025
13/01/1997,0.025
14/01/1997,0.025
15/01/1997,0.025
16/01/1997,0.025
17/01/1997,0.027
18/01/1997,0.029
19/01/1997,0.027
20/01/1997,0.025
21/01/1997,0.026
22/01/1997,0.028
23/01/1997,0.026
24/01/1997,0.026
25/01/1997,0.026
26/01/1997,0.025
27/01/1997,0.025
28/01/1997,0.025
29/01/1997,0.025
30/01/1997,0.025
31/01/1997,0.025
01/02/1997,0.026
02/02/1997,0.026
03/02/1997,0.026
04/02/1997,0.034
05/02/1997,0.027
06/02/1997,0.027
07/02/1997,0.03
08/02/1997,0.027
09/02/1997,0.031
10/02/1997,0.034
11/02/1997,0.039
12/02/1997,0.04
13/02/1997,0.037
14/02/1997,0.04
15/02/1997,0.04
16/02/1997,0.043
17/02/1997,0.059
18/02/1997,0.056
19/02/1997,0.063
20/02/1997,0.069
21/02/1997,0.07
22/02/1997,0.069
23/02/1997,0.072
24/02/1997,0.074
25/02/1997,0.076
26/02/1997,0.07
27/02/1997,0.07
28/02/1997,0.072
01/03/1997,0.076
02/03/1997,0.079
03/03/1997,0.097
04/03/1997,0.099
05/03/1997,0.1
06/03/1997,0.107
07/03/1997,0.112
08/03/1997,0.117
09/03/1997,0.12
10/03/1997,0.122
11/03/1997,0.124
12/03/1997,0.126
13/03/1997,0.126
14/03/1997,0.126
15/03/1997,0.126
16/03/1997,0.124
17/03/1997,0.124
18/03/1997,0.125
19/03/1997,0.123
20/03/1997,0.121
21/03/1997,0.119
22/03/1997,0.118
23/03/1997,0.117
24/03/1997,0.116
25/03/1997,0.112
26/03/1997,0.111
27/03/1997,0.108
28/03/1997,0.106
29/03/1997,0.103
30/03/1997,0.102
31/03/1997,0.099
01/04/1997,0.097
02/04/1997,0.096
03/04/1997,0.092
04/04/1997,0.089
05/04/1997,0.088
06/04/1997,0.085
07/04/1997,0.083
08/04/1997,0.082
09/04/1997,0.08
10/04/1997,0.079
11/04/1997,0.078
12/04/1997,0.076
13/04/1997,0.074
14/04/1997,0.073
15/04/1997,0.071
16/04/1997,0.07
17/04/1997,0.068
18/04/1997,0.067
19/04/1997,0.066
20/04/1997,0.065
21/04/1997,0.064
22/04/1997,0.063
23/04/1997,0.062
24/04/1997,0.061
25/04/1997,0.066
26/04/1997,0.072
27/04/1997,0.064
28/04/1997,0.061
29/04/1997,0.059
30/04/1997,0.058
01/05/1997,0.057
02/05/1997,0.055
03/05/1997,0.057
04/05/1997,0.058
05/05/1997,0.056
06/05/1997,0.053
07/05/1997,0.052
08/05/1997,0.052
09/05/1997,0.051
10/05/1997,0.054
11/05/1997,0.048
12/05/1997,0.047
13/05/1997,0.045
14/05/1997,0.044
15/05/1997,0.043
16/05/1997,0.043
17/05/1997,0.042
18/05/1997,0.041
19/05/1997,0.049
20/05/1997,0.042
21/05/1997,0.045
22/05/1997,0.04
23/05/1997,0.039
24/05/1997,0.038
25/05/1997,0.037
26/05/1997,0.036
27/05/1997,0.035
28/05/1997,0.034
29/05/1997,0.034
30/05/1997,0.033
31/05/1997,0.032
01/06/1997,0.031
02/06/1997,0.031
03/06/1997,0.03
04/06/1997,0.03
05/06/1997,0.029
06/06/1997,0.029
07/06/1997,0.027
08/06/1997,0.027
09/06/1997,0.026
10/06/1997,0.029
11/06/1997,0.026
12/06/1997,0.025
13/06/1997,0.024
14/06/1997,0.023
15/06/1997,0.023
16/06/1997,0.022
17/06/1997,0.022
18/06/1997,0.021
19/06/1997,0.025
20/06/1997,0.026
21/06/1997,0.029
22/06/1997,0.024
23/06/1997,0.021
24/06/1997,0.024
25/06/1997,0.026
26/06/1997,0.025
27/06/1997,0.021
28/06/1997,0.02
29/06/1997,0.021
30/06/1997,0.02
01/07/1997,0.019
02/07/1997,0.018
03/07/1997,0.018
04/07/1997,0.018
05/07/1997,0.017
06/07/1997,0.016
07/07/1997,0.016
08/07/1997,0.015
09/07/1997,0.015
10/07/1997,0.015
11/07/1997,0.015
12/07/1997,0.014
13/07/1997,0.014
14/07/1997,0.013
15/07/1997,0.013
16/07/1997,0.022
17/07/1997,0.025
18/07/1997,0.025
19/07/1997,0.025
20/07/1997,0.024
21/07/1997,0.023
22/07/1997,0.023
23/07/1997,0.023
24/07/1997,0.024
25/07/1997,0.022
26/07/1997,0.022
27/07/1997,0.021
28/07/1997,0.021
29/07/1997,0.021
30/07/1997,0.02
31/07/1997,0.02
01/08/1997,0.021
02/08/1997,0.02
03/08/1997,0.02
04/08/1997,0.021
05/08/1997,0.031
06/08/1997,0.029
07/08/1997,0.022
08/08/1997,0.02
09/08/1997,0.017
10/08/1997,0.017
11/08/1997,0.016
12/08/1997,0.016
13/08/1997,0.015
14/08/1997,0.014
15/08/1997,0.014
16/08/1997,0.014
17/08/1997,0.013
18/08/1997,0.013
19/08/1997,0.013
20/08/1997,0.013
21/08/1997,0.012
22/08/1997,0.012
23/08/1997,0.012
24/08/1997,0.014
25/08/1997,0.013
26/08/1997,0.012
27/08/1997,0.013
28/08/1997,0.012
29/08/1997,0.018
30/08/1997,0.012
31/08/1997,0.007
01/09/1997,0.008
02/09/1997,0.011
03/09/1997,0.017
04/09/1997,0.012
05/09/1997,0.011
06/09/1997,0.011
07/09/1997,0.011
08/09/1997,0.01
09/09/1997,0.01
10/09/1997,0.011
11/09/1997,0.011
12/09/1997,0.011
13/09/1997,0.011
14/09/1997,0.01
15/09/1997,0.011
16/09/1997,0.01
17/09/1997,0.01
18/09/1997,0.01
19/09/1997,0.012
20/09/1997,0.009
21/09/1997,0.009
22/09/1997,0.009
23/09/1997,0.009
24/09/1997,0.009
25/09/1997,0.01
26/09/1997,0.011
27/09/1997,0.011
28/09/1997,0.011
29/09/1997,0.011
30/09/1997,0.011
01/10/1997,0.011
02/10/1997,0.011
03/10/1997,0.011
04/10/1997,0.011
05/10/1997,0.011
06/10/1997,0.014
07/10/1997,0.014
08/10/1997,0.02
09/10/1997,0.016
10/10/1997,0.011
11/10/1997,0.018
12/10/1997,0.013
13/10/1997,0.012
14/10/1997,0.015
15/10/1997,0.012
16/10/1997,0.013
17/10/1997,0.012
18/10/1997,0.012
19/10/1997,0.012
20/10/1997,0.012
21/10/1997,0.011
22/10/1997,0.01
23/10/1997,0.01
24/10/1997,0.01
25/10/1997,0.01
26/10/1997,0.01
27/10/1997,0.011
28/10/1997,0.01
29/10/1997,0.01
30/10/1997,0.01
31/10/1997,0.01
01/11/1997,0.01
02/11/1997,0.01
03/11/1997,0.01
04/11/1997,0.015
05/11/1997,0.016
06/11/1997,0.014
07/11/1997,0.021
08/11/1997,0.016
09/11/1997,0.015
10/11/1997,0.012
11/11/1997,0.012
12/11/1997,0.012
13/11/1997,0.013
14/11/1997,0.015
15/11/1997,0.017
16/11/1997,0.015
17/11/1997,0.019
18/11/1997,0.024
19/11/1997,0.029
20/11/1997,0.03
21/11/1997,0.035
22/11/1997,0.034
23/11/1997,0.046
24/11/1997,0.053
25/11/1997,0.061
26/11/1997,0.069
27/11/1997,0.1
28/11/1997,0.143
29/11/1997,0.175
30/11/1997,0.167
01/12/1997,0.171
02/12/1997,0.155
03/12/1997,0.152
04/12/1997,0.153
05/12/1997,0.155
06/12/1997,0.158
07/12/1997,0.174
08/12/1997,0.169
09/12/1997,0.178
10/12/1997,0.175
11/12/1997,0.172
12/12/1997,0.168
13/12/1997,0.169
14/12/1997,0.17
15/12/1997,0.174
16/12/1997,0.174
17/12/1997,0.194
18/12/1997,0.193
19/12/1997,0.184
20/12/1997,0.179
21/12/1997,0.176
22/12/1997,0.178
23/12/1997,0.19
24/12/1997,0.217
25/12/1997,0.213
26/12/1997,0.216
27/12/1997,0.219
28/12/1997,0.22
29/12/1997,0.234
30/12/1997,0.253
31/12/1997,0.247
01/01/1998,0.298
02/01/1998,0.348
03/01/1998,0.428
04/01/1998,0.512
05/01/1998,0.666
06/01/1998,0.667
07/01/1998,0.655
08/01/1998,0.598
09/01/1998,0.568
10/01/1998,0.544
11/01/1998,0.52
12/01/1998,0.502
13/01/1998,0.508
14/01/1998,0.469
15/01/1998,0.447
16/01/1998,0.42
17/01/1998,0.428
18/01/1998,0.468
19/01/1998,0.431
20/01/1998,0.426
21/01/1998,0.43
22/01/1998,0.42
23/01/1998,0.407
24/01/1998,0.389
25/01/1998,0.375
26/01/1998,0.362
27/01/1998,0.351
28/01/1998,0.338
29/01/1998,0.327
30/01/1998,0.318
31/01/1998,0.307
01/02/1998,0.298
02/02/1998,0.288
03/02/1998,0.279
04/02/1998,0.27
05/02/1998,0.263
06/02/1998,0.259
07/02/1998,0.251
08/02/1998,0.244
09/02/1998,0.237
10/02/1998,0.231
11/02/1998,0.225
12/02/1998,0.219
13/02/1998,0.213
14/02/1998,0.208
15/02/1998,0.204
16/02/1998,0.197
17/02/1998,0.192
18/02/1998,0.188
19/02/1998,0.184
20/02/1998,0.18
21/02/1998,0.179
22/02/1998,0.169
23/02/1998,0.164
24/02/1998,0.159
25/02/1998,0.155
26/02/1998,0.152
27/02/1998,0.149
