date,daily_flow
27/06/1978,0.072
28/06/1978,0.067
29/06/1978,0.067
30/06/1978,0.065
01/07/1978,0.064
02/07/1978,0.063
03/07/1978,0.064
04/07/1978,0.064
05/07/1978,0.061
06/07/1978,0.06
07/07/1978,0.059
08/07/1978,0.059
09/07/1978,0.058
10/07/1978,0.057
11/07/1978,0.055
12/07/1978,0.054
13/07/1978,0.053
14/07/1978,0.048
15/07/1978,0.046
16/07/1978,0.044
17/07/1978,0.043
18/07/1978,0.041
19/07/1978,0.04
20/07/1978,0.039
21/07/1978,0.038
22/07/1978,0.037
23/07/1978,0.046
24/07/1978,0.039
25/07/1978,0.04
26/07/1978,0.037
27/07/1978,0.042
28/07/1978,0.036
29/07/1978,0.037
30/07/1978,0.037
31/07/1978,0.061
01/08/1978,0.045
02/08/1978,0.044
03/08/1978,0.035
04/08/1978,0.034
05/08/1978,0.032
06/08/1978,0.03
07/08/1978,0.029
08/08/1978,0.027
09/08/1978,0.029
10/08/1978,0.025
11/08/1978,0.02
12/08/1978,0.02
13/08/1978,0.019
14/08/1978,0.019
15/08/1978,0.018
16/08/1978,0.018
17/08/1978,0.018
18/08/1978,0.018
19/08/1978,0.018
20/08/1978,0.018
21/08/1978,0.017
22/08/1978,0.015
23/08/1978,0.015
24/08/1978,0.015
25/08/1978,0.022
26/08/1978,0.029
27/08/1978,0.028
28/08/1978,0.027
29/08/1978,0.027
30/08/1978,0.027
31/08/1978,0.027
01/09/1978,0.026
02/09/1978,0.026
03/09/1978,0.026
04/09/1978,0.026
05/09/1978,0.03
06/09/1978,0.026
07/09/1978,0.025
08/09/1978,0.023
09/09/1978,0.023
10/09/1978,0.022
11/09/1978,0.022
12/09/1978,0.022
13/09/1978,0.023
14/09/1978,0.021
15/09/1978,0.021
16/09/1978,0.022
17/09/1978,0.021
18/09/1978,0.021
19/09/1978,0.021
20/09/1978,0.02
21/09/1978,0.021
22/09/1978,0.021
23/09/1978,0.021
24/09/1978,0.021
25/09/1978,0.021
26/09/1978,0.021
27/09/1978,0.02
28/09/1978,0.019
29/09/1978,0.02
30/09/1978,0.019
01/10/1978,0.019
02/10/1978,0.018
03/10/1978,0.018
04/10/1978,0.019
05/10/1978,0.019
06/10/1978,0.018
07/10/1978,0.018
08/10/1978,0.018
09/10/1978,0.018
10/10/1978,0.017
11/10/1978,0.017
12/10/1978,0.017
13/10/1978,0.017
14/10/1978,0.017
15/10/1978,0.019
16/10/1978,0.018
17/10/1978,0.018
18/10/1978,0.009
19/10/1978,0.009
20/10/1978,0.013
21/10/1978,0.014
22/10/1978,0.014
23/10/1978,0.019
24/10/1978,0.019
25/10/1978,0.02
26/10/1978,0.021
27/10/1978,0.019
28/10/1978,0.019
29/10/1978,0.018
30/10/1978,0.018
31/10/1978,0.016
01/11/1978,0.016
02/11/1978,0.017
03/11/1978,0.016
04/11/1978,0.015
05/11/1978,0.015
06/11/1978,0.015
07/11/1978,0.015
08/11/1978,0.016
09/11/1978,0.015
10/11/1978,0.014
11/11/1978,0.014
12/11/1978,0.017
13/11/1978,0.015
14/11/1978,0.015
15/11/1978,0.015
16/11/1978,0.016
17/11/1978,0.016
18/11/1978,0.018
19/11/1978,0.018
20/11/1978,0.014
21/11/1978,0.013
22/11/1978,0.013
23/11/1978,0.013
24/11/1978,0.013
25/11/1978,0.013
26/11/1978,0.013
27/11/1978,0.013
28/11/1978,0.014
29/11/1978,0.015
30/11/1978,0.015
01/12/1978,0.017
02/12/1978,0.017
03/12/1978,0.017
04/12/1978,0.015
05/12/1978,0.015
06/12/1978,0.015
07/12/1978,0.017
08/12/1978,0.021
09/12/1978,0.026
10/12/1978,0.027
11/12/1978,0.023
12/12/1978,0.022
13/12/1978,0.021
14/12/1978,0.022
15/12/1978,0.019
16/12/1978,0.018
17/12/1978,0.018
18/12/1978,0.018
19/12/1978,0.018
20/12/1978,0.018
21/12/1978,0.018
22/12/1978,0.017
23/12/1978,0.03
24/12/1978,0.022
25/12/1978,0.025
26/12/1978,0.022
27/12/1978,0.027
28/12/1978,0.027
29/12/1978,0.03
30/12/1978,0.031
31/12/1978,0.031
01/01/1979,0.03
02/01/1979,0.031
03/01/1979,0.032
04/01/1979,0.031
05/01/1979,0.031
06/01/1979,0.032
07/01/1979,0.044
08/01/1979,0.045
09/01/1979,0.051
10/01/1979,0.054
11/01/1979,0.052
12/01/1979,0.05
13/01/1979,0.051
14/01/1979,0.053
15/01/1979,0.052
16/01/1979,0.053
17/01/1979,0.039
18/01/1979,0.037
19/01/1979,0.066
20/01/1979,0.057
21/01/1979,0.066
22/01/1979,0.08
23/01/1979,0.08
24/01/1979,0.082
25/01/1979,0.087
26/01/1979,0.086
27/01/1979,0.087
28/01/1979,0.099
29/01/1979,0.095
30/01/1979,0.092
31/01/1979,0.1
01/02/1979,0.364
02/02/1979,0.385
03/02/1979,0.439
04/02/1979,0.456
05/02/1979,0.56
06/02/1979,0.597
07/02/1979,0.613
08/02/1979,0.216
09/02/1979,0.242
10/02/1979,0.254
11/02/1979,0.256
12/02/1979,0.268
13/02/1979,0.293
14/02/1979,0.303
15/02/1979,0.327
16/02/1979,0.332
17/02/1979,0.327
18/02/1979,0.322
19/02/1979,0.306
20/02/1979,0.293
21/02/1979,0.281
22/02/1979,0.27
23/02/1979,0.262
24/02/1979,0.255
25/02/1979,0.249
26/02/1979,0.244
27/02/1979,0.249
28/02/1979,0.241
01/03/1979,0.233
02/03/1979,0.228
03/03/1979,0.23
04/03/1979,0.223
05/03/1979,0.214
06/03/1979,0.217
07/03/1979,0.207
08/03/1979,0.205
09/03/1979,0.205
10/03/1979,0.206
11/03/1979,0.197
12/03/1979,0.191
13/03/1979,0.192
14/03/1979,0.19
15/03/1979,0.187
16/03/1979,0.186
17/03/1979,0.187
18/03/1979,0.193
19/03/1979,0.194
20/03/1979,0.196
21/03/1979,0.199
22/03/1979,0.203
23/03/1979,0.204
24/03/1979,0.239
25/03/1979,0.237
26/03/1979,0.251
27/03/1979,0.264
28/03/1979,0.268
29/03/1979,0.268
30/03/1979,0.262
31/03/1979,0.261
01/04/1979,0.262
02/04/1979,0.26
03/04/1979,0.261
04/04/1979,0.253
05/04/1979,0.249
06/04/1979,0.246
07/04/1979,0.257
08/04/1979,0.248
09/04/1979,0.247
10/04/1979,0.254
11/04/1979,0.244
12/04/1979,0.239
13/04/1979,0.236
14/04/1979,0.234
15/04/1979,0.234
16/04/1979,0.234
17/04/1979,0.227
18/04/1979,0.226
19/04/1979,0.226
20/04/1979,0.224
21/04/1979,0.224
22/04/1979,0.226
23/04/1979,0.226
24/04/1979,0.22
25/04/1979,0.217
26/04/1979,0.215
27/04/1979,0.213
28/04/1979,0.198
29/04/1979,0.193
30/04/1979,0.189
01/05/1979,0.195
02/05/1979,0.184
03/05/1979,0.179
04/05/1979,0.174
05/05/1979,0.17
06/05/1979,0.168
07/05/1979,0.166
08/05/1979,0.163
09/05/1979,0.157
10/05/1979,0.162
11/05/1979,0.152
12/05/1979,0.146
13/05/1979,0.143
14/05/1979,0.139
15/05/1979,0.137
16/05/1979,0.135
17/05/1979,0.132
18/05/1979,0.128
19/05/1979,0.12
20/05/1979,0.122
21/05/1979,0.12
22/05/1979,0.12
23/05/1979,0.116
24/05/1979,0.11
25/05/1979,0.11
26/05/1979,0.121
27/05/1979,0.103
28/05/1979,0.113
29/05/1979,0.103
30/05/1979,0.22
31/05/1979,0.16
01/06/1979,0.16
02/06/1979,0.159
03/06/1979,0.158
04/06/1979,0.152
05/06/1979,0.15
06/06/1979,0.148
07/06/1979,0.152
08/06/1979,0.145
09/06/1979,0.144
10/06/1979,0.143
11/06/1979,0.139
12/06/1979,0.14
13/06/1979,0.137
14/06/1979,0.134
15/06/1979,0.13
16/06/1979,0.127
17/06/1979,0.125
18/06/1979,0.122
19/06/1979,0.12
20/06/1979,0.119
21/06/1979,0.118
22/06/1979,0.115
23/06/1979,0.114
24/06/1979,0.112
25/06/1979,0.111
26/06/1979,0.107
27/06/1979,0.104
28/06/1979,0.094
29/06/1979,0.091
30/06/1979,0.09
01/07/1979,0.091
02/07/1979,0.09
03/07/1979,0.088
04/07/1979,0.086
05/07/1979,0.084
06/07/1979,0.083
07/07/1979,0.082
08/07/1979,0.08
09/07/1979,0.082
10/07/1979,0.078
11/07/1979,0.077
12/07/1979,0.075
13/07/1979,0.075
14/07/1979,0.071
15/07/1979,0.07
16/07/1979,0.068
17/07/1979,0.067
18/07/1979,0.066
19/07/1979,0.065
20/07/1979,0.065
21/07/1979,0.064
22/07/1979,0.063
23/07/1979,0.061
24/07/1979,0.061
25/07/1979,0.059
26/07/1979,0.059
27/07/1979,0.057
28/07/1979,0.062
29/07/1979,0.063
30/07/1979,0.06
31/07/1979,0.057
01/08/1979,0.019
02/08/1979,0.018
03/08/1979,0.017
04/08/1979,0.017
05/08/1979,0.016
06/08/1979,0.016
07/08/1979,0.016
08/08/1979,0.018
09/08/1979,0.016
10/08/1979,0.014
11/08/1979,0.013
12/08/1979,0.013
13/08/1979,0.016
14/08/1979,0.013
15/08/1979,0.013
16/08/1979,0.017
17/08/1979,0.013
18/08/1979,0.012
19/08/1979,0.011
20/08/1979,0.011
21/08/1979,0.011
22/08/1979,0.01
23/08/1979,0.011
24/08/1979,0.01
25/08/1979,0.011
26/08/1979,0.009
27/08/1979,0.008
28/08/1979,0.008
29/08/1979,0.008
30/08/1979,0.009
31/08/1979,0.011
01/09/1979,0.035
02/09/1979,0.033
03/09/1979,0.033
04/09/1979,0.032
05/09/1979,0.031
06/09/1979,0.031
07/09/1979,0.031
08/09/1979,0.031
09/09/1979,0.031
10/09/1979,0.03
11/09/1979,0.029
12/09/1979,0.029
13/09/1979,0.029
14/09/1979,0.029
15/09/1979,0.028
16/09/1979,0.028
17/09/1979,0.028
18/09/1979,0.029
19/09/1979,0.034
20/09/1979,0.026
21/09/1979,0.026
22/09/1979,0.026
23/09/1979,0.026
24/09/1979,0.026
25/09/1979,0.025
26/09/1979,0.03
27/09/1979,0.025
28/09/1979,0.024
29/09/1979,0.024
30/09/1979,0.023
01/10/1979,0.023
02/10/1979,0.023
03/10/1979,0.023
04/10/1979,0.022
05/10/1979,0.022
06/10/1979,0.025
07/10/1979,0.023
08/10/1979,0.022
09/10/1979,0.022
10/10/1979,0.023
11/10/1979,0.021
12/10/1979,0.023
13/10/1979,0.023
14/10/1979,0.021
15/10/1979,0.022
16/10/1979,0.02
17/10/1979,0.02
18/10/1979,0.02
19/10/1979,0.022
20/10/1979,0.021
21/10/1979,0.021
22/10/1979,0.022
23/10/1979,0.029
24/10/1979,0.027
25/10/1979,0.026
26/10/1979,0.026
27/10/1979,0.024
28/10/1979,0.023
29/10/1979,0.019
30/10/1979,0.023
31/10/1979,0.021
01/11/1979,0.021
02/11/1979,0.023
03/11/1979,0.023
04/11/1979,0.022
05/11/1979,0.022
06/11/1979,0.021
07/11/1979,0.022
08/11/1979,0.022
09/11/1979,0.021
10/11/1979,0.021
11/11/1979,0.025
12/11/1979,0.021
13/11/1979,0.028
14/11/1979,0.025
15/11/1979,0.025
16/11/1979,0.024
17/11/1979,0.028
18/11/1979,0.024
19/11/1979,0.024
20/11/1979,0.022
21/11/1979,0.021
22/11/1979,0.021
23/11/1979,0.022
24/11/1979,0.021
25/11/1979,0.021
26/11/1979,0.022
27/11/1979,0.022
28/11/1979,0.022
29/11/1979,0.022
30/11/1979,0.022
01/12/1979,0.022
02/12/1979,0.022
03/12/1979,0.022
04/12/1979,0.026
05/12/1979,0.025
06/12/1979,0.022
07/12/1979,0.022
08/12/1979,0.023
09/12/1979,0.024
10/12/1979,0.023
11/12/1979,0.02
12/12/1979,0.025
13/12/1979,0.104
14/12/1979,0.077
15/12/1979,0.09
16/12/1979,0.094
17/12/1979,0.09
18/12/1979,0.089
19/12/1979,0.083
20/12/1979,0.081
21/12/1979,0.08
22/12/1979,0.08
23/12/1979,0.081
24/12/1979,0.08
25/12/1979,0.08
26/12/1979,0.084
27/12/1979,0.174
28/12/1979,0.224
29/12/1979,0.268
30/12/1979,0.261
31/12/1979,0.25
01/01/1980,0.238
02/01/1980,0.227
03/01/1980,0.256
04/01/1980,0.233
05/01/1980,0.226
06/01/1980,0.222
07/01/1980,0.219
08/01/1980,0.218
09/01/1980,0.217
10/01/1980,0.209
11/01/1980,0.204
12/01/1980,0.202
13/01/1980,0.199
14/01/1980,0.199
15/01/1980,0.195
16/01/1980,0.19
17/01/1980,0.187
18/01/1980,0.186
19/01/1980,0.186
20/01/1980,0.195
21/01/1980,0.189
22/01/1980,0.176
23/01/1980,0.167
24/01/1980,0.162
25/01/1980,0.157
26/01/1980,0.152
27/01/1980,0.149
28/01/1980,0.146
29/01/1980,0.144
30/01/1980,0.155
31/01/1980,0.156
01/02/1980,0.148
02/02/1980,0.143
03/02/1980,0.155
04/02/1980,0.17
05/02/1980,0.176
06/02/1980,0.211
07/02/1980,0.225
08/02/1980,0.242
09/02/1980,0.27
10/02/1980,0.279
11/02/1980,0.279
12/02/1980,0.278
13/02/1980,0.273
14/02/1980,0.268
15/02/1980,0.264
16/02/1980,0.257
17/02/1980,0.249
18/02/1980,0.245
19/02/1980,0.24
20/02/1980,0.238
21/02/1980,0.25
22/02/1980,0.24
23/02/1980,0.223
24/02/1980,0.231
25/02/1980,0.22
26/02/1980,0.216
27/02/1980,0.213
28/02/1980,0.212
29/02/1980,0.212
01/03/1980,0.212
02/03/1980,0.21
03/03/1980,0.208
04/03/1980,0.206
05/03/1980,0.214
06/03/1980,0.226
07/03/1980,0.212
08/03/1980,0.202
09/03/1980,0.203
10/03/1980,0.198
11/03/1980,0.194
12/03/1980,0.198
13/03/1980,0.19
14/03/1980,0.187
15/03/1980,0.186
16/03/1980,0.186
17/03/1980,0.186
18/03/1980,0.185
19/03/1980,0.183
20/03/1980,0.183
21/03/1980,0.179
22/03/1980,0.179
23/03/1980,0.192
24/03/1980,0.19
25/03/1980,0.184
26/03/1980,0.19
27/03/1980,0.186
28/03/1980,0.194
29/03/1980,0.19
30/03/1980,0.2
31/03/1980,0.219
01/04/1980,0.242
02/04/1980,0.251
03/04/1980,0.275
04/04/1980,0.285
05/04/1980,0.288
06/04/1980,0.293
07/04/1980,0.281
08/04/1980,0.273
09/04/1980,0.266
10/04/1980,0.262
11/04/1980,0.256
12/04/1980,0.249
13/04/1980,0.263
14/04/1980,0.275
15/04/1980,0.24
16/04/1980,0.233
17/04/1980,0.226
18/04/1980,0.221
19/04/1980,0.215
20/04/1980,0.209
21/04/1980,0.203
22/04/1980,0.198
23/04/1980,0.194
24/04/1980,0.19
25/04/1980,0.19
26/04/1980,0.186
27/04/1980,0.184
28/04/1980,0.179
29/04/1980,0.17
30/04/1980,0.169
01/05/1980,0.174
02/05/1980,0.163
03/05/1980,0.159
04/05/1980,0.153
05/05/1980,0.148
06/05/1980,0.144
07/05/1980,0.139
08/05/1980,0.136
09/05/1980,0.132
10/05/1980,0.128
11/05/1980,0.121
12/05/1980,0.12
13/05/1980,0.117
14/05/1980,0.112
15/05/1980,0.109
16/05/1980,0.104
17/05/1980,0.1
18/05/1980,0.098
19/05/1980,0.097
20/05/1980,0.095
21/05/1980,0.091
22/05/1980,0.088
23/05/1980,0.083
24/05/1980,0.082
25/05/1980,0.081
26/05/1980,0.079
27/05/1980,0.077
28/05/1980,0.078
29/05/1980,0.077
30/05/1980,0.08
31/05/1980,0.076
01/06/1980,0.075
02/06/1980,0.074
03/06/1980,0.07
04/06/1980,0.066
05/06/1980,0.064
06/06/1980,0.063
07/06/1980,0.061
08/06/1980,0.06
09/06/1980,0.059
10/06/1980,0.075
11/06/1980,0.061
12/06/1980,0.063
13/06/1980,0.079
14/06/1980,0.077
15/06/1980,0.06
16/06/1980,0.057
17/06/1980,0.054
18/06/1980,0.051
19/06/1980,0.05
20/06/1980,0.048
21/06/1980,0.048
22/06/1980,0.048
23/06/1980,0.048
24/06/1980,0.048
25/06/1980,0.046
26/06/1980,0.044
27/06/1980,0.052
28/06/1980,0.048
29/06/1980,0.043
30/06/1980,0.042
01/07/1980,0.04
02/07/1980,0.038
03/07/1980,0.038
04/07/1980,0.037
05/07/1980,0.036
06/07/1980,0.037
07/07/1980,0.039
08/07/1980,0.036
09/07/1980,0.033
10/07/1980,0.031
11/07/1980,0.031
12/07/1980,0.032
13/07/1980,0.037
14/07/1980,0.03
15/07/1980,0.029
16/07/1980,0.029
17/07/1980,0.029
18/07/1980,0.029
19/07/1980,0.029
20/07/1980,0.028
21/07/1980,0.026
22/07/1980,0.026
23/07/1980,0.025
24/07/1980,0.024
25/07/1980,0.024
26/07/1980,0.025
27/07/1980,0.024
28/07/1980,0.024
29/07/1980,0.027
30/07/1980,0.023
31/07/1980,0.023
01/08/1980,0.022
02/08/1980,0.022
03/08/1980,0.023
04/08/1980,0.021
05/08/1980,0.021
06/08/1980,0.02
07/08/1980,0.02
08/08/1980,0.019
09/08/1980,0.019
10/08/1980,0.019
11/08/1980,0.02
12/08/1980,0.021
13/08/1980,0.019
14/08/1980,0.021
15/08/1980,0.018
16/08/1980,0.02
17/08/1980,0.019
18/08/1980,0.017
19/08/1980,0.016
20/08/1980,0.015
21/08/1980,0.014
22/08/1980,0.017
23/08/1980,0.017
24/08/1980,0.017
25/08/1980,0.017
26/08/1980,0.019
27/08/1980,0.019
28/08/1980,0.019
29/08/1980,0.021
30/08/1980,0.018
31/08/1980,0.017
01/09/1980,0.018
02/09/1980,0.019
03/09/1980,0.019
04/09/1980,0.023
05/09/1980,0.022
06/09/1980,0.021
07/09/1980,0.02
08/09/1980,0.02
09/09/1980,0.021
10/09/1980,0.02
11/09/1980,0.019
12/09/1980,0.019
13/09/1980,0.019
14/09/1980,0.019
15/09/1980,0.019
16/09/1980,0.019
17/09/1980,0.02
18/09/1980,0.02
19/09/1980,0.021
20/09/1980,0.024
21/09/1980,0.021
22/09/1980,0.017
23/09/1980,0.017
24/09/1980,0.021
25/09/1980,0.02
26/09/1980,0.017
27/09/1980,0.015
28/09/1980,0.012
29/09/1980,0.011
30/09/1980,0.019
01/10/1980,0.021
02/10/1980,0.021
03/10/1980,0.022
04/10/1980,0.022
05/10/1980,0.022
06/10/1980,0.026
07/10/1980,0.023
08/10/1980,0.022
09/10/1980,0.022
10/10/1980,0.036
11/10/1980,0.024
12/10/1980,0.023
13/10/1980,0.028
14/10/1980,0.031
15/10/1980,0.033
16/10/1980,0.028
17/10/1980,0.03
18/10/1980,0.028
19/10/1980,0.028
20/10/1980,0.028
21/10/1980,0.032
22/10/1980,0.036
23/10/1980,0.03
24/10/1980,0.026
25/10/1980,0.027
26/10/1980,0.027
27/10/1980,0.026
28/10/1980,0.025
29/10/1980,0.023
30/10/1980,0.023
31/10/1980,0.024
01/11/1980,0.026
02/11/1980,0.027
03/11/1980,0.028
04/11/1980,0.03
05/11/1980,0.033
06/11/1980,0.037
07/11/1980,0.035
08/11/1980,0.036
09/11/1980,0.037
10/11/1980,0.037
11/11/1980,0.037
12/11/1980,0.039
13/11/1980,0.04
14/11/1980,0.059
15/11/1980,0.052
16/11/1980,0.047
17/11/1980,0.054
18/11/1980,0.048
19/11/1980,0.047
20/11/1980,0.049
21/11/1980,0.051
22/11/1980,0.061
23/11/1980,0.058
24/11/1980,0.055
25/11/1980,0.056
26/11/1980,0.058
27/11/1980,0.059
28/11/1980,0.06
29/11/1980,0.06
30/11/1980,0.061
01/12/1980,0.063
02/12/1980,0.064
03/12/1980,0.064
04/12/1980,0.064
05/12/1980,0.065
06/12/1980,0.065
07/12/1980,0.065
08/12/1980,0.065
09/12/1980,0.065
10/12/1980,0.066
11/12/1980,0.067
12/12/1980,0.071
13/12/1980,0.071
14/12/1980,0.078
15/12/1980,0.075
16/12/1980,0.077
17/12/1980,0.083
18/12/1980,0.077
19/12/1980,0.102
20/12/1980,0.092
21/12/1980,0.095
22/12/1980,0.096
23/12/1980,0.097
24/12/1980,0.098
25/12/1980,0.099
26/12/1980,0.1
27/12/1980,0.099
28/12/1980,0.099
29/12/1980,0.099
30/12/1980,0.099
31/12/1980,0.1
01/01/1981,0.099
02/01/1981,0.1
03/01/1981,0.1
04/01/1981,0.099
05/01/1981,0.098
06/01/1981,0.097
07/01/1981,0.096
08/01/1981,0.094
09/01/1981,0.094
10/01/1981,0.091
11/01/1981,0.09
12/01/1981,0.091
13/01/1981,0.09
14/01/1981,0.096
15/01/1981,0.089
16/01/1981,0.099
17/01/1981,0.092
18/01/1981,0.1
19/01/1981,0.093
20/01/1981,0.091
21/01/1981,0.088
22/01/1981,0.086
23/01/1981,0.08
24/01/1981,0.082
25/01/1981,0.083
26/01/1981,0.083
27/01/1981,0.089
28/01/1981,0.078
29/01/1981,0.078
30/01/1981,0.08
31/01/1981,0.079
01/02/1981,0.079
02/02/1981,0.082
03/02/1981,0.08
04/02/1981,0.079
05/02/1981,0.077
06/02/1981,0.076
07/02/1981,0.075
08/02/1981,0.074
09/02/1981,0.078
10/02/1981,0.075
11/02/1981,0.075
12/02/1981,0.075
13/02/1981,0.073
14/02/1981,0.073
15/02/1981,0.072
16/02/1981,0.072
17/02/1981,0.072
18/02/1981,0.071
19/02/1981,0.07
20/02/1981,0.07
21/02/1981,0.088
22/02/1981,0.075
23/02/1981,0.074
24/02/1981,0.069
25/02/1981,0.07
26/02/1981,0.07
27/02/1981,0.095
28/02/1981,0.08
01/03/1981,0.093
02/03/1981,0.097
03/03/1981,0.091
04/03/1981,0.104
05/03/1981,0.116
06/03/1981,0.116
07/03/1981,0.13
08/03/1981,0.137
09/03/1981,0.296
10/03/1981,0.486
11/03/1981,0.617
12/03/1981,0.665
13/03/1981,0.609
14/03/1981,0.556
15/03/1981,0.489
16/03/1981,0.444
17/03/1981,0.411
18/03/1981,0.39
19/03/1981,0.375
20/03/1981,0.361
21/03/1981,0.37
22/03/1981,0.351
23/03/1981,0.348
24/03/1981,0.349
25/03/1981,0.35
26/03/1981,0.353
27/03/1981,0.366
28/03/1981,0.372
29/03/1981,0.37
30/03/1981,0.368
31/03/1981,0.354
01/04/1981,
02/04/1981,
03/04/1981,
04/04/1981,
05/04/1981,
06/04/1981,
07/04/1981,
08/04/1981,
09/04/1981,
10/04/1981,
11/04/1981,
12/04/1981,
13/04/1981,
14/04/1981,
15/04/1981,
16/04/1981,
17/04/1981,
18/04/1981,
19/04/1981,
20/04/1981,
21/04/1981,
22/04/1981,
23/04/1981,
24/04/1981,
25/04/1981,
26/04/1981,
27/04/1981,
28/04/1981,
29/04/1981,
30/04/1981,
01/05/1981,0.163
02/05/1981,0.156
03/05/1981,0.156
04/05/1981,0.148
05/05/1981,0.142
06/05/1981,0.137
07/05/1981,0.134
08/05/1981,0.131
09/05/1981,0.133
10/05/1981,0.133
11/05/1981,0.126
12/05/1981,0.122
13/05/1981,0.119
14/05/1981,0.116
15/05/1981,0.119
16/05/1981,0.115
17/05/1981,0.116
18/05/1981,0.117
19/05/1981,0.122
20/05/1981,0.124
21/05/1981,0.116
22/05/1981,0.12
23/05/1981,0.117
24/05/1981,0.128
25/05/1981,0.125
26/05/1981,0.117
27/05/1981,0.118
28/05/1981,0.121
29/05/1981,0.122
30/05/1981,0.122
31/05/1981,0.122
01/06/1981,0.284
02/06/1981,0.165
03/06/1981,0.16
04/06/1981,0.164
05/06/1981,0.156
06/06/1981,0.153
07/06/1981,0.157
08/06/1981,0.151
09/06/1981,0.148
10/06/1981,0.162
11/06/1981,0.158
12/06/1981,0.145
13/06/1981,0.141
14/06/1981,0.137
15/06/1981,0.134
16/06/1981,0.132
17/06/1981,0.13
18/06/1981,0.13
19/06/1981,0.129
20/06/1981,0.128
21/06/1981,0.127
22/06/1981,0.125
23/06/1981,0.123
24/06/1981,0.125
25/06/1981,0.128
26/06/1981,0.126
27/06/1981,0.12
28/06/1981,0.117
29/06/1981,0.133
30/06/1981,0.136
01/07/1981,0.134
02/07/1981,0.124
03/07/1981,0.129
04/07/1981,0.128
05/07/1981,0.124
06/07/1981,0.118
07/07/1981,0.111
08/07/1981,0.094
09/07/1981,0.084
10/07/1981,0.081
11/07/1981,0.081
12/07/1981,0.08
13/07/1981,0.079
14/07/1981,0.077
15/07/1981,0.074
16/07/1981,0.073
17/07/1981,0.075
18/07/1981,0.072
19/07/1981,0.07
20/07/1981,0.069
21/07/1981,0.067
22/07/1981,0.074
23/07/1981,0.067
24/07/1981,0.065
25/07/1981,0.064
26/07/1981,0.063
27/07/1981,0.061
28/07/1981,0.061
29/07/1981,0.06
30/07/1981,0.06
31/07/1981,0.062
01/08/1981,0.059
02/08/1981,0.058
03/08/1981,0.057
04/08/1981,0.056
05/08/1981,0.057
06/08/1981,0.057
07/08/1981,0.05
08/08/1981,0.048
09/08/1981,0.044
10/08/1981,0.042
11/08/1981,0.04
12/08/1981,0.038
13/08/1981,0.037
14/08/1981,0.037
15/08/1981,0.036
16/08/1981,0.035
17/08/1981,0.034
18/08/1981,0.034
19/08/1981,0.033
20/08/1981,0.033
21/08/1981,0.032
22/08/1981,0.031
23/08/1981,0.031
24/08/1981,0.029
25/08/1981,0.027
26/08/1981,0.026
27/08/1981,0.025
28/08/1981,0.025
29/08/1981,0.024
30/08/1981,0.023
31/08/1981,0.023
01/09/1981,0.022
02/09/1981,0.022
03/09/1981,0.021
04/09/1981,0.02
05/09/1981,0.02
06/09/1981,0.02
07/09/1981,0.02
08/09/1981,0.019
09/09/1981,0.019
10/09/1981,0.021
11/09/1981,0.022
12/09/1981,0.02
13/09/1981,0.02
14/09/1981,0.023
15/09/1981,0.02
16/09/1981,0.018
17/09/1981,0.017
18/09/1981,0.015
19/09/1981,0.037
20/09/1981,0.02
21/09/1981,0.018
22/09/1981,0.015
23/09/1981,0.019
24/09/1981,0.022
25/09/1981,0.026
26/09/1981,0.025
27/09/1981,0.021
28/09/1981,0.021
29/09/1981,0.036
30/09/1981,0.039
01/10/1981,0.04
02/10/1981,0.032
03/10/1981,0.03
04/10/1981,0.029
05/10/1981,0.038
06/10/1981,0.03
07/10/1981,0.024
08/10/1981,0.026
09/10/1981,0.025
10/10/1981,0.024
11/10/1981,0.023
12/10/1981,0.023
13/10/1981,0.022
14/10/1981,0.024
15/10/1981,0.022
16/10/1981,0.022
17/10/1981,0.026
18/10/1981,0.025
19/10/1981,0.031
20/10/1981,0.031
21/10/1981,0.032
22/10/1981,0.032
23/10/1981,0.032
24/10/1981,0.04
25/10/1981,0.04
26/10/1981,0.041
27/10/1981,0.041
28/10/1981,0.047
29/10/1981,0.045
30/10/1981,0.045
31/10/1981,0.046
01/11/1981,0.047
02/11/1981,0.051
03/11/1981,0.05
04/11/1981,0.051
05/11/1981,0.052
06/11/1981,0.053
07/11/1981,0.055
08/11/1981,0.056
09/11/1981,0.056
10/11/1981,0.057
11/11/1981,0.058
12/11/1981,0.059
13/11/1981,0.057
14/11/1981,0.058
15/11/1981,0.059
16/11/1981,0.064
17/11/1981,0.061
18/11/1981,0.066
19/11/1981,0.066
20/11/1981,0.061
21/11/1981,0.059
22/11/1981,0.059
23/11/1981,0.061
24/11/1981,0.06
25/11/1981,0.059
26/11/1981,0.06
27/11/1981,0.061
28/11/1981,0.062
29/11/1981,0.061
30/11/1981,0.063
01/12/1981,0.062
02/12/1981,0.061
03/12/1981,0.062
04/12/1981,0.061
05/12/1981,0.062
06/12/1981,0.062
07/12/1981,0.064
08/12/1981,0.063
09/12/1981,0.063
10/12/1981,0.063
11/12/1981,0.065
12/12/1981,0.063
13/12/1981,0.083
14/12/1981,0.079
15/12/1981,0.08
16/12/1981,0.085
17/12/1981,0.079
18/12/1981,0.079
19/12/1981,0.085
20/12/1981,0.091
21/12/1981,0.09
22/12/1981,0.098
23/12/1981,0.107
24/12/1981,0.108
25/12/1981,0.111
26/12/1981,0.117
27/12/1981,0.12
