Date,Discharge
1994-06-25,5.959
1994-06-26,11.11
1994-06-27,6.286
1994-06-28,3.281
1994-06-29,2.141
1994-06-30,1.6
1994-07-01,1.24
1994-07-02,1.047
1994-07-03,0.979
1994-07-04,1.051
1994-07-05,1.281
1994-07-06,1.332
1994-07-07,1.325
1994-07-08,1.165
1994-07-09,1.601
1994-07-10,1.764
1994-07-11,2.68
1994-07-12,2.246
1994-07-13,7.352
1994-07-14,7.016
1994-07-15,11.68
1994-07-16,13.29
1994-07-17,7.145
1994-07-18,14.16
1994-07-19,12.11
1994-07-20,16.89
1994-07-21,5.701
1994-07-22,5.572
1994-07-23,6.647
1994-07-24,8.296
1994-07-25,9.444
1994-07-26,4.132
1994-07-27,3.274
1994-07-28,2.53
1994-07-29,2.126
1994-07-30,12
1994-07-31,8.479
1994-08-01,3.897
1994-08-02,2.563
1994-08-03,2.007
1994-08-04,2.968
1994-08-05,1.751
1994-08-06,1.326
1994-08-07,1.323
1994-08-08,2.903
1994-08-09,4.622
1994-08-10,2.502
1994-08-11,1.991
1994-08-12,1.532
1994-08-13,3.94
1994-08-14,12.37
1994-08-15,7.367
1994-08-16,3.115
1994-08-17,1.849
1994-08-18,1.761
1994-08-19,1.566
1994-08-20,1.348
1994-08-21,1.305
1994-08-22,17.05
1994-08-23,32.85
1994-08-24,14.33
1994-08-25,5.182
1994-08-26,4.304
1994-08-27,3.54
1994-08-28,2.605
1994-08-29,2.126
1994-08-30,1.823
1994-08-31,1.688
1994-09-01,1.543
1994-09-02,1.325
1994-09-03,1.189
1994-09-04,1.039
1994-09-05,0.946
1994-09-06,0.9
1994-09-07,0.818
1994-09-08,0.796
1994-09-09,0.909
1994-09-10,2.945
1994-09-11,14.27
1994-09-12,26.76
1994-09-13,17.78
1994-09-14,5.635
1994-09-15,3.398
1994-09-16,3.143
1994-09-17,5.182
1994-09-18,4.389
1994-09-19,2.71
1994-09-20,2.146
1994-09-21,1.792
1994-09-22,1.444
1994-09-23,1.218
1994-09-24,1.076
1994-09-25,0.963
1994-09-26,0.892
1994-09-27,0.796
1994-09-28,0.779
1994-09-29,0.867
1994-09-30,0.98
1994-10-01,0.895
1994-10-02,0.736
1994-10-03,0.665
1994-10-04,0.626
1994-10-05,0.6
1994-10-06,0.606
1994-10-07,0.62
1994-10-08,0.564
1994-10-09,0.541
1994-10-10,0.549
1994-10-11,0.232
1994-10-12,0.204
1994-10-13,0.428
1994-10-14,0.422
1994-10-15,0.439
1994-10-16,0.235
1994-10-17,0.439
1994-10-18,0.487
1994-10-19,0.487
1994-10-20,0.501
1994-10-21,0.68
1994-10-22,0.762
1994-10-23,0.799
1994-10-24,0.824
1994-10-25,0.926
1994-10-26,0.711
1994-10-27,0.643
1994-10-28,0.515
1994-10-29,0.459
1994-10-30,0.391
1994-10-31,0.331
1994-11-01,0.345
1994-11-02,0.405
1994-11-03,0.466
1994-11-04,0.449
1994-11-05,0.573
1994-11-06,0.564
1994-11-07,0.483
1994-11-08,0.526
1994-11-09,0.834
1994-11-10,0.884
1994-11-11,0.614
1994-11-12,0.558
1994-11-13,0.855
1994-11-14,3.003
1994-11-15,1.543
1994-11-16,1.127
1994-11-17,2.285
1994-11-18,2.168
1994-11-19,1.017
1994-11-20,0.758
1994-11-21,0.642
1994-11-22,0.522
1994-11-23,0.529
1994-11-24,0.56
1994-11-25,1.059
1994-11-26,0.919
1994-11-27,0.805
1994-11-28,0.523
1994-11-29,0.445
1994-11-30,0.421
1994-12-01,0.419
1994-12-02,0.334
1994-12-03,0.322
1994-12-04,0.315
1994-12-05,0.302
1994-12-06,0.295
1994-12-07,0.286
1994-12-08,0.272
1994-12-09,0.279
1994-12-10,0.24
1994-12-11,0.232
1994-12-12,0.213
1994-12-13,0.191
1994-12-14,0.185
1994-12-15,0.183
1994-12-16,0.202
1994-12-17,0.202
1994-12-18,0.279
1994-12-19,0.254
1994-12-20,0.236
1994-12-21,0.244
1994-12-22,0.211
1994-12-23,0.336
1994-12-24,0.606
1994-12-25,0.466
1994-12-26,0.317
1994-12-27,0.265
1994-12-28,0.228
1994-12-29,0.205
1994-12-30,0.182
1994-12-31,0.163
1995-01-01,0.16
1995-01-02,0.168
1995-01-03,0.162
1995-01-04,0.144
1995-01-05,0.448
1995-01-06,3.769
1995-01-07,1.332
1995-01-08,0.709
1995-01-09,0.597
1995-01-10,0.371
1995-01-11,0.295
1995-01-12,0.274
1995-01-13,0.238
1995-01-14,0.207
1995-01-15,0.188
1995-01-16,0.165
1995-01-17,0.145
1995-01-18,0.138
1995-01-19,0.139
1995-01-20,0.136
1995-01-21,0.113
1995-01-22,0.105
1995-01-23,0.102
1995-01-24,0.096
1995-01-25,0.081
1995-01-26,0.069
1995-01-27,0.078
1995-01-28,0.733
1995-01-29,0.65
1995-01-30,0.351
1995-01-31,0.25
1995-02-01,2.462
1995-02-02,19.06
1995-02-03,7.361
1995-02-04,0.743
1995-02-05,0.32
1995-02-06,0.308
1995-02-07,0.237
1995-02-08,0.133
1995-02-09,0.15
1995-02-10,0.146
1995-02-11,0.17
1995-02-12,0.193
1995-02-13,0.208
1995-02-14,0.813
1995-02-15,0.645
1995-02-16,0.338
1995-02-17,0.27
1995-02-18,0.197
1995-02-19,0.173
1995-02-20,0.158
1995-02-21,0.163
1995-02-22,0.172
1995-02-23,0.182
1995-02-24,0.161
1995-02-25,0.137
1995-02-26,0.167
1995-02-27,0.131
1995-02-28,0.15
1995-03-01,0.142
1995-03-02,0.129
1995-03-03,0.14
1995-03-04,0.11
1995-03-05,0.126
1995-03-06,0.124
1995-03-07,0.107
1995-03-08,0.1
1995-03-09,0.101
1995-03-10,0.103
1995-03-11,0.101
1995-03-12,0.098
1995-03-13,0.098
1995-03-14,0.1
1995-03-15,0.1
1995-03-16,0.097
1995-03-17,0.097
1995-03-18,0.109
1995-03-19,0.122
1995-03-20,0.114
1995-03-21,0.186
1995-03-22,0.15
1995-03-23,0.118
1995-03-24,0.113
1995-03-25,0.107
1995-03-26,0.104
1995-03-27,0.1
1995-03-28,0.097
1995-03-29,0.094
1995-03-30,0.087
1995-03-31,0.087
1995-04-01,0.084
1995-04-02,0.083
1995-04-03,0.081
1995-04-04,0.081
1995-04-05,0.083
1995-04-06,0.087
1995-04-07,0.088
1995-04-08,0.102
1995-04-09,0.102
1995-04-10,0.079
1995-04-11,0.074
1995-04-12,0.07
1995-04-13,0.067
1995-04-14,0.072
1995-04-15,0.078
1995-04-16,0.092
1995-04-17,0.078
1995-04-18,0.072
1995-04-19,0.073
1995-04-20,0.079
1995-04-21,0.091
1995-04-22,0.079
1995-04-23,0.079
1995-04-24,0.079
1995-04-25,0.069
1995-04-26,0.085
1995-04-27,0.099
1995-04-28,0.089
1995-04-29,0.077
1995-04-30,0.076
1995-05-01,0.074
1995-05-02,0.074
1995-05-03,0.077
1995-05-04,0.077
1995-05-05,0.076
1995-05-06,0.089
1995-05-07,0.122
1995-05-08,0.114
1995-05-09,0.145
1995-05-10,0.192
1995-05-11,0.307
1995-05-12,0.962
1995-05-13,0.385
1995-05-14,0.719
1995-05-15,3.049
1995-05-16,2.691
1995-05-17,8.829
1995-05-18,12.76
1995-05-19,22.52
1995-05-20,8.959
1995-05-21,3.021
1995-05-22,1.595
1995-05-23,5.137
1995-05-24,12.5
1995-05-25,4.685
1995-05-26,2.162
1995-05-27,1.32
1995-05-28,2.482
1995-05-29,3.642
1995-05-30,1.806
1995-05-31,1.088
1995-06-01,0.764
1995-06-02,0.658
1995-06-03,1.076
1995-06-04,6.073
1995-06-05,4.506
1995-06-06,1.869
1995-06-07,7.066
1995-06-08,10.43
1995-06-09,10.87
1995-06-10,4.371
1995-06-11,3.045
1995-06-12,2.37
1995-06-13,1.826
1995-06-14,1.404
1995-06-15,8.794
1995-06-16,13.16
1995-06-17,6.058
1995-06-18,3.351
1995-06-19,2.077
1995-06-20,1.395
1995-06-21,1.737
1995-06-22,4.224
1995-06-23,16.59
1995-06-24,11.26
1995-06-25,4.652
1995-06-26,4.431
1995-06-27,3.414
1995-06-28,2.303
1995-06-29,1.75
1995-06-30,1.351
1995-07-01,0.985
1995-07-02,0.83
1995-07-03,0.898
1995-07-04,0.702
1995-07-05,0.727
1995-07-06,0.602
1995-07-07,0.566
1995-07-08,0.51
1995-07-09,0.432
1995-07-10,0.442
1995-07-11,7.519
1995-07-12,14.36
1995-07-13,11.69
1995-07-14,6.077
1995-07-15,3.919
1995-07-16,10.81
1995-07-17,10.55
1995-07-18,7.339
1995-07-19,4.441
1995-07-20,2.978
1995-07-21,2.621
1995-07-22,6.208
1995-07-23,7.873
1995-07-24,5.445
1995-07-25,16.07
1995-07-26,27.16
1995-07-27,20.91
1995-07-28,22.07
1995-07-29,7.445
1995-07-30,4.409
1995-07-31,4.237
1995-08-01,14.66
1995-08-02,6.886
1995-08-03,4.164
1995-08-04,4.426
1995-08-05,3.974
1995-08-06,2.766
1995-08-07,2.048
1995-08-08,1.466
1995-08-09,1.685
1995-08-10,2.159
1995-08-11,1.708
1995-08-12,1.338
1995-08-13,1.036
1995-08-14,2.688
1995-08-15,5.113
1995-08-16,3.734
1995-08-17,2.523
1995-08-18,1.77
1995-08-19,6.998
1995-08-20,11.56
1995-08-21,14.41
1995-08-22,8.939
1995-08-23,9.543
1995-08-24,6.911
1995-08-25,6.056
1995-08-26,3.622
1995-08-27,2.415
1995-08-28,1.806
1995-08-29,1.867
1995-08-30,2.463
1995-08-31,1.837
1995-09-01,2.041
1995-09-02,1.636
1995-09-03,1.75
1995-09-04,3.31
1995-09-05,3.666
1995-09-06,4.726
1995-09-07,4.81
1995-09-08,5.485
1995-09-09,6.103
1995-09-10,14.33
1995-09-11,24.28
1995-09-12,9.261
1995-09-13,4.756
1995-09-14,2.792
1995-09-15,2.057
1995-09-16,1.814
1995-09-17,1.779
1995-09-18,1.52
1995-09-19,1.192
1995-09-20,1.055
1995-09-21,0.968
1995-09-22,2.002
1995-09-23,3.416
1995-09-24,2.982
1995-09-25,1.79
1995-09-26,1.332
1995-09-27,1.078
1995-09-28,0.984
1995-09-29,0.992
1995-09-30,1.043
1995-10-01,1.008
1995-10-02,1.042
1995-10-03,0.955
1995-10-04,1.966
1995-10-05,4.636
1995-10-06,15.91
1995-10-07,8.604
1995-10-08,4.297
1995-10-09,2.624
1995-10-10,2.162
1995-10-11,1.921
1995-10-12,4.391
1995-10-13,5.301
1995-10-14,2.566
1995-10-15,1.847
1995-10-16,1.57
1995-10-17,1.321
1995-10-18,1.19
1995-10-19,1.058
1995-10-20,1.338
1995-10-21,2.551
1995-10-22,2.136
1995-10-23,1.43
1995-10-24,1.034
1995-10-25,1.247
1995-10-26,1.846
1995-10-27,2.269
1995-10-28,1.296
1995-10-29,1.072
1995-10-30,0.83
1995-10-31,0.696
1995-11-01,0.637
1995-11-02,0.575
1995-11-03,0.51
1995-11-04,0.164
1995-11-05,0.076
1995-11-06,0.385
1995-11-07,0.484
1995-11-08,0.426
1995-11-09,0.423
1995-11-10,0.625
1995-11-11,0.617
1995-11-12,0.476
1995-11-13,0.396
1995-11-14,0.408
1995-11-15,0.549
1995-11-16,0.481
1995-11-17,0.385
1995-11-18,0.331
1995-11-19,0.312
1995-11-20,0.295
1995-11-21,0.303
1995-11-22,0.294
1995-11-23,0.281
1995-11-24,0.273
1995-11-25,0.246
1995-11-26,0.23
1995-11-27,0.234
1995-11-28,0.258
1995-11-29,0.266
1995-11-30,0.257
1995-12-01,0.236
1995-12-02,0.223
1995-12-03,0.212
1995-12-04,0.189
1995-12-05,0.17
1995-12-06,0.157
1995-12-07,0.171
1995-12-08,0.174
1995-12-09,0.141
1995-12-10,0.122
1995-12-11,0.117
1995-12-12,0.117
1995-12-13,0.117
1995-12-14,0.114
1995-12-15,0.12
1995-12-16,0.114
1995-12-17,0.114
1995-12-18,0.106
1995-12-19,0.102
1995-12-20,0.102
1995-12-21,0.102
1995-12-22,0.098
1995-12-23,0.092
1995-12-24,0.095
1995-12-25,0.1
1995-12-26,0.096
1995-12-27,0.102
1995-12-28,0.112
1995-12-29,0.125
1995-12-30,0.107
1995-12-31,0.117
1996-01-01,0.103
1996-01-02,0.101
1996-01-03,0.1
1996-01-04,0.106
1996-01-05,0.102
1996-01-06,0.085
1996-01-07,0.121
1996-01-08,0.151
1996-01-09,0.14
1996-01-10,0.125
1996-01-11,0.104
1996-01-12,0.09
1996-01-13,0.137
1996-01-14,0.16
1996-01-15,0.162
1996-01-16,0.137
1996-01-17,0.115
1996-01-18,0.127
1996-01-19,0.187
1996-01-20,0.203
1996-01-21,0.153
1996-01-22,0.127
1996-01-23,0.124
1996-01-24,0.116
1996-01-25,0.116
1996-01-26,0.122
1996-01-27,0.115
1996-01-28,0.116
1996-01-29,0.103
1996-01-30,0.093
1996-01-31,0.083
1996-02-01,0.094
1996-02-02,0.092
1996-02-03,0.075
1996-02-04,0.075
1996-02-05,0.086
1996-02-06,0.081
1996-02-07,0.169
1996-02-08,0.234
1996-02-09,0.184
1996-02-10,0.15
1996-02-11,0.11
1996-02-12,0.095
1996-02-13,0.086
1996-02-14,0.08
1996-02-15,0.078
1996-02-16,0.074
1996-02-17,0.072
1996-02-18,0.154
1996-02-19,0.244
1996-02-20,0.223
1996-02-21,0.17
1996-02-22,0.164
1996-02-23,0.214
1996-02-24,0.161
1996-02-25,0.104
1996-02-26,0.09
1996-02-27,0.086
1996-02-28,0.083
1996-02-29,0.091
1996-03-01,0.09
1996-03-02,0.074
1996-03-03,0.082
1996-03-04,0.081
1996-03-05,0.079
1996-03-06,0.073
1996-03-07,0.069
1996-03-08,0.073
1996-03-09,0.08
1996-03-10,0.098
1996-03-11,0.1
1996-03-12,0.099
1996-03-13,0.311
1996-03-14,0.328
1996-03-15,0.916
1996-03-16,3.974
1996-03-17,1.767
1996-03-18,0.571
1996-03-19,0.342
1996-03-20,0.207
1996-03-21,0.204
1996-03-22,0.227
1996-03-23,0.148
1996-03-24,0.112
1996-03-25,0.105
1996-03-26,0.135
1996-03-27,0.105
1996-03-28,0.102
1996-03-29,0.101
1996-03-30,0.097
1996-03-31,0.107
1996-04-01,0.107
1996-04-02,0.099
1996-04-03,0.1
1996-04-04,0.1
1996-04-05,0.107
1996-04-06,0.126
1996-04-07,0.129
1996-04-08,0.145
1996-04-09,0.136
1996-04-10,0.12
1996-04-11,0.111
1996-04-12,0.107
1996-04-13,0.105
1996-04-14,0.105
1996-04-15,0.105
1996-04-16,0.101
1996-04-17,0.098
1996-04-18,0.102
1996-04-19,0.107
1996-04-20,0.085
1996-04-21,0.08
1996-04-22,0.079
1996-04-23,0.082
1996-04-24,0.087
1996-04-25,0.097
1996-04-26,0.714
1996-04-27,0.38
1996-04-28,0.194
1996-04-29,0.144
1996-04-30,0.106
1996-05-01,0.098
1996-05-02,0.095
1996-05-03,0.148
1996-05-04,0.262
1996-05-05,0.357
1996-05-06,0.235
1996-05-07,0.159
1996-05-08,0.437
1996-05-09,0.569
1996-05-10,0.367
1996-05-11,0.403
1996-05-12,0.243
1996-05-13,0.441
1996-05-14,0.71
1996-05-15,3.802
1996-05-16,7.91
1996-05-17,2.726
1996-05-18,2.392
1996-05-19,10.77
1996-05-20,23.39
1996-05-21,13.22
1996-05-22,13.59
1996-05-23,4.705
1996-05-24,4.807
1996-05-25,5.102
1996-05-26,2.495
1996-05-27,1.414
1996-05-28,1.018
1996-05-29,0.899
1996-05-30,9.15
1996-05-31,10.46
1996-06-01,6.036
1996-06-02,2.734
1996-06-03,1.891
1996-06-04,9.58
1996-06-05,7.627
1996-06-06,5.088
1996-06-07,4.642
1996-06-08,2.564
1996-06-09,1.695
1996-06-10,1.327
1996-06-11,1.116
1996-06-12,0.971
1996-06-13,0.906
1996-06-14,0.805
1996-06-15,0.692
1996-06-16,0.628
1996-06-17,0.594
1996-06-18,0.593
1996-06-19,0.586
1996-06-20,0.531
1996-06-21,0.466
1996-06-22,0.428
1996-06-23,0.894
1996-06-24,1.585
1996-06-25,1.161
1996-06-26,1.23
1996-06-27,1.696
1996-06-28,3.048
1996-06-29,7.124
1996-06-30,8.828
1996-07-01,8.137
1996-07-02,5.466
1996-07-03,3.609
1996-07-04,2.264
1996-07-05,1.735
1996-07-06,1.637
1996-07-07,1.948
1996-07-08,22.66
1996-07-09,22.21
1996-07-10,6.716
1996-07-11,4.007
1996-07-12,2.837
1996-07-13,1.979
1996-07-14,1.552
1996-07-15,1.356
1996-07-16,1.23
1996-07-17,1.229
1996-07-18,2.131
1996-07-19,2.164
1996-07-20,5.046
1996-07-21,6.659
1996-07-22,17.87
1996-07-23,12
1996-07-24,18.43
1996-07-25,28.57
1996-07-26,12.96
1996-07-27,19.48
1996-07-28,16.48
1996-07-29,9.022
1996-07-30,6.378
1996-07-31,9.242
1996-08-01,7.712
1996-08-02,4.181
1996-08-03,2.638
1996-08-04,2.085
1996-08-05,1.656
1996-08-06,1.395
1996-08-07,1.223
1996-08-08,1.115
1996-08-09,1.013
1996-08-10,0.949
1996-08-11,0.9
1996-08-12,0.796
1996-08-13,0.765
1996-08-14,0.877
1996-08-15,0.821
1996-08-16,4.191
1996-08-17,3.808
1996-08-18,4.554
1996-08-19,6.82
1996-08-20,3.622
1996-08-21,2.469
1996-08-22,2.182
1996-08-23,1.529
1996-08-24,1.177
1996-08-25,1.026
1996-08-26,0.945
1996-08-27,0.859
1996-08-28,0.773
1996-08-29,0.662
1996-08-30,0.601
1996-08-31,1.207
1996-09-01,1.348
1996-09-02,1.11
1996-09-03,1.289
1996-09-04,1.474
1996-09-05,1.227
1996-09-06,1.205
1996-09-07,1.252
1996-09-08,0.992
1996-09-09,0.822
1996-09-10,0.759
1996-09-11,0.717
1996-09-12,0.736
1996-09-13,5.26
1996-09-14,6.186
1996-09-15,5.467
1996-09-16,23.17
1996-09-17,17.73
1996-09-18,8.878
1996-09-19,4.834
1996-09-20,2.912
1996-09-21,1.891
1996-09-22,1.494
1996-09-23,1.277
1996-09-24,1.069
1996-09-25,0.871
1996-09-26,0.753
1996-09-27,0.716
1996-09-28,0.638
1996-09-29,0.587
1996-09-30,0.581
1996-10-01,0.57
1996-10-02,0.506
1996-10-03,0.488
1996-10-04,0.48
1996-10-05,0.449
1996-10-06,0.403
1996-10-07,0.359
1996-10-08,0.349
1996-10-09,0.368
1996-10-10,0.337
1996-10-11,0.338
1996-10-12,0.312
1996-10-13,0.276
1996-10-14,0.291
1996-10-15,0.324
1996-10-16,0.327
1996-10-17,0.316
1996-10-18,0.306
1996-10-19,0.294
1996-10-20,0.273
1996-10-21,0.281
1996-10-22,0.399
1996-10-23,0.9
1996-10-24,0.71
1996-10-25,6.343
1996-10-26,9.945
1996-10-27,3.011
1996-10-28,1.486
1996-10-29,0.535
1996-10-30,0.734
1996-10-31,0.581
1996-11-01,0.512
1996-11-02,0.464
1996-11-03,0.412
1996-11-04,0.386
1996-11-05,0.69
1996-11-06,0.661
1996-11-07,0.517
1996-11-08,0.452
1996-11-09,0.414
1996-11-10,0.333
1996-11-11,0.33
1996-11-12,0.315
1996-11-13,0.312
1996-11-14,0.493
1996-11-15,0.509
1996-11-16,0.391
1996-11-17,0.317
1996-11-18,0.29
1996-11-19,0.279
1996-11-20,0.273
1996-11-21,0.367
1996-11-22,0.37
1996-11-23,0.711
1996-11-24,0.543
1996-11-25,0.422
1996-11-26,0.396
1996-11-27,0.338
1996-11-28,0.324
1996-11-29,0.318
1996-11-30,0.292
1996-12-01,0.244
1996-12-02,0.229
1996-12-03,0.222
1996-12-04,0.221
1996-12-05,0.221
1996-12-06,0.226
1996-12-07,0.23
1996-12-08,0.245
1996-12-09,0.606
1996-12-10,1.555
1996-12-11,0.603
1996-12-12,0.39
1996-12-13,18.66
1996-12-14,30.09
1996-12-15,11.73
1996-12-16,2.095
1996-12-17,3.746
1996-12-18,22.37
1996-12-19,9.3
1996-12-20,3.468
1996-12-21,1.527
1996-12-22,0.866
1996-12-23,0.653
1996-12-24,0.47
1996-12-25,0.471
1996-12-26,0.405
1996-12-27,0.487
1996-12-28,0.397
1996-12-29,0.356
1996-12-30,0.338
1996-12-31,0.335
1997-01-01,0.326
1997-01-02,0.316
1997-01-03,0.308
1997-01-04,0.261
1997-01-05,0.264
1997-01-06,0.262
1997-01-07,0.231
1997-01-08,0.203
1997-01-09,0.189
1997-01-10,0.186
1997-01-11,0.177
1997-01-12,0.167
1997-01-13,0.132
1997-01-14,0.042
1997-01-15,0.126
1997-01-16,0.15
1997-01-17,0.153
1997-01-18,0.136
1997-01-19,0.125
1997-01-20,0.12
1997-01-21,0.119
1997-01-22,0.113
1997-01-23,0.126
1997-01-24,0.15
1997-01-25,0.257
1997-01-26,0.858
1997-01-27,1.213
1997-01-28,0.59
1997-01-29,0.303
1997-01-30,0.225
1997-01-31,0.195
1997-02-01,0.297
1997-02-02,0.314
1997-02-03,0.668
1997-02-04,0.422
1997-02-05,0.389
1997-02-06,0.336
1997-02-07,0.259
1997-02-08,0.231
1997-02-09,0.204
1997-02-10,0.191
1997-02-11,0.21
1997-02-12,0.263
1997-02-13,0.294
1997-02-14,0.235
1997-02-15,0.179
1997-02-16,0.152
1997-02-17,0.152
1997-02-18,0.711
1997-02-19,5.12
1997-02-20,2.643
1997-02-21,0.842
1997-02-22,0.438
1997-02-23,0.314
1997-02-24,0.271
1997-02-25,0.287
1997-02-26,0.27
1997-02-27,0.239
1997-02-28,0.22
1997-03-01,0.197
1997-03-02,0.19
1997-03-03,0.164
1997-03-04,0.14
1997-03-05,0.141
1997-03-06,0.151
1997-03-07,0.134
1997-03-08,0.121
1997-03-09,0.115
1997-03-10,0.108
1997-03-11,0.111
1997-03-12,0.111
1997-03-13,0.106
1997-03-14,0.11
1997-03-15,0.115
1997-03-16,0.112
1997-03-17,0.105
1997-03-18,0.102
1997-03-19,0.101
1997-03-20,0.104
1997-03-21,0.107
1997-03-22,0.102
1997-03-23,0.104
1997-03-24,0.106
1997-03-25,0.11
1997-03-26,0.115
1997-03-27,0.117
1997-03-28,0.157
1997-03-29,0.161
1997-03-30,0.144
1997-03-31,0.129
1997-04-01,0.124
1997-04-02,0.12
1997-04-03,0.118
1997-04-04,0.128
1997-04-05,0.111
1997-04-06,0.107
1997-04-07,0.102
1997-04-08,0.111
1997-04-09,0.119
1997-04-10,0.112
1997-04-11,0.114
1997-04-12,0.107
1997-04-13,0.179
1997-04-14,0.342
1997-04-15,0.247
1997-04-16,0.189
1997-04-17,0.373
1997-04-18,0.502
1997-04-19,2.338
1997-04-20,3.864
1997-04-21,1.584
1997-04-22,0.973
1997-04-23,0.365
1997-04-24,0.302
1997-04-25,0.317
1997-04-26,0.243
1997-04-27,0.211
1997-04-28,0.194
1997-04-29,0.191
1997-04-30,0.185
1997-05-01,0.187
1997-05-02,0.18
1997-05-03,0.167
1997-05-04,0.168
1997-05-05,0.163
1997-05-06,0.177
1997-05-07,0.216
1997-05-08,0.203
1997-05-09,0.245
1997-05-10,0.267
1997-05-11,0.233
1997-05-12,0.273
1997-05-13,0.189
1997-05-14,0.209
1997-05-15,0.188
1997-05-16,0.182
1997-05-17,0.183
1997-05-18,0.177
1997-05-19,0.224
1997-05-20,0.316
1997-05-21,0.363
1997-05-22,2.135
1997-05-23,1.314
1997-05-24,0.621
1997-05-25,0.609
1997-05-26,1.023
1997-05-27,0.839
1997-05-28,1.029
1997-05-29,1.26
1997-05-30,1.283
1997-05-31,0.801
1997-06-01,0.616
1997-06-02,0.504
1997-06-03,0.425
1997-06-04,0.348
1997-06-05,0.329
1997-06-06,0.323
1997-06-07,0.315
1997-06-08,0.303
1997-06-09,0.298
1997-06-10,0.298
1997-06-11,0.291
1997-06-12,0.284
1997-06-13,0.283
1997-06-14,0.275
1997-06-15,0.27
1997-06-16,0.289
1997-06-17,0.258
1997-06-18,0.264
1997-06-19,0.426
1997-06-20,0.634
1997-06-21,0.437
1997-06-22,0.353
1997-06-23,0.335
1997-06-24,0.315
1997-06-25,0.3
1997-06-26,0.297
1997-06-27,0.286
1997-06-28,0.303
1997-06-29,0.54
1997-06-30,1.22
1997-07-01,1.023
1997-07-02,0.629
1997-07-03,0.796
1997-07-04,1.333
1997-07-05,2.564
1997-07-06,3.413
1997-07-07,1.962
1997-07-08,1.346
1997-07-09,2.45
1997-07-10,2.066
1997-07-11,1.409
1997-07-12,10.82
1997-07-13,9.592
1997-07-14,3.593
1997-07-15,2.273
1997-07-16,1.661
1997-07-17,1.625
1997-07-18,4.924
1997-07-19,3.393
1997-07-20,7.7
1997-07-21,4.857
1997-07-22,2.212
1997-07-23,1.418
1997-07-24,1.4
1997-07-25,13.49
1997-07-26,12.16
1997-07-27,7.559
1997-07-28,9.111
1997-07-29,6.732
1997-07-30,3.686
1997-07-31,2.213
1997-08-01,1.545
1997-08-02,1.378
1997-08-03,6.132
1997-08-04,9.015
1997-08-05,6.253
1997-08-06,3.382
1997-08-07,8.056
1997-08-08,6.365
1997-08-09,5.014
1997-08-10,4.899
1997-08-11,3.444
1997-08-12,6.604
1997-08-13,10.23
1997-08-14,5.374
1997-08-15,3.034
1997-08-16,2.341
1997-08-17,2.413
1997-08-18,1.772
1997-08-19,2.753
1997-08-20,3.709
1997-08-21,2.484
1997-08-22,2.447
1997-08-23,2.003
1997-08-24,1.625
1997-08-25,1.361
1997-08-26,1.161
1997-08-27,0.991
1997-08-28,0.869
1997-08-29,0.789
1997-08-30,0.743
1997-08-31,0.712
1997-09-01,1.951
1997-09-02,3.518
1997-09-03,14.51
1997-09-04,15.33
1997-09-05,11.32
1997-09-06,4.927
1997-09-07,2.757
1997-09-08,1.944
1997-09-09,6.999
1997-09-10,3.782
1997-09-11,2.184
1997-09-12,1.623
1997-09-13,1.256
1997-09-14,1.027
1997-09-15,0.9
1997-09-16,0.811
1997-09-17,0.747
1997-09-18,0.663
1997-09-19,0.565
1997-09-20,0.499
1997-09-21,0.476
1997-09-22,0.414
1997-09-23,0.473
1997-09-24,0.512
1997-09-25,0.515
1997-09-26,0.508
1997-09-27,0.478
1997-09-28,0.432
1997-09-29,0.422
1997-09-30,0.519
1997-10-01,0.59
1997-10-02,0.518
1997-10-03,0.561
1997-10-04,0.796
1997-10-05,1.456
1997-10-06,1.01
1997-10-07,0.933
1997-10-08,0.712
1997-10-09,1.358
1997-10-10,3.143
1997-10-11,2.575
1997-10-12,1.286
1997-10-13,1.945
1997-10-14,1.624
1997-10-15,0.991
1997-10-16,0.761
1997-10-17,0.647
1997-10-18,0.619
1997-10-19,0.736
1997-10-20,0.624
1997-10-21,0.528
1997-10-22,0.449
1997-10-23,0.411
1997-10-24,0.375
1997-10-25,0.351
1997-10-26,0.371
1997-10-27,0.354
1997-10-28,0.8
1997-10-29,1.119
1997-10-30,0.629
1997-10-31,0.485
1997-11-01,0.425
1997-11-02,0.381
1997-11-03,0.377
1997-11-04,0.367
1997-11-05,0.341
1997-11-06,0.338
1997-11-07,0.381
1997-11-08,0.49
1997-11-09,0.507
1997-11-10,0.563
1997-11-11,0.463
1997-11-12,0.396
1997-11-13,0.358
1997-11-14,0.329
1997-11-15,0.32
1997-11-16,0.341
1997-11-17,0.336
1997-11-18,0.314
1997-11-19,0.301
1997-11-20,0.296
